STATION,NAME,DATE,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT21,WT22,WV01
USW00053120,"RAMONA AIRPORT, CA US",6/4/2013,0,,0,0,,78,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/2013,0,,,,65,68,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/3/2013,0,,0,0,,78,55,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/2013,0,,,,64,66,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/2/2013,0,,0,0,,79,47,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/2013,0,,,,65,69,63,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",6/1/2013,0,,0,0,,88,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/2013,0,,,,65,71,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/31/2013,0,,0,0,,83,54,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/2013,0,,,,66,68,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/30/2013,0,,0,0,,83,53,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/2013,0,,,,65,72,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/29/2013,0,,0,0,,82,48,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/2013,0,,,,65,71,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/28/2013,0,,0,0,,76,49,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/2013,0,,,,63,74,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/27/2013,0,,0,0,,77,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/2013,0,,,,63,67,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/26/2013,0,,0,0,,73,49,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/2013,0,,,,62,68,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/25/2013,0,,0,0,,74,45,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/2013,0,,,,63,66,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/24/2013,0,,0,0,,74,46,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/2013,0,,,,63,67,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/23/2013,0,,0,0,,73,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/2013,0,,,,65,67,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/22/2013,0,,0,0,,79,56,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/2013,0,,,,65,71,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/21/2013,0,,0,0,,85,51,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/2013,0,,,,65,70,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/20/2013,0,,0,0,,85,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/2013,0,,,,65,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/19/2013,0,,0,0,,78,52,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/2013,0,,,,64,70,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/18/2013,0,,0,0,,74,51,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/2013,0,,,,64,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/17/2013,0,,0,0,,73,56,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/2013,0,,,,63,66,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/16/2013,0,,0,0,,76,54,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/2013,0,,,,64,67,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/15/2013,0,,0,0,,79,50,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/2013,0,,,,69,71,62,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/14/2013,0,,0,0,,87,50,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/2013,0,,,,73,85,65,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/13/2013,0,,0,0,,100,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/2013,0,,,,67,78,58,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/12/2013,0,,0,0,,98,50,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/2013,0,,,,66,73,63,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/11/2013,0,,0,0,,91,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/2013,0,,,,65,70,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/10/2013,0,,0,0,,78,52,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/2013,0,,,,64,67,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/9/2013,0,,0,0,,69,49,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/2013,0,,,,63,70,60,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/8/2013,0.02,,,0,,66,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/2013,0.04,,,,64,68,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/7/2013,0.1,,,0,,65,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/2013,0.18,,,,62,66,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/6/2013,0.31,,0,0,,61,53,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/2013,0.04,,,,63,65,61,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/5/2013,0.04,,,0,,66,49,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/2013,0,,,,64,66,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/4/2013,0,,0,0,,80,41,,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/2013,0,,,,71,82,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/3/2013,0,,0,0,,91,42,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/2013,0,,,,65,80,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/2/2013,0,,0,0,,91,44,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/2013,0,,,,63,69,62,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",5/1/2013,0,,0,0,,80,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/2013,0,,,,61,65,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/30/2013,0,,0,0,,73,53,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/2013,0,,,,61,66,58,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/29/2013,0,,0,0,,82,50,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/2013,0,,,,62,68,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/28/2013,0,,0,0,,85,44,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/2013,0,,,,63,68,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/27/2013,0,,0,0,,81,39,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/2013,0,,,,64,70,58,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/26/2013,0,,0,0,,77,40,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/2013,0,,,,63,70,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/25/2013,0,,,0,,70,44,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/2013,0,,,,61,64,60,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/24/2013,0,,0,0,,61,51,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/2013,0,,,,61,67,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/23/2013,0,,0,0,,78,45,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/2013,0,,,,60,66,57,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/22/2013,0,,0,0,,79,39,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/2013,0,,,,63,65,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/21/2013,0,,0,0,,83,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/2013,0,,,,66,77,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/20/2013,0,,0,0,,86,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/2013,0,,,,66,77,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/19/2013,0,,0,0,,84,33,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/2013,0,,,,64,79,52,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/18/2013,0,,0,0,,76,31,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/2013,0,,,,59,68,52,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/17/2013,0,,0,0,,69,32,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/2013,0,,,,57,60,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/16/2013,0,,,0,,58,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/2013,0.01,,,,58,61,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/15/2013,0.04,,,0,,58,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/2013,0,,,,58,59,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/14/2013,0,,0,0,,60,50,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/2013,0,,,,60,60,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/13/2013,0,,0,0,,71,51,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/2013,0,,,,60,66,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/12/2013,0,,0,0,,77,49,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/2013,0,,,,63,64,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/11/2013,0,,0,,,77,34,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2013,0,,,,62,72,53,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/10/2013,0,,0,0,,77,30,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2013,0,,,,59,68,55,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/9/2013,0,,0,0,,68,37,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2013,0,,,,60,63,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/8/2013,0.02,,,0,,56,45,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2013,0,,,,62,65,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/7/2013,0,,0,0,,71,48,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2013,0,,,,61,67,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/6/2013,0,,0,0,,69,47,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2013,0,,,,62,65,59,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/5/2013,0,,0,0,,70,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2013,0,,,,60,67,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/4/2013,0,,,0,,77,45,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2013,0,,,,61,66,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/3/2013,0,,0,0,,80,38,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2013,0,,,,61,66,58,,1,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/2/2013,0,,0,0,,70,44,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2013,0,,,,61,66,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",4/1/2013,0,,,0,,66,47,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2013,0,,,,,71,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/31/2013,0,,0,0,,70,42,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2013,0,,,,,68,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/30/2013,0,,0,0,,74,44,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2013,0,,,,,66,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/29/2013,0,,0,0,,73,41,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2013,0,,,,,69,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/28/2013,0,,0,0,,75,37,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2013,0,,,,,65,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/27/2013,0,,0,0,,70,41,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2013,0,,,,,65,56,,,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/26/2013,0,,0,0,,72,38,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2013,0,,,,,67,55,,,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/25/2013,0,,0,0,,80,37,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2013,0,,,,,66,53,,,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/24/2013,0,,0,0,,75,35,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2013,0,,,,,64,56,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/23/2013,0,,0,0,,71,35,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2013,0,,,,,65,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/22/2013,0,,0,0,,70,40,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2013,0,,,,,65,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/21/2013,0,,0,0,,67,43,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2013,0,,,,,66,57,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/20/2013,0,,0,0,,73,42,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2013,0,,,,,65,58,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/19/2013,0,,0,0,,71,44,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2013,0,,,,,62,56,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/18/2013,0,,,0,,67,48,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2013,0,,,,,62,55,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/17/2013,0,,0,0,,68,42,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2013,0,,,,,61,53,,,,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/16/2013,0,,0,0,,72,37,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2013,0,,,,,65,53,,,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/15/2013,0,,0,0,,81,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2013,0,,,,,66,50,,1,,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/14/2013,0,,0,0,,88,41,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2013,0,,,,,65,50,,1,1,,,,,1,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/13/2013,0,,0,0,,86,40,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2013,0,,,,,71,50,,1,1,,,,,,,,,1,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/12/2013,0,,0,0,,78,35,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2013,0,,,,,68,51,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/11/2013,0,,0,0,,74,31,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2013,0,,,,,68,48,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/10/2013,0,,0,0,,69,30,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2013,0,,,,,59,52,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",3/9/2013,0.19,,,0,,54,36,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2013,1.04,,,,,56,50,,,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",3/8/2013,1.12,,,0,,51,42,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2013,0.18,,,,,62,54,,1,,,,,,,,,,1,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",3/7/2013,0.1,,,0,,56,41,,1,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2013,0,,,,,62,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/6/2013,0,,,0,,62,39,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2013,0,,,,,60,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/5/2013,0,,0,0,,64,47,,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2013,0,,,,,63,57,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/4/2013,0,,0,0,,65,44,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2013,0,,,,,71,55,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/3/2013,0,,0,0,,73,35,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2013,0,,,,,80,54,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/2/2013,0,,0,0,,83,37,,,,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2013,0,,,,,80,52,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",3/1/2013,0,,0,0,,81,35,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2013,0,,,,,73,47,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/28/2013,0,,0,0,,75,32,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2013,0,,,,,70,48,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/27/2013,0,,0,0,,71,37,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2013,0,,,,,64,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/26/2013,0,,0,0,,73,23,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2013,0,,,,,69,45,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/25/2013,0,,0,0,,66,24,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2013,0,,,,,66,49,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/24/2013,0,,0,0,,64,29,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2013,0,,,,,62,46,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/23/2013,0,,0,0,,63,29,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2013,0,,,,,62,45,,,,,,,,1,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",2/22/2013,0,,0,0,,62,26,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2013,0.04,,,,,59,48,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",2/21/2013,0.07,,,0,,52,30,,1,1,,,,,1,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2013,0.06,,,,,57,49,,,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",2/20/2013,0.17,,,0,,52,32,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2013,0.26,,,,,57,50,,1,,,,,,,,,,,,1,,,
USW00053120,"RAMONA AIRPORT, CA US",2/19/2013,0.44,,,0,,50,42,,1,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2013,0,,,,,59,54,,,,,,,,,,,,,,,,,
