"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"3040","Fountain Hills",1988-05-29,100,66,83,5,1988,150,0,18
"3041","Fountain Hills",1988-05-30,90,54,72,5,1988,151,0,7
"3042","Fountain Hills",1988-05-31,79,53,66,5,1988,152,0,1
"3043","Fountain Hills",1988-06-01,88,59,73.5,6,1988,153,0,8.5
"3044","Fountain Hills",1988-06-02,97,65,81,6,1988,154,0,16
"3045","Fountain Hills",1988-06-03,106,70,88,6,1988,155,0,23
"3046","Fountain Hills",1988-06-04,108,76,92,6,1988,156,0,27
"3047","Fountain Hills",1988-06-05,109,69,89,6,1988,157,0,24
"3048","Fountain Hills",1988-06-06,105,66,85.5,6,1988,158,0,20.5
"3049","Fountain Hills",1988-06-07,100,59,79.5,6,1988,159,0,14.5
"3050","Fountain Hills",1988-06-08,99,62,80.5,6,1988,160,0,15.5
"3051","Fountain Hills",1988-06-09,101,65,83,6,1988,161,0,18
"3052","Fountain Hills",1988-06-10,106,62,84,6,1988,162,0,19
"3053","Fountain Hills",1988-06-11,107,64,85.5,6,1988,163,0,20.5
"3054","Fountain Hills",1988-06-12,105,64,84.5,6,1988,164,0,19.5
"3055","Fountain Hills",1988-06-13,101,63,82,6,1988,165,0,17
"3056","Fountain Hills",1988-06-14,103,67,85,6,1988,166,0,20
"3057","Fountain Hills",1988-06-15,108,71,89.5,6,1988,167,0,24.5
"3058","Fountain Hills",1988-06-16,111,79,95,6,1988,168,0,30
"3059","Fountain Hills",1988-06-17,114,78,96,6,1988,169,0,31
"3060","Fountain Hills",1988-06-18,112,78,95,6,1988,170,0,30
"3061","Fountain Hills",1988-06-19,97,71,84,6,1988,171,0,19
"3062","Fountain Hills",1988-06-20,110,80,95,6,1988,172,0,30
"3063","Fountain Hills",1988-06-21,112,78,95,6,1988,173,0,30
"3064","Fountain Hills",1988-06-22,115,77,96,6,1988,174,0,31
"3065","Fountain Hills",1988-06-23,119,83,101,6,1988,175,0,36
"3066","Fountain Hills",1988-06-24,115,84,99.5,6,1988,176,0,34.5
"3067","Fountain Hills",1988-06-25,109,84,96.5,6,1988,177,0,31.5
"3068","Fountain Hills",1988-06-26,111,77,94,6,1988,178,0,29
"3069","Fountain Hills",1988-06-27,108,79,93.5,6,1988,179,0,28.5
"3070","Fountain Hills",1988-06-28,110,79,94.5,6,1988,180,0,29.5
"3071","Fountain Hills",1988-06-29,99,79,89,6,1988,181,0,24
"3072","Fountain Hills",1988-06-30,106,79,92.5,6,1988,182,0,27.5
"3073","Fountain Hills",1988-07-01,109,75,92,7,1988,183,0,27
"3074","Fountain Hills",1988-07-02,106,77,91.5,7,1988,184,0,26.5
"3075","Fountain Hills",1988-07-03,109,79,94,7,1988,185,0,29
"3076","Fountain Hills",1988-07-04,108,79,93.5,7,1988,186,0,28.5
"3077","Fountain Hills",1988-07-05,108,82,95,7,1988,187,0,30
"3078","Fountain Hills",1988-07-06,111,82,96.5,7,1988,188,0,31.5
"3079","Fountain Hills",1988-07-07,110,86,98,7,1988,189,0,33
"3080","Fountain Hills",1988-07-08,108,83,95.5,7,1988,190,0,30.5
"3081","Fountain Hills",1988-07-09,109,83,96,7,1988,191,0,31
"3082","Fountain Hills",1988-07-10,109,78,93.5,7,1988,192,0,28.5
"3083","Fountain Hills",1988-07-11,106,74,90,7,1988,193,0,25
"3084","Fountain Hills",1988-07-12,101,77,89,7,1988,194,0,24
"3085","Fountain Hills",1988-07-13,106,72,89,7,1988,195,0,24
"3086","Fountain Hills",1988-07-14,109,74,91.5,7,1988,196,0,26.5
"3087","Fountain Hills",1988-07-15,113,79,96,7,1988,197,0,31
"3088","Fountain Hills",1988-07-16,110,77,93.5,7,1988,198,0,28.5
"3089","Fountain Hills",1988-07-17,112,84,98,7,1988,199,0,33
"3090","Fountain Hills",1988-07-18,107,82,94.5,7,1988,200,0,29.5
"3091","Fountain Hills",1988-07-19,100,76,88,7,1988,201,0,23
"3092","Fountain Hills",1988-07-20,104,78,91,7,1988,202,0,26
"3093","Fountain Hills",1988-07-21,109,73,91,7,1988,203,0,26
"3094","Fountain Hills",1988-07-22,109,78,93.5,7,1988,204,0,28.5
"3095","Fountain Hills",1988-07-23,110,78,94,7,1988,205,0,29
"3096","Fountain Hills",1988-07-24,110,76,93,7,1988,206,0,28
"3097","Fountain Hills",1988-07-25,107,79,93,7,1988,207,0,28
"3098","Fountain Hills",1988-07-26,108,79,93.5,7,1988,208,0,28.5
"3099","Fountain Hills",1988-07-27,107,83,95,7,1988,209,0,30
"3100","Fountain Hills",1988-07-28,106,78,92,7,1988,210,0,27
"3101","Fountain Hills",1988-07-29,103,79,91,7,1988,211,0,26
"3102","Fountain Hills",1988-07-30,106,71,88.5,7,1988,212,0,23.5
"3103","Fountain Hills",1988-07-31,98,76,87,7,1988,213,0,22
"3104","Fountain Hills",1988-08-01,99,77,88,8,1988,214,0,23
"3105","Fountain Hills",1988-08-02,101,78,89.5,8,1988,215,0,24.5
"3106","Fountain Hills",1988-08-03,102,79,90.5,8,1988,216,0,25.5
"3107","Fountain Hills",1988-08-04,106,80,93,8,1988,217,0,28
"3108","Fountain Hills",1988-08-05,99,74,86.5,8,1988,218,0,21.5
"3109","Fountain Hills",1988-08-06,102,76,89,8,1988,219,0,24
"3110","Fountain Hills",1988-08-07,107,75,91,8,1988,220,0,26
"3111","Fountain Hills",1988-08-08,106,73,89.5,8,1988,221,0,24.5
"3112","Fountain Hills",1988-08-09,107,72,89.5,8,1988,222,0,24.5
"3113","Fountain Hills",1988-08-10,108,74,91,8,1988,223,0,26
"3114","Fountain Hills",1988-08-11,111,77,94,8,1988,224,0,29
"3115","Fountain Hills",1988-08-12,108,77,92.5,8,1988,225,0,27.5
"3116","Fountain Hills",1988-08-13,106,71,88.5,8,1988,226,0,23.5
"3117","Fountain Hills",1988-08-14,109,77,93,8,1988,227,0,28
"3118","Fountain Hills",1988-08-15,114,78,96,8,1988,228,0,31
"3119","Fountain Hills",1988-08-16,106,77,91.5,8,1988,229,0,26.5
"3120","Fountain Hills",1988-08-17,108,82,95,8,1988,230,0,30
"3121","Fountain Hills",1988-08-18,111,82,96.5,8,1988,231,0,31.5
"3122","Fountain Hills",1988-08-19,111,75,93,8,1988,232,0,28
"3123","Fountain Hills",1988-08-20,105,78,91.5,8,1988,233,0,26.5
"3124","Fountain Hills",1988-08-21,100,73,86.5,8,1988,234,0,21.5
"3125","Fountain Hills",1988-08-22,88,73,80.5,8,1988,235,0,15.5
"3126","Fountain Hills",1988-08-23,100,78,89,8,1988,236,0,24
"3127","Fountain Hills",1988-08-24,105,75,90,8,1988,237,0,25
"3128","Fountain Hills",1988-08-25,106,82,94,8,1988,238,0,29
"3129","Fountain Hills",1988-08-26,108,80,94,8,1988,239,0,29
"3130","Fountain Hills",1988-08-27,107,73,90,8,1988,240,0,25
"3131","Fountain Hills",1988-08-28,100,71,85.5,8,1988,241,0,20.5
"3132","Fountain Hills",1988-08-29,100,68,84,8,1988,242,0,19
"3133","Fountain Hills",1988-08-30,100,69,84.5,8,1988,243,0,19.5
"3134","Fountain Hills",1988-08-31,98,74,86,8,1988,244,0,21
"3135","Fountain Hills",1988-09-01,101,76,88.5,9,1988,245,0,23.5
"3136","Fountain Hills",1988-09-02,105,75,90,9,1988,246,0,25
"3137","Fountain Hills",1988-09-03,104,74,89,9,1988,247,0,24
"3138","Fountain Hills",1988-09-04,104,79,91.5,9,1988,248,0,26.5
"3139","Fountain Hills",1988-09-05,101,76,88.5,9,1988,249,0,23.5
"3140","Fountain Hills",1988-09-06,99,69,84,9,1988,250,0,19
"3141","Fountain Hills",1988-09-07,103,69,86,9,1988,251,0,21
"3142","Fountain Hills",1988-09-08,104,68,86,9,1988,252,0,21
"3143","Fountain Hills",1988-09-09,105,71,88,9,1988,253,0,23
"3144","Fountain Hills",1988-09-10,107,75,91,9,1988,254,0,26
"3145","Fountain Hills",1988-09-11,106,76,91,9,1988,255,0,26
"3146","Fountain Hills",1988-09-12,103,72,87.5,9,1988,256,0,22.5
"3147","Fountain Hills",1988-09-13,98,65,81.5,9,1988,257,0,16.5
"3148","Fountain Hills",1988-09-14,98,65,81.5,9,1988,258,0,16.5
"3149","Fountain Hills",1988-09-15,98,65,81.5,9,1988,259,0,16.5
"3150","Fountain Hills",1988-09-16,101,64,82.5,9,1988,260,0,17.5
"3151","Fountain Hills",1988-09-17,105,70,87.5,9,1988,261,0,22.5
"3152","Fountain Hills",1988-09-18,105,62,83.5,9,1988,262,0,18.5
"3153","Fountain Hills",1988-09-19,100,63,81.5,9,1988,263,0,16.5
"3154","Fountain Hills",1988-09-20,101,64,82.5,9,1988,264,0,17.5
"3155","Fountain Hills",1988-09-21,100,71,85.5,9,1988,265,0,20.5
"3156","Fountain Hills",1988-09-22,87,56,71.5,9,1988,266,0,6.5
"3157","Fountain Hills",1988-09-23,85,58,71.5,9,1988,267,0,6.5
"3158","Fountain Hills",1988-09-24,94,61,77.5,9,1988,268,0,12.5
"3159","Fountain Hills",1988-09-25,98,65,81.5,9,1988,269,0,16.5
"3160","Fountain Hills",1988-09-26,99,66,82.5,9,1988,270,0,17.5
"3161","Fountain Hills",1988-09-27,100,67,83.5,9,1988,271,0,18.5
"3162","Fountain Hills",1988-09-28,99,63,81,9,1988,272,0,16
"3163","Fountain Hills",1988-09-29,100,66,83,9,1988,273,0,18
"3164","Fountain Hills",1988-09-30,97,65,81,9,1988,274,0,16
"3165","Fountain Hills",1988-10-01,100,62,81,10,1988,275,0,16
"3166","Fountain Hills",1988-10-02,100,63,81.5,10,1988,276,0,16.5
"3167","Fountain Hills",1988-10-03,104,70,87,10,1988,277,0,22
"3168","Fountain Hills",1988-10-04,104,68,86,10,1988,278,0,21
"3169","Fountain Hills",1988-10-05,103,68,85.5,10,1988,279,0,20.5
"3170","Fountain Hills",1988-10-06,102,66,84,10,1988,280,0,19
"3171","Fountain Hills",1988-10-07,100,66,83,10,1988,281,0,18
"3172","Fountain Hills",1988-10-08,99,68,83.5,10,1988,282,0,18.5
"3173","Fountain Hills",1988-10-09,100,69,84.5,10,1988,283,0,19.5
"3174","Fountain Hills",1988-10-10,99,71,85,10,1988,284,0,20
"3175","Fountain Hills",1988-10-11,90,64,77,10,1988,285,0,12
"3176","Fountain Hills",1988-10-12,91,65,78,10,1988,286,0,13
"3177","Fountain Hills",1988-10-13,95,64,79.5,10,1988,287,0,14.5
"3178","Fountain Hills",1988-10-14,96,66,81,10,1988,288,0,16
"3179","Fountain Hills",1988-10-15,80,58,69,10,1988,289,0,4
"3180","Fountain Hills",1988-10-16,86,59,72.5,10,1988,290,0,7.5
"3181","Fountain Hills",1988-10-17,95,64,79.5,10,1988,291,0,14.5
"3182","Fountain Hills",1988-10-18,96,63,79.5,10,1988,292,0,14.5
"3183","Fountain Hills",1988-10-19,98,69,83.5,10,1988,293,0,18.5
"3184","Fountain Hills",1988-10-20,91,65,78,10,1988,294,0,13
"3185","Fountain Hills",1988-10-21,87,63,75,10,1988,295,0,10
"3186","Fountain Hills",1988-10-22,91,62,76.5,10,1988,296,0,11.5
"3187","Fountain Hills",1988-10-23,90,60,75,10,1988,297,0,10
"3188","Fountain Hills",1988-10-24,91,62,76.5,10,1988,298,0,11.5
"3189","Fountain Hills",1988-10-25,91,61,76,10,1988,299,0,11
"3190","Fountain Hills",1988-10-26,92,62,77,10,1988,300,0,12
"3191","Fountain Hills",1988-10-27,92,59,75.5,10,1988,301,0,10.5
"3192","Fountain Hills",1988-10-28,90,59,74.5,10,1988,302,0,9.5
"3193","Fountain Hills",1988-10-29,89,62,75.5,10,1988,303,0,10.5
"3194","Fountain Hills",1988-10-30,90,66,78,10,1988,304,0,13
"3195","Fountain Hills",1988-10-31,92,65,78.5,10,1988,305,0,13.5
"3196","Fountain Hills",1988-11-01,95,63,79,11,1988,306,0,14
"3197","Fountain Hills",1988-11-02,92,56,74,11,1988,307,0,9
"3198","Fountain Hills",1988-11-03,86,54,70,11,1988,308,0,5
"3199","Fountain Hills",1988-11-04,85,54,69.5,11,1988,309,0,4.5
"3200","Fountain Hills",1988-11-05,88,55,71.5,11,1988,310,0,6.5
"3201","Fountain Hills",1988-11-06,90,56,73,11,1988,311,0,8
"3202","Fountain Hills",1988-11-07,90,54,72,11,1988,312,0,7
"3203","Fountain Hills",1988-11-08,88,57,72.5,11,1988,313,0,7.5
"3204","Fountain Hills",1988-11-09,85,55,70,11,1988,314,0,5
"3205","Fountain Hills",1988-11-10,80,52,66,11,1988,315,0,1
"3206","Fountain Hills",1988-11-11,83,54,68.5,11,1988,316,0,3.5
"3207","Fountain Hills",1988-11-12,77,50,63.5,11,1988,317,1.5,0
"3208","Fountain Hills",1988-11-13,80,50,65,11,1988,318,0,0
"3209","Fountain Hills",1988-11-14,83,49,66,11,1988,319,0,1
"3210","Fountain Hills",1988-11-15,82,41,61.5,11,1988,320,3.5,0
"3211","Fountain Hills",1988-11-16,66,40,53,11,1988,321,12,0
"3212","Fountain Hills",1988-11-17,70,38,54,11,1988,322,11,0
"3213","Fountain Hills",1988-11-18,71,41,56,11,1988,323,9,0
"3214","Fountain Hills",1988-11-19,65,35,50,11,1988,324,15,0
"3215","Fountain Hills",1988-11-20,68,39,53.5,11,1988,325,11.5,0
"3216","Fountain Hills",1988-11-21,69,43,56,11,1988,326,9,0
"3217","Fountain Hills",1988-11-22,73,39,56,11,1988,327,9,0
"3218","Fountain Hills",1988-11-23,74,43,58.5,11,1988,328,6.5,0
"3219","Fountain Hills",1988-11-24,77,41,59,11,1988,329,6,0
"3220","Fountain Hills",1988-11-25,68,42,55,11,1988,330,10,0
"3221","Fountain Hills",1988-11-26,46,39,42.5,11,1988,331,22.5,0
"3222","Fountain Hills",1988-11-27,61,37,49,11,1988,332,16,0
"3223","Fountain Hills",1988-11-28,65,39,52,11,1988,333,13,0
"3224","Fountain Hills",1988-11-29,69,41,55,11,1988,334,10,0
"3225","Fountain Hills",1988-11-30,71,44,57.5,11,1988,335,7.5,0
"3226","Fountain Hills",1988-12-01,72,46,59,12,1988,336,6,0
"3227","Fountain Hills",1988-12-02,75,50,62.5,12,1988,337,2.5,0
"3228","Fountain Hills",1988-12-03,77,49,63,12,1988,338,2,0
"3229","Fountain Hills",1988-12-04,76,49,62.5,12,1988,339,2.5,0
"3230","Fountain Hills",1988-12-05,75,51,63,12,1988,340,2,0
"3231","Fountain Hills",1988-12-06,76,49,62.5,12,1988,341,2.5,0
"3232","Fountain Hills",1988-12-07,75,40,57.5,12,1988,342,7.5,0
"3233","Fountain Hills",1988-12-08,67,42,54.5,12,1988,343,10.5,0
"3234","Fountain Hills",1988-12-09,67,47,57,12,1988,344,8,0
"3235","Fountain Hills",1988-12-10,67,46,56.5,12,1988,345,8.5,0
"3236","Fountain Hills",1988-12-11,65,41,53,12,1988,346,12,0
"3237","Fountain Hills",1988-12-12,65,40,52.5,12,1988,347,12.5,0
"3238","Fountain Hills",1988-12-13,72,42,57,12,1988,348,8,0
"3239","Fountain Hills",1988-12-14,72,40,56,12,1988,349,9,0
"3240","Fountain Hills",1988-12-15,73,37,55,12,1988,350,10,0
"3241","Fountain Hills",1988-12-16,74,42,58,12,1988,351,7,0
"3242","Fountain Hills",1988-12-17,73,51,62,12,1988,352,3,0
"3243","Fountain Hills",1988-12-18,79,44,61.5,12,1988,353,3.5,0
"3244","Fountain Hills",1988-12-19,68,41,54.5,12,1988,354,10.5,0
"3245","Fountain Hills",1988-12-20,60,34,47,12,1988,355,18,0
"3246","Fountain Hills",1988-12-21,62,37,49.5,12,1988,356,15.5,0
"3247","Fountain Hills",1988-12-22,58,35,46.5,12,1988,357,18.5,0
"3248","Fountain Hills",1988-12-23,62,36,49,12,1988,358,16,0
"3249","Fountain Hills",1988-12-24,60,35,47.5,12,1988,359,17.5,0
"3250","Fountain Hills",1988-12-25,64,35,49.5,12,1988,360,15.5,0
"3251","Fountain Hills",1988-12-26,58,32,45,12,1988,361,20,0
"3252","Fountain Hills",1988-12-27,53,29,41,12,1988,362,24,0
"3253","Fountain Hills",1988-12-28,51,27,39,12,1988,363,26,0
"3254","Fountain Hills",1988-12-29,54,27,40.5,12,1988,364,24.5,0
"3255","Fountain Hills",1988-12-30,54,29,41.5,12,1988,365,23.5,0
"3256","Fountain Hills",1988-12-31,55,29,42,12,1988,366,23,0
"3257","Fountain Hills",1989-01-01,61,28,44.5,1,1989,1,20.5,0
"3258","Fountain Hills",1989-01-02,60.5,32,46.25,1,1989,2,18.75,0
"3259","Fountain Hills",1989-01-03,60,32,46,1,1989,3,19,0
"3260","Fountain Hills",1989-01-04,76,49,62.5,1,1989,4,2.5,0
"3261","Fountain Hills",1989-01-05,64,48,56,1,1989,5,9,0
"3262","Fountain Hills",1989-01-06,65,42,53.5,1,1989,6,11.5,0
"3263","Fountain Hills",1989-01-07,56,27,41.5,1,1989,7,23.5,0
"3264","Fountain Hills",1989-01-08,54,30,42,1,1989,8,23,0
"3265","Fountain Hills",1989-01-09,56,32,44,1,1989,9,21,0
"3266","Fountain Hills",1989-01-10,61,33,47,1,1989,10,18,0
"3267","Fountain Hills",1989-01-11,67,33,50,1,1989,11,15,0
"3268","Fountain Hills",1989-01-12,61,35,48,1,1989,12,17,0
"3269","Fountain Hills",1989-01-13,55,36,45.5,1,1989,13,19.5,0
"3270","Fountain Hills",1989-01-14,60,32,46,1,1989,14,19,0
"3271","Fountain Hills",1989-01-15,64,32,48,1,1989,15,17,0
"3272","Fountain Hills",1989-01-16,65,35,50,1,1989,16,15,0
"3273","Fountain Hills",1989-01-17,69,41,55,1,1989,17,10,0
"3274","Fountain Hills",1989-01-18,73,43,58,1,1989,18,7,0
"3275","Fountain Hills",1989-01-19,76,47,61.5,1,1989,19,3.5,0
"3276","Fountain Hills",1989-01-20,76,48,62,1,1989,20,3,0
"3277","Fountain Hills",1989-01-21,75,54,64.5,1,1989,21,0.5,0
"3278","Fountain Hills",1989-01-22,70,49,59.5,1,1989,22,5.5,0
"3279","Fountain Hills",1989-01-23,76,41,58.5,1,1989,23,6.5,0
"3280","Fountain Hills",1989-01-24,75,42,58.5,1,1989,24,6.5,0
"3281","Fountain Hills",1989-01-25,68,46,57,1,1989,25,8,0
"3282","Fountain Hills",1989-01-26,64,46,55,1,1989,26,10,0
"3283","Fountain Hills",1989-01-27,72,46,59,1,1989,27,6,0
"3284","Fountain Hills",1989-01-28,56,42,49,1,1989,28,16,0
"3285","Fountain Hills",1989-01-29,57,35,46,1,1989,29,19,0
"3286","Fountain Hills",1989-01-30,60.25,37,48.625,1,1989,30,16.375,0
"3287","Fountain Hills",1989-01-31,63.5,45,54.25,1,1989,31,10.75,0
"3288","Fountain Hills",1989-02-01,66.75,49,57.875,2,1989,32,7.125,0
"3289","Fountain Hills",1989-02-02,70,42,56,2,1989,33,9,0
"3290","Fountain Hills",1989-02-03,70,39,54.5,2,1989,34,10.5,0
"3291","Fountain Hills",1989-02-04,70,42,56,2,1989,35,9,0
"3292","Fountain Hills",1989-02-05,69,43,56,2,1989,36,9,0
"3293","Fountain Hills",1989-02-06,54,32,43,2,1989,37,22,0
"3294","Fountain Hills",1989-02-07,49,30,39.5,2,1989,38,25.5,0
"3295","Fountain Hills",1989-02-08,50,32,41,2,1989,39,24,0
"3296","Fountain Hills",1989-02-09,65,44,54.5,2,1989,40,10.5,0
"3297","Fountain Hills",1989-02-10,71,49,60,2,1989,41,5,0
"3298","Fountain Hills",1989-02-11,73,40,56.5,2,1989,42,8.5,0
"3299","Fountain Hills",1989-02-12,75,35,55,2,1989,43,10,0
"3300","Fountain Hills",1989-02-13,68,35,51.5,2,1989,44,13.5,0
"3301","Fountain Hills",1989-02-14,64,34,49,2,1989,45,16,0
"3302","Fountain Hills",1989-02-15,68,25,46.5,2,1989,46,18.5,0
"3303","Fountain Hills",1989-02-16,71,46,58.5,2,1989,47,6.5,0
"3304","Fountain Hills",1989-02-17,80,49,64.5,2,1989,48,0.5,0
"3305","Fountain Hills",1989-02-18,80,51,65.5,2,1989,49,0,0.5
"3306","Fountain Hills",1989-02-19,80,47,63.5,2,1989,50,1.5,0
"3307","Fountain Hills",1989-02-20,75,44,59.5,2,1989,51,5.5,0
"3308","Fountain Hills",1989-02-21,75,47,61,2,1989,52,4,0
"3309","Fountain Hills",1989-02-22,76,47,61.5,2,1989,53,3.5,0
"3310","Fountain Hills",1989-02-23,82,47,64.5,2,1989,54,0.5,0
"3311","Fountain Hills",1989-02-24,86,51,68.5,2,1989,55,0,3.5
"3312","Fountain Hills",1989-02-25,88,51,69.5,2,1989,56,0,4.5
"3313","Fountain Hills",1989-02-26,87,51,69,2,1989,57,0,4
"3314","Fountain Hills",1989-02-27,88,49,68.5,2,1989,58,0,3.5
"3315","Fountain Hills",1989-02-28,87,51,69,2,1989,59,0,4
"3316","Fountain Hills",1989-03-01,86,46,66,3,1989,60,0,1
"3317","Fountain Hills",1989-03-02,80,45,62.5,3,1989,61,2.5,0
"3318","Fountain Hills",1989-03-03,63,48,55.5,3,1989,62,9.5,0
"3319","Fountain Hills",1989-03-04,63,37,50,3,1989,63,15,0
"3320","Fountain Hills",1989-03-05,66,39,52.5,3,1989,64,12.5,0
"3321","Fountain Hills",1989-03-06,74,43,58.5,3,1989,65,6.5,0
"3322","Fountain Hills",1989-03-07,81,43,62,3,1989,66,3,0
"3323","Fountain Hills",1989-03-08,90,52,71,3,1989,67,0,6
"3324","Fountain Hills",1989-03-09,94,54,74,3,1989,68,0,9
"3325","Fountain Hills",1989-03-10,95,56,75.5,3,1989,69,0,10.5
"3326","Fountain Hills",1989-03-11,96,55,75.5,3,1989,70,0,10.5
"3327","Fountain Hills",1989-03-12,94,51,72.5,3,1989,71,0,7.5
"3328","Fountain Hills",1989-03-13,93,55,74,3,1989,72,0,9
"3329","Fountain Hills",1989-03-14,89,49,69,3,1989,73,0,4
"3330","Fountain Hills",1989-03-15,85,49,67,3,1989,74,0,2
"3331","Fountain Hills",1989-03-16,87,49,68,3,1989,75,0,3
"3332","Fountain Hills",1989-03-17,86,49,67.5,3,1989,76,0,2.5
"3333","Fountain Hills",1989-03-18,86,55,70.5,3,1989,77,0,5.5
"3334","Fountain Hills",1989-03-19,90,50,70,3,1989,78,0,5
"3335","Fountain Hills",1989-03-20,89,51,70,3,1989,79,0,5
"3336","Fountain Hills",1989-03-21,85,48,66.5,3,1989,80,0,1.5
"3337","Fountain Hills",1989-03-22,84,53,68.5,3,1989,81,0,3.5
"3338","Fountain Hills",1989-03-23,87,46,66.5,3,1989,82,0,1.5
"3339","Fountain Hills",1989-03-24,87,50,68.5,3,1989,83,0,3.5
"3340","Fountain Hills",1989-03-25,87,50,68.5,3,1989,84,0,3.5
"3341","Fountain Hills",1989-03-26,84,51,67.5,3,1989,85,0,2.5
"3342","Fountain Hills",1989-03-27,63,42,52.5,3,1989,86,12.5,0
"3343","Fountain Hills",1989-03-28,71,46,58.5,3,1989,87,6.5,0
"3344","Fountain Hills",1989-03-29,79,49,64,3,1989,88,1,0
"3345","Fountain Hills",1989-03-30,83,54,68.5,3,1989,89,0,3.5
"3346","Fountain Hills",1989-03-31,90,57,73.5,3,1989,90,0,8.5
"3347","Fountain Hills",1989-04-01,92,55,73.5,4,1989,91,0,8.5
"3348","Fountain Hills",1989-04-02,87,52,69.5,4,1989,92,0,4.5
"3349","Fountain Hills",1989-04-03,89,56,72.5,4,1989,93,0,7.5
"3350","Fountain Hills",1989-04-04,90,58,74,4,1989,94,0,9
"3351","Fountain Hills",1989-04-05,96,64,80,4,1989,95,0,15
"3352","Fountain Hills",1989-04-06,98,66,82,4,1989,96,0,17
"3353","Fountain Hills",1989-04-07,102,66,84,4,1989,97,0,19
"3354","Fountain Hills",1989-04-08,103,60,81.5,4,1989,98,0,16.5
"3355","Fountain Hills",1989-04-09,102,60,81,4,1989,99,0,16
"3356","Fountain Hills",1989-04-10,100,59,79.5,4,1989,100,0,14.5
"3357","Fountain Hills",1989-04-11,99,62,80.5,4,1989,101,0,15.5
"3358","Fountain Hills",1989-04-12,97,58,77.5,4,1989,102,0,12.5
"3359","Fountain Hills",1989-04-13,93,60,76.5,4,1989,103,0,11.5
"3360","Fountain Hills",1989-04-14,93,59,76,4,1989,104,0,11
"3361","Fountain Hills",1989-04-15,95,58,76.5,4,1989,105,0,11.5
"3362","Fountain Hills",1989-04-16,95,57,76,4,1989,106,0,11
"3363","Fountain Hills",1989-04-17,96,58,77,4,1989,107,0,12
"3364","Fountain Hills",1989-04-18,98,61,79.5,4,1989,108,0,14.5
"3365","Fountain Hills",1989-04-19,100,59,79.5,4,1989,109,0,14.5
"3366","Fountain Hills",1989-04-20,103,65,84,4,1989,110,0,19
"3367","Fountain Hills",1989-04-21,107,68,87.5,4,1989,111,0,22.5
"3368","Fountain Hills",1989-04-22,105,63,84,4,1989,112,0,19
"3369","Fountain Hills",1989-04-23,94,56,75,4,1989,113,0,10
"3370","Fountain Hills",1989-04-24,93,55,74,4,1989,114,0,9
"3371","Fountain Hills",1989-04-25,90,51,70.5,4,1989,115,0,5.5
"3372","Fountain Hills",1989-04-26,85,51,68,4,1989,116,0,3
"3373","Fountain Hills",1989-04-27,76,46,61,4,1989,117,4,0
"3374","Fountain Hills",1989-04-28,82,49,65.5,4,1989,118,0,0.5
"3375","Fountain Hills",1989-04-29,87,52,69.5,4,1989,119,0,4.5
"3376","Fountain Hills",1989-04-30,90,55,72.5,4,1989,120,0,7.5
"3377","Fountain Hills",1989-05-01,93,57,75,5,1989,121,0,10
"3378","Fountain Hills",1989-05-02,97,58,77.5,5,1989,122,0,12.5
"3379","Fountain Hills",1989-05-03,97,61,79,5,1989,123,0,14
"3380","Fountain Hills",1989-05-04,99,61,80,5,1989,124,0,15
"3381","Fountain Hills",1989-05-05,102,63,82.5,5,1989,125,0,17.5
"3382","Fountain Hills",1989-05-06,105,65,85,5,1989,126,0,20
"3383","Fountain Hills",1989-05-07,107,66,86.5,5,1989,127,0,21.5
"3384","Fountain Hills",1989-05-08,107,65,86,5,1989,128,0,21
"3385","Fountain Hills",1989-05-09,108,72,90,5,1989,129,0,25
"3386","Fountain Hills",1989-05-10,105,63,84,5,1989,130,0,19
"3387","Fountain Hills",1989-05-11,92,59,75.5,5,1989,131,0,10.5
"3388","Fountain Hills",1989-05-12,80,50,65,5,1989,132,0,0
"3389","Fountain Hills",1989-05-13,83,54,68.5,5,1989,133,0,3.5
"3390","Fountain Hills",1989-05-14,87,57,72,5,1989,134,0,7
"3391","Fountain Hills",1989-05-15,88,59,73.5,5,1989,135,0,8.5
"3392","Fountain Hills",1989-05-16,86,57,71.5,5,1989,136,0,6.5
"3393","Fountain Hills",1989-05-17,79,53,66,5,1989,137,0,1
"3394","Fountain Hills",1989-05-18,87,61,74,5,1989,138,0,9
"3395","Fountain Hills",1989-05-19,96,61,78.5,5,1989,139,0,13.5
"3396","Fountain Hills",1989-05-20,98,61,79.5,5,1989,140,0,14.5
"3397","Fountain Hills",1989-05-21,104,63,83.5,5,1989,141,0,18.5
"3398","Fountain Hills",1989-05-22,102,63,82.5,5,1989,142,0,17.5
"3399","Fountain Hills",1989-05-23,106,64,85,5,1989,143,0,20
"3400","Fountain Hills",1989-05-24,105,65,85,5,1989,144,0,20
