"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"3648","Phoenix",1989-12-26,0,NA,73,46,59.5,381,12,1989,360,5.5,0
"3649","Phoenix",1989-12-27,0,NA,71,47,59,466,12,1989,361,6,0
"3650","Phoenix",1989-12-28,0.02,NA,71,51,61,463,12,1989,362,4,0
"3651","Phoenix",1989-12-29,0.17,NA,62,49,55.5,397,12,1989,363,9.5,0
"3652","Phoenix",1989-12-30,0,NA,64,42,53,598,12,1989,364,12,0
"3653","Phoenix",1989-12-31,0,NA,67,40,53.5,598,12,1989,365,11.5,0
"3654","Phoenix",1990-01-01,0,NA,68,42,55,599,1,1990,1,10,0
"3655","Phoenix",1990-01-02,0.16,NA,66,43,54.5,238,1,1990,2,10.5,0
"3656","Phoenix",1990-01-03,0.03,NA,55,42,48.5,574,1,1990,3,16.5,0
"3657","Phoenix",1990-01-04,0,NA,59,36,47.5,601,1,1990,4,17.5,0
"3658","Phoenix",1990-01-05,0,NA,61,36,48.5,601,1,1990,5,16.5,0
"3659","Phoenix",1990-01-06,0,NA,65,40,52.5,602,1,1990,6,12.5,0
"3660","Phoenix",1990-01-07,0,NA,62,39,50.5,572,1,1990,7,14.5,0
"3661","Phoenix",1990-01-08,0,NA,68,40,54,604,1,1990,8,11,0
"3662","Phoenix",1990-01-09,0,NA,73,44,58.5,604,1,1990,9,6.5,0
"3663","Phoenix",1990-01-10,0,NA,84,48,66,606,1,1990,10,0,1
"3664","Phoenix",1990-01-11,0,NA,82,54,68,606,1,1990,11,0,3
"3665","Phoenix",1990-01-12,0,NA,78,52,65,496,1,1990,12,0,0
"3666","Phoenix",1990-01-13,0,NA,75,57,66,485,1,1990,13,0,1
"3667","Phoenix",1990-01-14,0,NA,71,49,60,547,1,1990,14,5,0
"3668","Phoenix",1990-01-15,0.03,NA,66,51,58.5,448,1,1990,15,6.5,0
"3669","Phoenix",1990-01-16,0,NA,63,46,54.5,537,1,1990,16,10.5,0
"3670","Phoenix",1990-01-17,0.57,NA,57,43,50,130,1,1990,17,15,0
"3671","Phoenix",1990-01-18,0.01,NA,52,42,47,139,1,1990,18,18,0
"3672","Phoenix",1990-01-19,0,NA,55,37,46,529,1,1990,19,19,0
"3673","Phoenix",1990-01-20,0,NA,59,37,48,617,1,1990,20,17,0
"3674","Phoenix",1990-01-21,0,NA,69,39,54,530,1,1990,21,11,0
"3675","Phoenix",1990-01-22,0,NA,67,51,59,32,1,1990,22,6,0
"3676","Phoenix",1990-01-23,0,NA,73,47,60,599,1,1990,23,5,0
"3677","Phoenix",1990-01-24,0,NA,72,46,59,623,1,1990,24,6,0
"3678","Phoenix",1990-01-25,0,NA,70,41,55.5,624,1,1990,25,9.5,0
"3679","Phoenix",1990-01-26,0,NA,70,43,56.5,553,1,1990,26,8.5,0
"3680","Phoenix",1990-01-27,0,NA,68,40,54,611,1,1990,27,11,0
"3681","Phoenix",1990-01-28,0,NA,66,38,52,628,1,1990,28,13,0
"3682","Phoenix",1990-01-29,0,NA,70,40,55,630,1,1990,29,10,0
"3683","Phoenix",1990-01-30,0,NA,71,44,57.5,556,1,1990,30,7.5,0
"3684","Phoenix",1990-01-31,0,NA,70,53,61.5,360,1,1990,31,3.5,0
"3685","Phoenix",1990-02-01,0.31,NA,57,44,50.5,0,2,1990,32,14.5,0
"3686","Phoenix",1990-02-02,0,NA,59,43,51,622,2,1990,33,14,0
"3687","Phoenix",1990-02-03,0,NA,62,39,50.5,638,2,1990,34,14.5,0
"3688","Phoenix",1990-02-04,0,NA,69,42,55.5,546,2,1990,35,9.5,0
"3689","Phoenix",1990-02-05,0,NA,61,44,52.5,604,2,1990,36,12.5,0
"3690","Phoenix",1990-02-06,0,NA,69,42,55.5,643,2,1990,37,9.5,0
"3691","Phoenix",1990-02-07,0,NA,70,45,57.5,542,2,1990,38,7.5,0
"3692","Phoenix",1990-02-08,0.04,NA,58,52,55,55,2,1990,39,10,0
"3693","Phoenix",1990-02-09,0,NA,64,46,55,596,2,1990,40,10,0
"3694","Phoenix",1990-02-10,0,NA,68,42,55,651,2,1990,41,10,0
"3695","Phoenix",1990-02-11,0,NA,77,45,61,608,2,1990,42,4,0
"3696","Phoenix",1990-02-12,0,NA,69,52,60.5,76,2,1990,43,4.5,0
"3697","Phoenix",1990-02-13,0,NA,71,50,60.5,365,2,1990,44,4.5,0
"3698","Phoenix",1990-02-14,0,NA,61,39,50,255,2,1990,45,15,0
"3699","Phoenix",1990-02-15,0,NA,50,32,41,660,2,1990,46,24,0
"3700","Phoenix",1990-02-16,0,NA,57,32,44.5,662,2,1990,47,20.5,0
"3701","Phoenix",1990-02-17,0,NA,68,37,52.5,664,2,1990,48,12.5,0
"3702","Phoenix",1990-02-18,0,NA,68,42,55,434,2,1990,49,10,0
"3703","Phoenix",1990-02-19,0.35,NA,56,41,48.5,262,2,1990,50,16.5,0
"3704","Phoenix",1990-02-20,0,NA,59,37,48,640,2,1990,51,17,0
"3705","Phoenix",1990-02-21,0,NA,64,43,53.5,529,2,1990,52,11.5,0
"3706","Phoenix",1990-02-22,0,NA,74,43,58.5,674,2,1990,53,6.5,0
"3707","Phoenix",1990-02-23,0,NA,79,48,63.5,676,2,1990,54,1.5,0
"3708","Phoenix",1990-02-24,0,NA,85,52,68.5,677,2,1990,55,0,3.5
"3709","Phoenix",1990-02-25,0,NA,85,57,71,534,2,1990,56,0,6
"3710","Phoenix",1990-02-26,0,NA,83,60,71.5,398,2,1990,57,0,6.5
"3711","Phoenix",1990-02-27,0,NA,82,58,70,408,2,1990,58,0,5
"3712","Phoenix",1990-02-28,0,NA,81,55,68,686,2,1990,59,0,3
"3713","Phoenix",1990-03-01,0,NA,78,59,68.5,649,3,1990,60,0,3.5
"3714","Phoenix",1990-03-02,0,NA,80,59,69.5,545,3,1990,61,0,4.5
"3715","Phoenix",1990-03-03,0,NA,78,62,70,511,3,1990,62,0,5
"3716","Phoenix",1990-03-04,0,NA,82,55,68.5,658,3,1990,63,0,3.5
"3717","Phoenix",1990-03-05,0,NA,69,53,61,689,3,1990,64,4,0
"3718","Phoenix",1990-03-06,0,NA,70,48,59,698,3,1990,65,6,0
"3719","Phoenix",1990-03-07,0,NA,74,49,61.5,700,3,1990,66,3.5,0
"3720","Phoenix",1990-03-08,0,NA,80,51,65.5,589,3,1990,67,0,0.5
"3721","Phoenix",1990-03-09,0,NA,77,56,66.5,461,3,1990,68,0,1.5
"3722","Phoenix",1990-03-10,0.17,NA,61,52,56.5,374,3,1990,69,8.5,0
"3723","Phoenix",1990-03-11,0.1,NA,64,49,56.5,398,3,1990,70,8.5,0
"3724","Phoenix",1990-03-12,0.03,NA,64,47,55.5,655,3,1990,71,9.5,0
"3725","Phoenix",1990-03-13,0,NA,62,44,53,637,3,1990,72,12,0
"3726","Phoenix",1990-03-14,0,NA,63,40,51.5,714,3,1990,73,13.5,0
"3727","Phoenix",1990-03-15,0,NA,74,42,58,716,3,1990,74,7,0
"3728","Phoenix",1990-03-16,0,NA,75,49,62,698,3,1990,75,3,0
"3729","Phoenix",1990-03-17,0,NA,84,52,68,677,3,1990,76,0,3
"3730","Phoenix",1990-03-18,0,NA,87,55,71,722,3,1990,77,0,6
"3731","Phoenix",1990-03-19,0,NA,91,57,74,710,3,1990,78,0,9
"3732","Phoenix",1990-03-20,0,NA,91,65,78,633,3,1990,79,0,13
"3733","Phoenix",1990-03-21,0,NA,92,63,77.5,667,3,1990,80,0,12.5
"3734","Phoenix",1990-03-22,0,NA,94,62,78,731,3,1990,81,0,13
"3735","Phoenix",1990-03-23,0,NA,93,63,78,733,3,1990,82,0,13
"3736","Phoenix",1990-03-24,0,NA,94,64,79,666,3,1990,83,0,14
"3737","Phoenix",1990-03-25,0,NA,93,64,78.5,702,3,1990,84,0,13.5
"3738","Phoenix",1990-03-26,0,NA,93,66,79.5,580,3,1990,85,0,14.5
"3739","Phoenix",1990-03-27,0,NA,85,67,76,669,3,1990,86,0,11
"3740","Phoenix",1990-03-28,0,NA,78,60,69,690,3,1990,87,0,4
"3741","Phoenix",1990-03-29,0.04,NA,72,55,63.5,534,3,1990,88,1.5,0
"3742","Phoenix",1990-03-30,0.01,NA,77,54,65.5,626,3,1990,89,0,0.5
"3743","Phoenix",1990-03-31,0,NA,70,55,62.5,489,3,1990,90,2.5,0
"3744","Phoenix",1990-04-01,0,NA,77,54,65.5,611,4,1990,91,0,0.5
"3745","Phoenix",1990-04-02,0,NA,82,56,69,666,4,1990,92,0,4
"3746","Phoenix",1990-04-03,0,NA,86,58,72,749,4,1990,93,0,7
"3747","Phoenix",1990-04-04,0,NA,84,63,73.5,657,4,1990,94,0,8.5
"3748","Phoenix",1990-04-05,0,NA,81,63,72,735,4,1990,95,0,7
"3749","Phoenix",1990-04-06,0,NA,86,63,74.5,712,4,1990,96,0,9.5
"3750","Phoenix",1990-04-07,0,NA,83,65,74,680,4,1990,97,0,9
"3751","Phoenix",1990-04-08,0,NA,85,63,74,766,4,1990,98,0,9
"3752","Phoenix",1990-04-09,0,NA,86,61,73.5,769,4,1990,99,0,8.5
"3753","Phoenix",1990-04-10,0,NA,93,63,78,742,4,1990,100,0,13
"3754","Phoenix",1990-04-11,0,NA,95,65,80,772,4,1990,101,0,15
"3755","Phoenix",1990-04-12,0,NA,98,64,81,774,4,1990,102,0,16
"3756","Phoenix",1990-04-13,0,NA,98,66,82,777,4,1990,103,0,17
"3757","Phoenix",1990-04-14,0,NA,98,68,83,745,4,1990,104,0,18
"3758","Phoenix",1990-04-15,0,NA,100,67,83.5,770,4,1990,105,0,18.5
"3759","Phoenix",1990-04-16,0,NA,91,68,79.5,719,4,1990,106,0,14.5
"3760","Phoenix",1990-04-17,0,NA,81,65,73,736,4,1990,107,0,8
"3761","Phoenix",1990-04-18,0,NA,82,61,71.5,712,4,1990,108,0,6.5
"3762","Phoenix",1990-04-19,0,NA,88,63,75.5,762,4,1990,109,0,10.5
"3763","Phoenix",1990-04-20,0,NA,94,64,79,752,4,1990,110,0,14
"3764","Phoenix",1990-04-21,0,NA,94,68,81,763,4,1990,111,0,16
"3765","Phoenix",1990-04-22,0,NA,89,67,78,736,4,1990,112,0,13
"3766","Phoenix",1990-04-23,0,NA,86,66,76,769,4,1990,113,0,11
"3767","Phoenix",1990-04-24,0.17,NA,72,58,65,612,4,1990,114,0,0
"3768","Phoenix",1990-04-25,0,NA,81,58,69.5,757,4,1990,115,0,4.5
"3769","Phoenix",1990-04-26,0,NA,92,62,77,801,4,1990,116,0,12
"3770","Phoenix",1990-04-27,0,NA,97,67,82,775,4,1990,117,0,17
"3771","Phoenix",1990-04-28,0,NA,98,70,84,764,4,1990,118,0,19
"3772","Phoenix",1990-04-29,0,NA,92,73,82.5,780,4,1990,119,0,17.5
"3773","Phoenix",1990-04-30,0,NA,83,67,75,732,4,1990,120,0,10
"3774","Phoenix",1990-05-01,0.02,NA,80,61,70.5,770,5,1990,121,0,5.5
"3775","Phoenix",1990-05-02,0,NA,82,60,71,787,5,1990,122,0,6
"3776","Phoenix",1990-05-03,0,NA,91,62,76.5,795,5,1990,123,0,11.5
"3777","Phoenix",1990-05-04,0,NA,94,71,82.5,786,5,1990,124,0,17.5
"3778","Phoenix",1990-05-05,0,NA,96,74,85,817,5,1990,125,0,20
"3779","Phoenix",1990-05-06,0,NA,94,74,84,819,5,1990,126,0,19
"3780","Phoenix",1990-05-07,0,NA,99,71,85,802,5,1990,127,0,20
"3781","Phoenix",1990-05-08,0,NA,98,72,85,821,5,1990,128,0,20
"3782","Phoenix",1990-05-09,0,NA,98,69,83.5,823,5,1990,129,0,18.5
"3783","Phoenix",1990-05-10,0,NA,94,71,82.5,794,5,1990,130,0,17.5
"3784","Phoenix",1990-05-11,0,NA,85,65,75,827,5,1990,131,0,10
"3785","Phoenix",1990-05-12,0,NA,92,65,78.5,828,5,1990,132,0,13.5
"3786","Phoenix",1990-05-13,0,NA,95,67,81,830,5,1990,133,0,16
"3787","Phoenix",1990-05-14,0,NA,96,70,83,831,5,1990,134,0,18
"3788","Phoenix",1990-05-15,0,NA,93,67,80,833,5,1990,135,0,15
"3789","Phoenix",1990-05-16,0,NA,96,67,81.5,834,5,1990,136,0,16.5
"3790","Phoenix",1990-05-17,0,NA,101,70,85.5,816,5,1990,137,0,20.5
"3791","Phoenix",1990-05-18,0,NA,93,73,83,804,5,1990,138,0,18
"3792","Phoenix",1990-05-19,0,NA,88,67,77.5,791,5,1990,139,0,12.5
"3793","Phoenix",1990-05-20,0,NA,91,64,77.5,839,5,1990,140,0,12.5
"3794","Phoenix",1990-05-21,0,NA,98,69,83.5,811,5,1990,141,0,18.5
"3795","Phoenix",1990-05-22,0,NA,102,73,87.5,765,5,1990,142,0,22.5
"3796","Phoenix",1990-05-23,0,NA,105,77,91,717,5,1990,143,0,26
"3797","Phoenix",1990-05-24,0,NA,96,78,87,805,5,1990,144,0,22
"3798","Phoenix",1990-05-25,0,NA,97,69,83,846,5,1990,145,0,18
"3799","Phoenix",1990-05-26,0,NA,97,70,83.5,817,5,1990,146,0,18.5
"3800","Phoenix",1990-05-27,0,NA,98,70,84,804,5,1990,147,0,19
"3801","Phoenix",1990-05-28,0.14,NA,85,61,73,738,5,1990,148,0,8
"3802","Phoenix",1990-05-29,0,NA,84,61,72.5,792,5,1990,149,0,7.5
"3803","Phoenix",1990-05-30,0,NA,93,65,79,801,5,1990,150,0,14
"3804","Phoenix",1990-05-31,0,NA,94,69,81.5,824,5,1990,151,0,16.5
"3805","Phoenix",1990-06-01,0,NA,92,69,80.5,828,6,1990,152,0,15.5
"3806","Phoenix",1990-06-02,0,NA,101,70,85.5,854,6,1990,153,0,20.5
"3807","Phoenix",1990-06-03,0,NA,110,74,92,854,6,1990,154,0,27
"3808","Phoenix",1990-06-04,0,NA,113,80,96.5,855,6,1990,155,0,31.5
"3809","Phoenix",1990-06-05,0,NA,112,81,96.5,855,6,1990,156,0,31.5
"3810","Phoenix",1990-06-06,0,NA,108,79,93.5,857,6,1990,157,0,28.5
"3811","Phoenix",1990-06-07,0,NA,106,79,92.5,811,6,1990,158,0,27.5
"3812","Phoenix",1990-06-08,0,NA,108,82,95,748,6,1990,159,0,30
"3813","Phoenix",1990-06-09,0.04,NA,98,76,87,723,6,1990,160,0,22
"3814","Phoenix",1990-06-10,0,NA,101,76,88.5,822,6,1990,161,0,23.5
"3815","Phoenix",1990-06-11,0,NA,101,76,88.5,781,6,1990,162,0,23.5
"3816","Phoenix",1990-06-12,0,NA,104,78,91,860,6,1990,163,0,26
"3817","Phoenix",1990-06-13,0,NA,105,77,91,860,6,1990,164,0,26
"3818","Phoenix",1990-06-14,0,NA,99,74,86.5,860,6,1990,165,0,21.5
"3819","Phoenix",1990-06-15,0,NA,96,78,87,831,6,1990,166,0,22
"3820","Phoenix",1990-06-16,0,NA,96,69,82.5,861,6,1990,167,0,17.5
"3821","Phoenix",1990-06-17,0,NA,106,71,88.5,862,6,1990,168,0,23.5
"3822","Phoenix",1990-06-18,0,NA,106,77,91.5,862,6,1990,169,0,26.5
"3823","Phoenix",1990-06-19,0,NA,109,79,94,862,6,1990,170,0,29
"3824","Phoenix",1990-06-20,0,NA,113,78,95.5,861,6,1990,171,0,30.5
"3825","Phoenix",1990-06-21,0,NA,114,80,97,862,6,1990,172,0,32
"3826","Phoenix",1990-06-22,0,NA,113,81,97,862,6,1990,173,0,32
"3827","Phoenix",1990-06-23,0,NA,113,84,98.5,842,6,1990,174,0,33.5
"3828","Phoenix",1990-06-24,0,NA,113,87,100,828,6,1990,175,0,35
"3829","Phoenix",1990-06-25,0,NA,120,88,104,861,6,1990,176,0,39
"3830","Phoenix",1990-06-26,0,NA,122,91,106.5,861,6,1990,177,0,41.5
"3831","Phoenix",1990-06-27,0,NA,118,93,105.5,774,6,1990,178,0,40.5
"3832","Phoenix",1990-06-28,0,NA,118,87,102.5,828,6,1990,179,0,37.5
"3833","Phoenix",1990-06-29,0,NA,108,88,98,684,6,1990,180,0,33
"3834","Phoenix",1990-06-30,0,NA,112,91,101.5,726,6,1990,181,0,36.5
"3835","Phoenix",1990-07-01,0,NA,115,90,102.5,768,7,1990,182,0,37.5
"3836","Phoenix",1990-07-02,0.03,NA,106,84,95,725,7,1990,183,0,30
"3837","Phoenix",1990-07-03,0,NA,105,81,93,783,7,1990,184,0,28
"3838","Phoenix",1990-07-04,0,NA,107,87,97,844,7,1990,185,0,32
"3839","Phoenix",1990-07-05,0,NA,100,87,93.5,659,7,1990,186,0,28.5
"3840","Phoenix",1990-07-06,0.01,NA,98,84,91,522,7,1990,187,0,26
"3841","Phoenix",1990-07-07,0.03,NA,100,79,89.5,744,7,1990,188,0,24.5
"3842","Phoenix",1990-07-08,0,NA,100,78,89,797,7,1990,189,0,24
"3843","Phoenix",1990-07-09,0,NA,104,80,92,740,7,1990,190,0,27
"3844","Phoenix",1990-07-10,0.27,NA,106,79,92.5,683,7,1990,191,0,27.5
"3845","Phoenix",1990-07-11,0,NA,106,80,93,703,7,1990,192,0,28
"3846","Phoenix",1990-07-12,0,NA,112,87,99.5,700,7,1990,193,0,34.5
"3847","Phoenix",1990-07-13,0,NA,110,86,98,683,7,1990,194,0,33
"3848","Phoenix",1990-07-14,0,NA,94,81,87.5,588,7,1990,195,0,22.5
"3849","Phoenix",1990-07-15,0.01,NA,91,74,82.5,60,7,1990,196,0,17.5
"3850","Phoenix",1990-07-16,0,NA,100,82,91,430,7,1990,197,0,26
"3851","Phoenix",1990-07-17,0,NA,104,81,92.5,848,7,1990,198,0,27.5
"3852","Phoenix",1990-07-18,0,NA,110,87,98.5,846,7,1990,199,0,33.5
"3853","Phoenix",1990-07-19,0,NA,112,88,100,845,7,1990,200,0,35
"3854","Phoenix",1990-07-20,0,NA,106,88,97,815,7,1990,201,0,32
"3855","Phoenix",1990-07-21,0.31,NA,105,80,92.5,829,7,1990,202,0,27.5
"3856","Phoenix",1990-07-22,0,NA,107,80,93.5,788,7,1990,203,0,28.5
"3857","Phoenix",1990-07-23,0,NA,104,82,93,817,7,1990,204,0,28
"3858","Phoenix",1990-07-24,0.39,NA,97,72,84.5,687,7,1990,205,0,19.5
"3859","Phoenix",1990-07-25,0,NA,102,83,92.5,813,7,1990,206,0,27.5
"3860","Phoenix",1990-07-26,0,NA,104,84,94,837,7,1990,207,0,29
"3861","Phoenix",1990-07-27,0,NA,107,84,95.5,835,7,1990,208,0,30.5
"3862","Phoenix",1990-07-28,0,NA,108,81,94.5,833,7,1990,209,0,29.5
"3863","Phoenix",1990-07-29,0,NA,111,81,96,833,7,1990,210,0,31
"3864","Phoenix",1990-07-30,0,NA,107,87,97,814,7,1990,211,0,32
"3865","Phoenix",1990-07-31,0,NA,106,84,95,829,7,1990,212,0,30
"3866","Phoenix",1990-08-01,0,NA,104,79,91.5,787,8,1990,213,0,26.5
"3867","Phoenix",1990-08-02,0,NA,102,76,89,773,8,1990,214,0,24
"3868","Phoenix",1990-08-03,0.33,NA,105,75,90,790,8,1990,215,0,25
"3869","Phoenix",1990-08-04,0,NA,103,79,91,806,8,1990,216,0,26
"3870","Phoenix",1990-08-05,0,NA,108,85,96.5,779,8,1990,217,0,31.5
"3871","Phoenix",1990-08-06,0.01,NA,105,87,96,648,8,1990,218,0,31
"3872","Phoenix",1990-08-07,0,NA,102,81,91.5,814,8,1990,219,0,26.5
"3873","Phoenix",1990-08-08,0,NA,108,85,96.5,817,8,1990,220,0,31.5
"3874","Phoenix",1990-08-09,0,NA,110,86,98,815,8,1990,221,0,33
"3875","Phoenix",1990-08-10,0,NA,111,88,99.5,794,8,1990,222,0,34.5
"3876","Phoenix",1990-08-11,0.38,NA,105,75,90,693,8,1990,223,0,25
"3877","Phoenix",1990-08-12,0.05,NA,98,76,87,701,8,1990,224,0,22
"3878","Phoenix",1990-08-13,0,NA,94,78,86,523,8,1990,225,0,21
"3879","Phoenix",1990-08-14,1.2,NA,78,71,74.5,11,8,1990,226,0,9.5
"3880","Phoenix",1990-08-15,0.73,NA,88,70,79,598,8,1990,227,0,14
"3881","Phoenix",1990-08-16,0,NA,97,77,87,755,8,1990,228,0,22
"3882","Phoenix",1990-08-17,0,NA,100,79,89.5,778,8,1990,229,0,24.5
"3883","Phoenix",1990-08-18,0,NA,103,81,92,781,8,1990,230,0,27
"3884","Phoenix",1990-08-19,0,NA,102,79,90.5,764,8,1990,231,0,25.5
"3885","Phoenix",1990-08-20,0,NA,102,82,92,748,8,1990,232,0,27
"3886","Phoenix",1990-08-21,0,NA,102,76,89,794,8,1990,233,0,24
"3887","Phoenix",1990-08-22,0,NA,104,77,90.5,792,8,1990,234,0,25.5
"3888","Phoenix",1990-08-23,0,NA,105,77,91,790,8,1990,235,0,26
"3889","Phoenix",1990-08-24,0,NA,106,77,91.5,788,8,1990,236,0,26.5
"3890","Phoenix",1990-08-25,0,NA,102,75,88.5,786,8,1990,237,0,23.5
"3891","Phoenix",1990-08-26,0,NA,102,77,89.5,767,8,1990,238,0,24.5
"3892","Phoenix",1990-08-27,0,NA,102,82,92,712,8,1990,239,0,27
"3893","Phoenix",1990-08-28,0,NA,105,82,93.5,781,8,1990,240,0,28.5
"3894","Phoenix",1990-08-29,0,NA,108,86,97,778,8,1990,241,0,32
"3895","Phoenix",1990-08-30,0,NA,106,85,95.5,776,8,1990,242,0,30.5
"3896","Phoenix",1990-08-31,0,NA,96,81,88.5,343,8,1990,243,0,23.5
"3897","Phoenix",1990-09-01,0,NA,96,83,89.5,272,9,1990,244,0,24.5
"3898","Phoenix",1990-09-02,0.22,NA,102,74,88,744,9,1990,245,0,23
"3899","Phoenix",1990-09-03,0.03,NA,104,75,89.5,559,9,1990,246,0,24.5
"3900","Phoenix",1990-09-04,0,NA,100,76,88,604,9,1990,247,0,23
"3901","Phoenix",1990-09-05,0.06,NA,94,74,84,555,9,1990,248,0,19
"3902","Phoenix",1990-09-06,0,NA,100,79,89.5,763,9,1990,249,0,24.5
"3903","Phoenix",1990-09-07,0,NA,105,82,93.5,761,9,1990,250,0,28.5
"3904","Phoenix",1990-09-08,0,NA,108,84,96,758,9,1990,251,0,31
"3905","Phoenix",1990-09-09,0,NA,110,86,98,757,9,1990,252,0,33
"3906","Phoenix",1990-09-10,0,NA,111,84,97.5,755,9,1990,253,0,32.5
"3907","Phoenix",1990-09-11,0,NA,112,85,98.5,715,9,1990,254,0,33.5
"3908","Phoenix",1990-09-12,0,NA,105,83,94,751,9,1990,255,0,29
"3909","Phoenix",1990-09-13,0,NA,105,83,94,749,9,1990,256,0,29
"3910","Phoenix",1990-09-14,0.3,NA,100,70,85,674,9,1990,257,0,20
"3911","Phoenix",1990-09-15,0.06,NA,88,69,78.5,435,9,1990,258,0,13.5
"3912","Phoenix",1990-09-16,0,NA,95,73,84,711,9,1990,259,0,19
"3913","Phoenix",1990-09-17,0,NA,98,77,87.5,590,9,1990,260,0,22.5
"3914","Phoenix",1990-09-18,0,NA,98,77,87.5,428,9,1990,261,0,22.5
"3915","Phoenix",1990-09-19,0,NA,97,72,84.5,736,9,1990,262,0,19.5
"3916","Phoenix",1990-09-20,0.44,NA,93,67,80,540,9,1990,263,0,15
"3917","Phoenix",1990-09-21,0,NA,95,72,83.5,661,9,1990,264,0,18.5
"3918","Phoenix",1990-09-22,0,NA,95,71,83,605,9,1990,265,0,18
"3919","Phoenix",1990-09-23,0,NA,97,77,87,648,9,1990,266,0,22
"3920","Phoenix",1990-09-24,0,NA,96,76,86,714,9,1990,267,0,21
"3921","Phoenix",1990-09-25,0,NA,100,76,88,680,9,1990,268,0,23
"3922","Phoenix",1990-09-26,0,NA,99,75,87,692,9,1990,269,0,22
"3923","Phoenix",1990-09-27,0,NA,99,72,85.5,720,9,1990,270,0,20.5
"3924","Phoenix",1990-09-28,0,NA,94,71,82.5,718,9,1990,271,0,17.5
"3925","Phoenix",1990-09-29,0,NA,93,69,81,677,9,1990,272,0,16
"3926","Phoenix",1990-09-30,0,NA,82,70,76,197,9,1990,273,0,11
"3927","Phoenix",1990-10-01,0.04,NA,83,66,74.5,453,10,1990,274,0,9.5
"3928","Phoenix",1990-10-02,0,NA,86,66,76,689,10,1990,275,0,11
"3929","Phoenix",1990-10-03,0,NA,90,68,79,707,10,1990,276,0,14
"3930","Phoenix",1990-10-04,0,NA,99,69,84,706,10,1990,277,0,19
"3931","Phoenix",1990-10-05,0,NA,99,75,87,704,10,1990,278,0,22
"3932","Phoenix",1990-10-06,0,NA,96,72,84,701,10,1990,279,0,19
"3933","Phoenix",1990-10-07,0,NA,95,76,85.5,531,10,1990,280,0,20.5
"3934","Phoenix",1990-10-08,0,NA,90,69,79.5,698,10,1990,281,0,14.5
"3935","Phoenix",1990-10-09,0,NA,88,64,76,695,10,1990,282,0,11
"3936","Phoenix",1990-10-10,0,NA,90,62,76,693,10,1990,283,0,11
"3937","Phoenix",1990-10-11,0,NA,92,63,77.5,691,10,1990,284,0,12.5
"3938","Phoenix",1990-10-12,0,NA,93,63,78,690,10,1990,285,0,13
"3939","Phoenix",1990-10-13,0,NA,92,61,76.5,687,10,1990,286,0,11.5
"3940","Phoenix",1990-10-14,0,NA,94,64,79,685,10,1990,287,0,14
"3941","Phoenix",1990-10-15,0,NA,93,64,78.5,683,10,1990,288,0,13.5
"3942","Phoenix",1990-10-16,0,NA,93,66,79.5,651,10,1990,289,0,14.5
"3943","Phoenix",1990-10-17,0,NA,93,69,81,648,10,1990,290,0,16
"3944","Phoenix",1990-10-18,0,NA,97,71,84,631,10,1990,291,0,19
"3945","Phoenix",1990-10-19,0,NA,89,71,80,522,10,1990,292,0,15
"3946","Phoenix",1990-10-20,0,NA,78,62,70,673,10,1990,293,0,5
"3947","Phoenix",1990-10-21,0,NA,81,56,68.5,672,10,1990,294,0,3.5
"3948","Phoenix",1990-10-22,0,NA,87,62,74.5,670,10,1990,295,0,9.5
"3949","Phoenix",1990-10-23,0,NA,91,59,75,668,10,1990,296,0,10
"3950","Phoenix",1990-10-24,0,NA,96,60,78,665,10,1990,297,0,13
"3951","Phoenix",1990-10-25,0,NA,96,63,79.5,663,10,1990,298,0,14.5
"3952","Phoenix",1990-10-26,0,NA,96,65,80.5,661,10,1990,299,0,15.5
"3953","Phoenix",1990-10-27,0,NA,95,63,79,660,10,1990,300,0,14
"3954","Phoenix",1990-10-28,0,NA,95,67,81,658,10,1990,301,0,16
"3955","Phoenix",1990-10-29,0,NA,94,68,81,656,10,1990,302,0,16
"3956","Phoenix",1990-10-30,0,NA,94,64,79,589,10,1990,303,0,14
"3957","Phoenix",1990-10-31,0,NA,90,67,78.5,459,10,1990,304,0,13.5
"3958","Phoenix",1990-11-01,0,NA,85,66,75.5,614,11,1990,305,0,10.5
"3959","Phoenix",1990-11-02,0.11,NA,73,57,65,596,11,1990,306,0,0
"3960","Phoenix",1990-11-03,0,NA,70,50,60,637,11,1990,307,5,0
"3961","Phoenix",1990-11-04,0,NA,74,49,61.5,646,11,1990,308,3.5,0
"3962","Phoenix",1990-11-05,0,NA,78,51,64.5,644,11,1990,309,0.5,0
"3963","Phoenix",1990-11-06,0,NA,75,52,63.5,642,11,1990,310,1.5,0
"3964","Phoenix",1990-11-07,0,NA,68,49,58.5,536,11,1990,311,6.5,0
"3965","Phoenix",1990-11-08,0,NA,72,48,60,638,11,1990,312,5,0
"3966","Phoenix",1990-11-09,0,NA,83,51,67,637,11,1990,313,0,2
"3967","Phoenix",1990-11-10,0,NA,87,55,71,622,11,1990,314,0,6
"3968","Phoenix",1990-11-11,0,NA,88,56,72,599,11,1990,315,0,7
"3969","Phoenix",1990-11-12,0,NA,87,61,74,534,11,1990,316,0,9
