"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"2824","Phoenix",1987-09-24,0.03,NA,92,71,81.5,551,9,1987
"2825","Phoenix",1987-09-25,0,NA,95,73,84,723,9,1987
"2826","Phoenix",1987-09-26,0,NA,97,74,85.5,721,9,1987
"2827","Phoenix",1987-09-27,0,NA,99,75,87,719,9,1987
"2828","Phoenix",1987-09-28,0,NA,100,75,87.5,675,9,1987
"2829","Phoenix",1987-09-29,0,NA,104,76,90,715,9,1987
"2830","Phoenix",1987-09-30,0,NA,99,77,88,713,9,1987
"2831","Phoenix",1987-10-01,0,NA,99,82,90.5,711,10,1987
"2832","Phoenix",1987-10-02,0,NA,102,75,88.5,709,10,1987
"2833","Phoenix",1987-10-03,0,NA,101,81,91,707,10,1987
"2834","Phoenix",1987-10-04,0,NA,102,71,86.5,705,10,1987
"2835","Phoenix",1987-10-05,0,NA,104,73,88.5,703,10,1987
"2836","Phoenix",1987-10-06,0,NA,103,71,87,700,10,1987
"2837","Phoenix",1987-10-07,0,NA,103,72,87.5,667,10,1987
"2838","Phoenix",1987-10-08,0,NA,104,71,87.5,697,10,1987
"2839","Phoenix",1987-10-09,0,NA,98,72,85,694,10,1987
"2840","Phoenix",1987-10-10,0,NA,98,74,86,692,10,1987
"2841","Phoenix",1987-10-11,0,NA,92,71,81.5,308,10,1987
"2842","Phoenix",1987-10-12,0,NA,94,71,82.5,246,10,1987
"2843","Phoenix",1987-10-13,0.12,NA,84,66,75,372,10,1987
"2844","Phoenix",1987-10-14,0,NA,85,66,75.5,634,10,1987
"2845","Phoenix",1987-10-15,0,NA,87,65,76,683,10,1987
"2846","Phoenix",1987-10-16,0,NA,91,65,78,681,10,1987
"2847","Phoenix",1987-10-17,0,NA,92,66,79,679,10,1987
"2848","Phoenix",1987-10-18,0,NA,91,65,78,676,10,1987
"2849","Phoenix",1987-10-19,0,NA,93,66,79.5,674,10,1987
"2850","Phoenix",1987-10-20,0,NA,94,66,80,661,10,1987
"2851","Phoenix",1987-10-21,0,NA,93,66,79.5,450,10,1987
"2852","Phoenix",1987-10-22,0.05,NA,90,68,79,213,10,1987
"2853","Phoenix",1987-10-23,0.14,NA,84,66,75,424,10,1987
"2854","Phoenix",1987-10-24,0,NA,81,69,75,51,10,1987
"2855","Phoenix",1987-10-25,0,NA,87,65,76,504,10,1987
"2856","Phoenix",1987-10-26,0,NA,91,67,79,553,10,1987
"2857","Phoenix",1987-10-27,0,NA,91,70,80.5,130,10,1987
"2858","Phoenix",1987-10-28,0,NA,93,69,81,470,10,1987
"2859","Phoenix",1987-10-29,0.03,NA,88,69,78.5,315,10,1987
"2860","Phoenix",1987-10-30,0,NA,82,63,72.5,514,10,1987
"2861","Phoenix",1987-10-31,0.13,NA,72,64,68,11,10,1987
"2862","Phoenix",1987-11-01,0.99,NA,74,61,67.5,179,11,1987
"2863","Phoenix",1987-11-02,0,NA,77,59,68,488,11,1987
"2864","Phoenix",1987-11-03,0,NA,81,63,72,602,11,1987
"2865","Phoenix",1987-11-04,0,NA,87,61,74,472,11,1987
"2866","Phoenix",1987-11-05,0.02,NA,79,61,70,241,11,1987
"2867","Phoenix",1987-11-06,0.03,NA,74,58,66,423,11,1987
"2868","Phoenix",1987-11-07,0,NA,73,54,63.5,639,11,1987
"2869","Phoenix",1987-11-08,0,NA,80,54,67,638,11,1987
"2870","Phoenix",1987-11-09,0,NA,81,56,68.5,636,11,1987
"2871","Phoenix",1987-11-10,0,NA,80,61,70.5,634,11,1987
"2872","Phoenix",1987-11-11,0,NA,80,55,67.5,633,11,1987
"2873","Phoenix",1987-11-12,0,NA,80,54,67,632,11,1987
"2874","Phoenix",1987-11-13,0,NA,76,54,65,432,11,1987
"2875","Phoenix",1987-11-14,0,NA,72,56,64,385,11,1987
"2876","Phoenix",1987-11-15,0,NA,66,50,58,627,11,1987
"2877","Phoenix",1987-11-16,0,NA,66,44,55,625,11,1987
"2878","Phoenix",1987-11-17,0,NA,69,47,58,272,11,1987
"2879","Phoenix",1987-11-18,0,NA,77,50,63.5,605,11,1987
"2880","Phoenix",1987-11-19,0,NA,80,49,64.5,621,11,1987
"2881","Phoenix",1987-11-20,0,NA,83,53,68,619,11,1987
"2882","Phoenix",1987-11-21,0,NA,76,51,63.5,610,11,1987
"2883","Phoenix",1987-11-22,0,NA,75,49,62,616,11,1987
"2884","Phoenix",1987-11-23,0,NA,71,49,60,379,11,1987
"2885","Phoenix",1987-11-24,0,NA,73,47,60,615,11,1987
"2886","Phoenix",1987-11-25,0,NA,68,47,57.5,613,11,1987
"2887","Phoenix",1987-11-26,0,NA,64,42,53,612,11,1987
"2888","Phoenix",1987-11-27,0,NA,68,41,54.5,611,11,1987
"2889","Phoenix",1987-11-28,0,NA,71,44,57.5,543,11,1987
"2890","Phoenix",1987-11-29,0,NA,66,43,54.5,609,11,1987
"2891","Phoenix",1987-11-30,0,NA,66,42,54,551,11,1987
"2892","Phoenix",1987-12-01,0,NA,68,45,56.5,553,12,1987
"2893","Phoenix",1987-12-02,0,NA,72,45,58.5,558,12,1987
"2894","Phoenix",1987-12-03,0,NA,79,48,63.5,568,12,1987
"2895","Phoenix",1987-12-04,0.07,NA,72,53,62.5,136,12,1987
"2896","Phoenix",1987-12-05,0.07,NA,66,53,59.5,447,12,1987
"2897","Phoenix",1987-12-06,0,NA,69,48,58.5,602,12,1987
"2898","Phoenix",1987-12-07,0,NA,69,46,57.5,601,12,1987
"2899","Phoenix",1987-12-08,0,NA,68,45,56.5,475,12,1987
"2900","Phoenix",1987-12-09,0,NA,68,44,56,535,12,1987
"2901","Phoenix",1987-12-10,0,NA,74,46,60,600,12,1987
"2902","Phoenix",1987-12-11,0,NA,75,48,61.5,521,12,1987
"2903","Phoenix",1987-12-12,0,NA,65,47,56,580,12,1987
"2904","Phoenix",1987-12-13,0,NA,51,39,45,265,12,1987
"2905","Phoenix",1987-12-14,0,NA,53,37,45,597,12,1987
"2906","Phoenix",1987-12-15,0,NA,56,34,45,550,12,1987
"2907","Phoenix",1987-12-16,0,NA,60,45,52.5,38,12,1987
"2908","Phoenix",1987-12-17,1.35,NA,56,46,51,69,12,1987
"2909","Phoenix",1987-12-18,0.13,NA,61,46,53.5,256,12,1987
"2910","Phoenix",1987-12-19,0,NA,56,47,51.5,0,12,1987
"2911","Phoenix",1987-12-20,0,NA,62,45,53.5,495,12,1987
"2912","Phoenix",1987-12-21,0,NA,64,42,53,596,12,1987
"2913","Phoenix",1987-12-22,0,NA,67,45,56,596,12,1987
"2914","Phoenix",1987-12-23,0,NA,58,43,50.5,412,12,1987
"2915","Phoenix",1987-12-24,0,NA,50,38,44,91,12,1987
"2916","Phoenix",1987-12-25,0,NA,47,32,39.5,391,12,1987
"2917","Phoenix",1987-12-26,0,NA,49,33,41,487,12,1987
"2918","Phoenix",1987-12-27,0,NA,51,31,41,597,12,1987
"2919","Phoenix",1987-12-28,0,NA,64,35,49.5,531,12,1987
"2920","Phoenix",1987-12-29,0,NA,71,44,57.5,598,12,1987
"2921","Phoenix",1987-12-30,0,NA,56,38,47,442,12,1987
"2922","Phoenix",1987-12-31,0,NA,59,38,48.5,412,12,1987
"2923","Phoenix",1988-01-01,0,NA,64,41,52.5,385,1,1988
"2924","Phoenix",1988-01-02,0,NA,63,39,51,476,1,1988
"2925","Phoenix",1988-01-03,0,NA,61,41,51,418,1,1988
"2926","Phoenix",1988-01-04,0,NA,67,49,58,222,1,1988
"2927","Phoenix",1988-01-05,0.04,NA,58,51,54.5,0,1,1988
"2928","Phoenix",1988-01-06,0.08,NA,63,47,55,395,1,1988
"2929","Phoenix",1988-01-07,0,NA,65,44,54.5,423,1,1988
"2930","Phoenix",1988-01-08,0,NA,62,41,51.5,524,1,1988
"2931","Phoenix",1988-01-09,0,NA,63,41,52,605,1,1988
"2932","Phoenix",1988-01-10,0,NA,68,42,55,554,1,1988
"2933","Phoenix",1988-01-11,0,NA,63,48,55.5,170,1,1988
"2934","Phoenix",1988-01-12,0,NA,71,41,56,607,1,1988
"2935","Phoenix",1988-01-13,0,NA,69,42,55.5,543,1,1988
"2936","Phoenix",1988-01-14,0,NA,72,41,56.5,610,1,1988
"2937","Phoenix",1988-01-15,0,NA,63,47,55,101,1,1988
"2938","Phoenix",1988-01-16,0.07,NA,64,50,57,457,1,1988
"2939","Phoenix",1988-01-17,0.35,NA,69,48,58.5,143,1,1988
"2940","Phoenix",1988-01-18,0.36,NA,52,44,48,84,1,1988
"2941","Phoenix",1988-01-19,0,NA,54,36,45,560,1,1988
"2942","Phoenix",1988-01-20,0,NA,56,34,45,617,1,1988
"2943","Phoenix",1988-01-21,0,NA,55,35,45,561,1,1988
"2944","Phoenix",1988-01-22,0,NA,62,46,54,620,1,1988
"2945","Phoenix",1988-01-23,0,NA,61,38,49.5,593,1,1988
"2946","Phoenix",1988-01-24,0,NA,68,39,53.5,623,1,1988
"2947","Phoenix",1988-01-25,0,NA,69,41,55,624,1,1988
"2948","Phoenix",1988-01-26,0,NA,78,43,60.5,626,1,1988
"2949","Phoenix",1988-01-27,0,NA,78,61,69.5,487,1,1988
"2950","Phoenix",1988-01-28,0,NA,80,56,68,533,1,1988
"2951","Phoenix",1988-01-29,0,NA,79,54,66.5,562,1,1988
"2952","Phoenix",1988-01-30,0,NA,71,52,61.5,584,1,1988
"2953","Phoenix",1988-01-31,0,NA,68,45,56.5,515,1,1988
"2954","Phoenix",1988-02-01,0,NA,62,51,56.5,19,2,1988
"2955","Phoenix",1988-02-02,0.11,NA,67,53,60,155,2,1988
"2956","Phoenix",1988-02-03,0.09,NA,63,49,56,469,2,1988
"2957","Phoenix",1988-02-04,0,NA,65,51,58,33,2,1988
"2958","Phoenix",1988-02-05,0,NA,71,49,60,642,2,1988
"2959","Phoenix",1988-02-06,0,NA,68,48,58,643,2,1988
"2960","Phoenix",1988-02-07,0,NA,71,47,59,645,2,1988
"2961","Phoenix",1988-02-08,0,NA,74,48,61,647,2,1988
"2962","Phoenix",1988-02-09,0,NA,79,48,63.5,649,2,1988
"2963","Phoenix",1988-02-10,0,NA,77,48,62.5,651,2,1988
"2964","Phoenix",1988-02-11,0,NA,79,50,64.5,653,2,1988
"2965","Phoenix",1988-02-12,0,NA,84,50,67,655,2,1988
"2966","Phoenix",1988-02-13,0,NA,76,50,63,657,2,1988
"2967","Phoenix",1988-02-14,0,NA,75,46,60.5,659,2,1988
"2968","Phoenix",1988-02-15,0,NA,78,48,63,660,2,1988
"2969","Phoenix",1988-02-16,0,NA,75,47,61,662,2,1988
"2970","Phoenix",1988-02-17,0,NA,69,49,59,603,2,1988
"2971","Phoenix",1988-02-18,0,NA,64,45,54.5,428,2,1988
"2972","Phoenix",1988-02-19,0,NA,72,44,58,668,2,1988
"2973","Phoenix",1988-02-20,0,NA,73,45,59,670,2,1988
"2974","Phoenix",1988-02-21,0,NA,78,47,62.5,635,2,1988
"2975","Phoenix",1988-02-22,0,NA,77,49,63,674,2,1988
"2976","Phoenix",1988-02-23,0,NA,78,50,64,646,2,1988
"2977","Phoenix",1988-02-24,0,NA,82,52,67,578,2,1988
"2978","Phoenix",1988-02-25,0,NA,83,52,67.5,576,2,1988
"2979","Phoenix",1988-02-26,0.03,NA,85,61,73,387,2,1988
"2980","Phoenix",1988-02-27,0,NA,83,57,70,603,2,1988
"2981","Phoenix",1988-02-28,0,NA,84,58,71,686,2,1988
"2982","Phoenix",1988-02-29,0,NA,82,57,69.5,687,2,1988
"2983","Phoenix",1988-03-01,0,NA,74,53,63.5,624,3,1988
"2984","Phoenix",1988-03-02,0.17,NA,66,53,59.5,491,3,1988
"2985","Phoenix",1988-03-03,0,NA,72,50,61,671,3,1988
"2986","Phoenix",1988-03-04,0,NA,75,52,63.5,694,3,1988
"2987","Phoenix",1988-03-05,0,NA,80,55,67.5,696,3,1988
"2988","Phoenix",1988-03-06,0,NA,82,55,68.5,698,3,1988
"2989","Phoenix",1988-03-07,0,NA,81,56,68.5,700,3,1988
"2990","Phoenix",1988-03-08,0,NA,77,52,64.5,702,3,1988
"2991","Phoenix",1988-03-09,0,NA,81,51,66,704,3,1988
"2992","Phoenix",1988-03-10,0,NA,67,51,59,706,3,1988
"2993","Phoenix",1988-03-11,0,NA,65,42,53.5,709,3,1988
"2994","Phoenix",1988-03-12,0,NA,67,41,54,710,3,1988
"2995","Phoenix",1988-03-13,0,NA,71,44,57.5,712,3,1988
"2996","Phoenix",1988-03-14,0,NA,78,45,61.5,715,3,1988
"2997","Phoenix",1988-03-15,0,NA,79,47,63,717,3,1988
"2998","Phoenix",1988-03-16,0,NA,72,53,62.5,718,3,1988
"2999","Phoenix",1988-03-17,0,NA,74,51,62.5,721,3,1988
"3000","Phoenix",1988-03-18,0,NA,77,50,63.5,723,3,1988
"3001","Phoenix",1988-03-19,0,NA,84,54,69,725,3,1988
"3002","Phoenix",1988-03-20,0,NA,89,53,71,727,3,1988
"3003","Phoenix",1988-03-21,0,NA,89,56,72.5,729,3,1988
"3004","Phoenix",1988-03-22,0,NA,86,55,70.5,731,3,1988
"3005","Phoenix",1988-03-23,0,NA,90,60,75,734,3,1988
"3006","Phoenix",1988-03-24,0,NA,93,60,76.5,735,3,1988
"3007","Phoenix",1988-03-25,0,NA,93,60,76.5,737,3,1988
"3008","Phoenix",1988-03-26,0,NA,100,62,81,740,3,1988
"3009","Phoenix",1988-03-27,0,NA,97,63,80,742,3,1988
"3010","Phoenix",1988-03-28,0,NA,85,59,72,743,3,1988
"3011","Phoenix",1988-03-29,0,NA,78,51,64.5,746,3,1988
"3012","Phoenix",1988-03-30,0,NA,79,51,65,734,3,1988
"3013","Phoenix",1988-03-31,0,NA,72,49,60.5,747,3,1988
"3014","Phoenix",1988-04-01,0,NA,77,50,63.5,752,4,1988
"3015","Phoenix",1988-04-02,0,NA,83,52,67.5,754,4,1988
"3016","Phoenix",1988-04-03,0,NA,88,56,72,756,4,1988
"3017","Phoenix",1988-04-04,0,NA,88,58,73,730,4,1988
"3018","Phoenix",1988-04-05,0,NA,94,61,77.5,760,4,1988
"3019","Phoenix",1988-04-06,0,NA,100,63,81.5,762,4,1988
"3020","Phoenix",1988-04-07,0,NA,97,68,82.5,762,4,1988
"3021","Phoenix",1988-04-08,0,NA,95,68,81.5,766,4,1988
"3022","Phoenix",1988-04-09,0,NA,93,64,78.5,768,4,1988
"3023","Phoenix",1988-04-10,0,NA,92,62,77,770,4,1988
"3024","Phoenix",1988-04-11,0,NA,97,65,81,773,4,1988
"3025","Phoenix",1988-04-12,0,NA,96,63,79.5,706,4,1988
"3026","Phoenix",1988-04-13,0,NA,92,70,81,617,4,1988
"3027","Phoenix",1988-04-14,0,NA,87,65,76,614,4,1988
"3028","Phoenix",1988-04-15,0.3,NA,77,53,65,372,4,1988
"3029","Phoenix",1988-04-16,0.23,NA,66,52,59,216,4,1988
"3030","Phoenix",1988-04-17,0,NA,67,53,60,15,4,1988
"3031","Phoenix",1988-04-18,0,NA,79,57,68,594,4,1988
"3032","Phoenix",1988-04-19,0,NA,85,59,72,728,4,1988
"3033","Phoenix",1988-04-20,0,NA,86,63,74.5,573,4,1988
"3034","Phoenix",1988-04-21,0.38,NA,70,53,61.5,165,4,1988
"3035","Phoenix",1988-04-22,0.18,NA,70,50,60,400,4,1988
"3036","Phoenix",1988-04-23,0,NA,77,55,66,612,4,1988
"3037","Phoenix",1988-04-24,0,NA,76,54,65,797,4,1988
"3038","Phoenix",1988-04-25,0,NA,86,58,72,799,4,1988
"3039","Phoenix",1988-04-26,0,NA,92,61,76.5,801,4,1988
"3040","Phoenix",1988-04-27,0,NA,96,66,81,672,4,1988
"3041","Phoenix",1988-04-28,0,NA,89,71,80,389,4,1988
"3042","Phoenix",1988-04-29,0,NA,89,64,76.5,807,4,1988
"3043","Phoenix",1988-04-30,0,NA,93,66,79.5,670,4,1988
"3044","Phoenix",1988-05-01,0,NA,74,55,64.5,706,5,1988
"3045","Phoenix",1988-05-02,0,NA,78,54,66,812,5,1988
"3046","Phoenix",1988-05-03,0,NA,90,58,74,814,5,1988
"3047","Phoenix",1988-05-04,0,NA,97,63,80,816,5,1988
"3048","Phoenix",1988-05-05,0,NA,92,63,77.5,661,5,1988
"3049","Phoenix",1988-05-06,0,NA,72,54,63,785,5,1988
"3050","Phoenix",1988-05-07,0,NA,77,54,65.5,820,5,1988
"3051","Phoenix",1988-05-08,0,NA,81,57,69,822,5,1988
"3052","Phoenix",1988-05-09,0,NA,90,62,76,824,5,1988
"3053","Phoenix",1988-05-10,0,NA,100,67,83.5,825,5,1988
"3054","Phoenix",1988-05-11,0,NA,105,71,88,827,5,1988
"3055","Phoenix",1988-05-12,0,NA,106,77,91.5,829,5,1988
"3056","Phoenix",1988-05-13,0,NA,107,78,92.5,830,5,1988
"3057","Phoenix",1988-05-14,0,NA,105,75,90,831,5,1988
"3058","Phoenix",1988-05-15,0,NA,104,76,90,833,5,1988
"3059","Phoenix",1988-05-16,0,NA,100,79,89.5,543,5,1988
"3060","Phoenix",1988-05-17,0,NA,96,75,85.5,400,5,1988
"3061","Phoenix",1988-05-18,0,NA,90,71,80.5,803,5,1988
"3062","Phoenix",1988-05-19,0,NA,95,72,83.5,720,5,1988
"3063","Phoenix",1988-05-20,0,NA,96,73,84.5,840,5,1988
"3064","Phoenix",1988-05-21,0,NA,100,71,85.5,841,5,1988
"3065","Phoenix",1988-05-22,0,NA,104,75,89.5,818,5,1988
"3066","Phoenix",1988-05-23,0,NA,105,74,89.5,844,5,1988
"3067","Phoenix",1988-05-24,0,NA,103,76,89.5,818,5,1988
"3068","Phoenix",1988-05-25,0,NA,103,76,89.5,846,5,1988
"3069","Phoenix",1988-05-26,0,NA,106,76,91,847,5,1988
"3070","Phoenix",1988-05-27,0,NA,103,76,89.5,848,5,1988
"3071","Phoenix",1988-05-28,0,NA,99,72,85.5,849,5,1988
"3072","Phoenix",1988-05-29,0,NA,87,65,76,740,5,1988
"3073","Phoenix",1988-05-30,0,NA,79,58,68.5,851,5,1988
"3074","Phoenix",1988-05-31,0,NA,88,62,75,852,5,1988
"3075","Phoenix",1988-06-01,0,NA,96,67,81.5,830,6,1988
"3076","Phoenix",1988-06-02,0,NA,106,73,89.5,844,6,1988
"3077","Phoenix",1988-06-03,0,NA,108,77,92.5,840,6,1988
"3078","Phoenix",1988-06-04,0,NA,109,79,94,855,6,1988
"3079","Phoenix",1988-06-05,0,NA,105,78,91.5,857,6,1988
"3080","Phoenix",1988-06-06,0,NA,100,73,86.5,857,6,1988
"3081","Phoenix",1988-06-07,0,NA,99,69,84,858,6,1988
"3082","Phoenix",1988-06-08,0,NA,100,72,86,858,6,1988
"3083","Phoenix",1988-06-09,0,NA,105,74,89.5,859,6,1988
"3084","Phoenix",1988-06-10,0,NA,105,76,90.5,765,6,1988
"3085","Phoenix",1988-06-11,0,NA,103,74,88.5,860,6,1988
"3086","Phoenix",1988-06-12,0,NA,98,75,86.5,860,6,1988
"3087","Phoenix",1988-06-13,0,NA,102,72,87,860,6,1988
"3088","Phoenix",1988-06-14,0,NA,108,75,91.5,839,6,1988
"3089","Phoenix",1988-06-15,0,NA,109,81,95,792,6,1988
"3090","Phoenix",1988-06-16,0,NA,113,86,99.5,771,6,1988
"3091","Phoenix",1988-06-17,0,NA,109,85,97,790,6,1988
"3092","Phoenix",1988-06-18,0,NA,100,85,92.5,130,6,1988
"3093","Phoenix",1988-06-19,0.02,NA,109,80,94.5,826,6,1988
"3094","Phoenix",1988-06-20,0,NA,110,84,97,590,6,1988
"3095","Phoenix",1988-06-21,0,NA,114,84,99,729,6,1988
"3096","Phoenix",1988-06-22,0,NA,116,86,101,862,6,1988
"3097","Phoenix",1988-06-23,0,NA,115,89,102,817,6,1988
"3098","Phoenix",1988-06-24,0,NA,109,90,99.5,331,6,1988
"3099","Phoenix",1988-06-25,0,NA,110,86,98,824,6,1988
"3100","Phoenix",1988-06-26,0,NA,107,85,96,812,6,1988
"3101","Phoenix",1988-06-27,0,NA,110,85,97.5,688,6,1988
"3102","Phoenix",1988-06-28,0,NA,101,87,94,415,6,1988
"3103","Phoenix",1988-06-29,0,NA,106,86,96,471,6,1988
"3104","Phoenix",1988-06-30,0,NA,108,84,96,729,6,1988
"3105","Phoenix",1988-07-01,0,NA,108,86,97,336,7,1988
"3106","Phoenix",1988-07-02,0,NA,109,89,99,778,7,1988
"3107","Phoenix",1988-07-03,0,NA,108,83,95.5,845,7,1988
"3108","Phoenix",1988-07-04,0,NA,108,85,96.5,859,7,1988
"3109","Phoenix",1988-07-05,0,NA,110,90,100,787,7,1988
"3110","Phoenix",1988-07-06,0,NA,109,88,98.5,803,7,1988
"3111","Phoenix",1988-07-07,0,NA,108,88,98,796,7,1988
"3112","Phoenix",1988-07-08,0,NA,110,88,99,831,7,1988
"3113","Phoenix",1988-07-09,0,NA,109,88,98.5,620,7,1988
"3114","Phoenix",1988-07-10,0,NA,107,85,96,634,7,1988
"3115","Phoenix",1988-07-11,0,NA,102,81,91.5,853,7,1988
"3116","Phoenix",1988-07-12,0,NA,106,84,95,853,7,1988
"3117","Phoenix",1988-07-13,0,NA,109,80,94.5,628,7,1988
"3118","Phoenix",1988-07-14,0,NA,111,85,98,821,7,1988
"3119","Phoenix",1988-07-15,0,NA,111,85,98,850,7,1988
"3120","Phoenix",1988-07-16,0,NA,113,86,99.5,813,7,1988
"3121","Phoenix",1988-07-17,0,NA,109,89,99,470,7,1988
"3122","Phoenix",1988-07-18,0,NA,102,86,94,377,7,1988
"3123","Phoenix",1988-07-19,0.01,NA,104,81,92.5,787,7,1988
"3124","Phoenix",1988-07-20,0.64,NA,108,77,92.5,395,7,1988
"3125","Phoenix",1988-07-21,0,NA,109,83,96,764,7,1988
"3126","Phoenix",1988-07-22,0,NA,110,86,98,750,7,1988
"3127","Phoenix",1988-07-23,0,NA,111,89,100,792,7,1988
"3128","Phoenix",1988-07-24,0,NA,110,89,99.5,802,7,1988
"3129","Phoenix",1988-07-25,0.01,NA,111,88,99.5,572,7,1988
"3130","Phoenix",1988-07-26,0,NA,108,84,96,699,7,1988
"3131","Phoenix",1988-07-27,0,NA,106,88,97,524,7,1988
"3132","Phoenix",1988-07-28,0,NA,104,84,94,643,7,1988
"3133","Phoenix",1988-07-29,0.08,NA,106,76,91,595,7,1988
"3134","Phoenix",1988-07-30,0.13,NA,98,75,86.5,305,7,1988
"3135","Phoenix",1988-07-31,0,NA,98,83,90.5,204,7,1988
"3136","Phoenix",1988-08-01,0.1,NA,103,83,93,735,8,1988
"3137","Phoenix",1988-08-02,0,NA,103,84,93.5,715,8,1988
"3138","Phoenix",1988-08-03,0,NA,106,87,96.5,809,8,1988
"3139","Phoenix",1988-08-04,0.01,NA,98,82,90,75,8,1988
"3140","Phoenix",1988-08-05,0,NA,102,82,92,362,8,1988
"3141","Phoenix",1988-08-06,0,NA,107,88,97.5,800,8,1988
"3142","Phoenix",1988-08-07,0,NA,106,81,93.5,819,8,1988
"3143","Phoenix",1988-08-08,0,NA,106,83,94.5,817,8,1988
"3144","Phoenix",1988-08-09,0,NA,108,84,96,815,8,1988
"3145","Phoenix",1988-08-10,0,NA,110,83,96.5,813,8,1988
"3146","Phoenix",1988-08-11,0,NA,109,86,97.5,812,8,1988
"3147","Phoenix",1988-08-12,0,NA,107,84,95.5,810,8,1988
"3148","Phoenix",1988-08-13,0,NA,109,82,95.5,808,8,1988
"3149","Phoenix",1988-08-14,0,NA,113,83,98,591,8,1988
"3150","Phoenix",1988-08-15,0,NA,107,85,96,665,8,1988
"3151","Phoenix",1988-08-16,0,NA,109,85,97,802,8,1988
"3152","Phoenix",1988-08-17,0,NA,111,88,99.5,801,8,1988
"3153","Phoenix",1988-08-18,0,NA,110,90,100,726,8,1988
"3154","Phoenix",1988-08-19,0,NA,108,85,96.5,652,8,1988
"3155","Phoenix",1988-08-20,0.01,NA,99,80,89.5,266,8,1988
"3156","Phoenix",1988-08-21,0.21,NA,91,77,84,212,8,1988
"3157","Phoenix",1988-08-22,0,NA,99,80,89.5,713,8,1988
"3158","Phoenix",1988-08-23,0,NA,103,83,93,555,8,1988
"3159","Phoenix",1988-08-24,0,NA,102,81,91.5,728,8,1988
"3160","Phoenix",1988-08-25,0,NA,106,86,96,700,8,1988
"3161","Phoenix",1988-08-26,0,NA,106,87,96.5,572,8,1988
"3162","Phoenix",1988-08-27,0,NA,102,82,92,502,8,1988
"3163","Phoenix",1988-08-28,0.11,NA,101,77,89,508,8,1988
"3164","Phoenix",1988-08-29,0.19,NA,102,77,89.5,437,8,1988
"3165","Phoenix",1988-08-30,0,NA,101,77,89,550,8,1988
"3166","Phoenix",1988-08-31,0,NA,103,82,92.5,660,8,1988
"3167","Phoenix",1988-09-01,0,NA,105,83,94,695,9,1988
"3168","Phoenix",1988-09-02,0,NA,104,84,94,771,9,1988
"3169","Phoenix",1988-09-03,0,NA,105,85,95,708,9,1988
"3170","Phoenix",1988-09-04,0,NA,101,87,94,383,9,1988
"3171","Phoenix",1988-09-05,0,NA,100,83,91.5,650,9,1988
"3172","Phoenix",1988-09-06,0,NA,103,76,89.5,762,9,1988
"3173","Phoenix",1988-09-07,0,NA,104,78,91,745,9,1988
"3174","Phoenix",1988-09-08,0,NA,104,79,91.5,730,9,1988
"3175","Phoenix",1988-09-09,0,NA,108,80,94,756,9,1988
"3176","Phoenix",1988-09-10,0,NA,106,82,94,550,9,1988
"3177","Phoenix",1988-09-11,0,NA,103,81,92,451,9,1988
"3178","Phoenix",1988-09-12,0,NA,98,78,88,750,9,1988
"3179","Phoenix",1988-09-13,0,NA,97,71,84,748,9,1988
"3180","Phoenix",1988-09-14,0,NA,96,71,83.5,746,9,1988
"3181","Phoenix",1988-09-15,0,NA,101,72,86.5,744,9,1988
"3182","Phoenix",1988-09-16,0,NA,104,73,88.5,742,9,1988
"3183","Phoenix",1988-09-17,0,NA,102,73,87.5,740,9,1988
"3184","Phoenix",1988-09-18,0,NA,99,73,86,738,9,1988
"3185","Phoenix",1988-09-19,0,NA,100,72,86,735,9,1988
"3186","Phoenix",1988-09-20,0,NA,100,73,86.5,734,9,1988
"3187","Phoenix",1988-09-21,0,NA,87,72,79.5,718,9,1988
"3188","Phoenix",1988-09-22,0,NA,86,64,75,729,9,1988
"3189","Phoenix",1988-09-23,0,NA,92,66,79,727,9,1988
"3190","Phoenix",1988-09-24,0,NA,96,67,81.5,726,9,1988
"3191","Phoenix",1988-09-25,0,NA,98,70,84,723,9,1988
"3192","Phoenix",1988-09-26,0,NA,99,74,86.5,706,9,1988
"3193","Phoenix",1988-09-27,0,NA,99,73,86,719,9,1988
"3194","Phoenix",1988-09-28,0,NA,100,68,84,667,9,1988
"3195","Phoenix",1988-09-29,0,NA,98,72,85,690,9,1988
"3196","Phoenix",1988-09-30,0,NA,99,70,84.5,700,9,1988
"3197","Phoenix",1988-10-01,0,NA,100,71,85.5,711,10,1988
"3198","Phoenix",1988-10-02,0,NA,103,71,87,709,10,1988
"3199","Phoenix",1988-10-03,0,NA,105,77,91,707,10,1988
"3200","Phoenix",1988-10-04,0,NA,102,76,89,649,10,1988
"3201","Phoenix",1988-10-05,0,NA,101,77,89,647,10,1988
"3202","Phoenix",1988-10-06,0,NA,100,74,87,672,10,1988
"3203","Phoenix",1988-10-07,0,NA,99,74,86.5,699,10,1988
"3204","Phoenix",1988-10-08,0,NA,99,71,85,697,10,1988
"3205","Phoenix",1988-10-09,0,NA,99,71,85,694,10,1988
"3206","Phoenix",1988-10-10,0.06,NA,92,72,82,644,10,1988
"3207","Phoenix",1988-10-11,0,NA,92,72,82,691,10,1988
"3208","Phoenix",1988-10-12,0,NA,95,71,83,689,10,1988
