"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"3753","Pahrump",1982-06-11,0,NA,93,57,75,NA,6,1982
"3754","Pahrump",1982-06-12,0,NA,86,64,75,NA,6,1982
"3755","Pahrump",1982-06-13,0,NA,85,61,73,NA,6,1982
"3756","Pahrump",1982-06-14,0,NA,90,58,74,NA,6,1982
"3757","Pahrump",1982-06-15,0,NA,90,62,76,NA,6,1982
"3758","Pahrump",1982-06-16,0,NA,94,64,79,NA,6,1982
"3759","Pahrump",1982-06-17,0,NA,98,67,82.5,NA,6,1982
"3760","Pahrump",1982-06-18,0,NA,95,64,79.5,NA,6,1982
"3761","Pahrump",1982-06-19,0,NA,94,67,80.5,NA,6,1982
"3762","Pahrump",1982-06-20,0,NA,96,62,79,NA,6,1982
"3763","Pahrump",1982-06-21,0,NA,98,66,82,NA,6,1982
"3764","Pahrump",1982-06-22,0,NA,96,60,78,NA,6,1982
"3765","Pahrump",1982-06-23,0,NA,96,61,78.5,NA,6,1982
"3766","Pahrump",1982-06-24,0,NA,96,64,80,NA,6,1982
"3767","Pahrump",1982-06-25,0,NA,92,62,77,NA,6,1982
"3768","Pahrump",1982-06-26,0,NA,100,60,80,NA,6,1982
"3769","Pahrump",1982-06-27,0,NA,100,66,83,NA,6,1982
"3770","Pahrump",1982-06-28,0,NA,100,71,85.5,NA,6,1982
"3771","Pahrump",1982-06-29,0,NA,94,67,80.5,NA,6,1982
"3772","Pahrump",1982-06-30,0,NA,75,61,68,NA,6,1982
"3773","Pahrump",1982-07-01,0,NA,77,50,63.5,NA,7,1982
"3774","Pahrump",1982-07-02,0,NA,85,54,69.5,NA,7,1982
"3775","Pahrump",1982-07-03,0,NA,93,67,80,NA,7,1982
"3776","Pahrump",1982-07-04,0,NA,95,69,82,NA,7,1982
"3777","Pahrump",1982-07-05,0,NA,92,62,77,NA,7,1982
"3778","Pahrump",1982-07-06,0,NA,88,59,73.5,NA,7,1982
"3779","Pahrump",1982-07-07,0,NA,94,68,81,NA,7,1982
"3780","Pahrump",1982-07-08,0,NA,92,69,80.5,NA,7,1982
"3781","Pahrump",1982-07-09,0,NA,92,60,76,NA,7,1982
"3782","Pahrump",1982-07-10,0,NA,97,65,81,NA,7,1982
"3783","Pahrump",1982-07-11,0,NA,102,64,83,NA,7,1982
"3784","Pahrump",1982-07-12,0,NA,104,66,85,NA,7,1982
"3785","Pahrump",1982-07-13,0,NA,104,67,85.5,NA,7,1982
"3786","Pahrump",1982-07-14,0,NA,102,64,83,NA,7,1982
"3787","Pahrump",1982-07-15,0,NA,104,73,88.5,NA,7,1982
"3788","Pahrump",1982-07-16,0,NA,102,70,86,NA,7,1982
"3789","Pahrump",1982-07-17,0,NA,99,69,84,NA,7,1982
"3790","Pahrump",1982-07-18,0,NA,100,66,83,NA,7,1982
"3791","Pahrump",1982-07-19,0,NA,100,67,83.5,NA,7,1982
"3792","Pahrump",1982-07-20,0,NA,102,65,83.5,NA,7,1982
"3793","Pahrump",1982-07-21,0,NA,104,69,86.5,NA,7,1982
"3794","Pahrump",1982-07-22,0,NA,105,74,89.5,NA,7,1982
"3795","Pahrump",1982-07-23,0,NA,108,79,93.5,NA,7,1982
"3796","Pahrump",1982-07-24,0.01,NA,102,73,87.5,NA,7,1982
"3797","Pahrump",1982-07-25,0.03,NA,86,67,76.5,NA,7,1982
"3798","Pahrump",1982-07-26,0,NA,97,72,84.5,NA,7,1982
"3799","Pahrump",1982-07-27,0,NA,92,72,82,NA,7,1982
"3800","Pahrump",1982-07-28,0,NA,93,70,81.5,NA,7,1982
"3801","Pahrump",1982-07-29,0,NA,100,73,86.5,NA,7,1982
"3802","Pahrump",1982-07-30,0,NA,104,76,90,NA,7,1982
"3803","Pahrump",1982-07-31,0,NA,112,78,95,NA,7,1982
"3804","Pahrump",1982-08-01,0,NA,108,75,91.5,NA,8,1982
"3805","Pahrump",1982-08-02,0,NA,102,74,88,NA,8,1982
"3806","Pahrump",1982-08-03,0,NA,98,70,84,NA,8,1982
"3807","Pahrump",1982-08-04,0,NA,95,69,82,NA,8,1982
"3808","Pahrump",1982-08-05,0,NA,97,60,78.5,NA,8,1982
"3809","Pahrump",1982-08-06,0,NA,101,68,84.5,NA,8,1982
"3810","Pahrump",1982-08-07,0,NA,98,77,87.5,NA,8,1982
"3811","Pahrump",1982-08-08,0,NA,102,68,85,NA,8,1982
"3812","Pahrump",1982-08-09,0,NA,102,65,83.5,NA,8,1982
"3813","Pahrump",1982-08-10,0,NA,102,66,84,NA,8,1982
"3814","Pahrump",1982-08-11,0,NA,104,72,88,NA,8,1982
"3815","Pahrump",1982-08-12,0,NA,98,78,88,NA,8,1982
"3816","Pahrump",1982-08-13,0.08,NA,91,64,77.5,NA,8,1982
"3817","Pahrump",1982-08-14,0,NA,95,68,81.5,NA,8,1982
"3818","Pahrump",1982-08-15,0,NA,96,64,80,NA,8,1982
"3819","Pahrump",1982-08-16,0,NA,92,64,78,NA,8,1982
"3820","Pahrump",1982-08-17,0,NA,97,69,83,NA,8,1982
"3821","Pahrump",1982-08-18,0,NA,100,74,87,NA,8,1982
"3822","Pahrump",1982-08-19,0,NA,96,69,82.5,NA,8,1982
"3823","Pahrump",1982-08-20,0,NA,103,73,88,NA,8,1982
"3824","Pahrump",1982-08-21,0,NA,105,75,90,NA,8,1982
"3825","Pahrump",1982-08-22,0,NA,103,76,89.5,NA,8,1982
"3826","Pahrump",1982-08-23,0,NA,93,74,83.5,NA,8,1982
"3827","Pahrump",1982-08-24,0.08,NA,98,69,83.5,NA,8,1982
"3828","Pahrump",1982-08-25,0.06,NA,97,67,82,NA,8,1982
"3829","Pahrump",1982-08-26,0.03,NA,97,63,80,NA,8,1982
"3830","Pahrump",1982-08-27,0,NA,97,63,80,NA,8,1982
"3831","Pahrump",1982-08-28,0,NA,93,67,80,NA,8,1982
"3832","Pahrump",1982-08-29,0,NA,95,67,81,NA,8,1982
"3833","Pahrump",1982-08-30,0,NA,96,67,81.5,NA,8,1982
"3834","Pahrump",1982-08-31,0,NA,94,61,77.5,NA,8,1982
"3835","Pahrump",1982-09-01,0,NA,97,61,79,NA,9,1982
"3836","Pahrump",1982-09-02,0,NA,103,65,84,NA,9,1982
"3837","Pahrump",1982-09-03,0,NA,99,62,80.5,NA,9,1982
"3838","Pahrump",1982-09-04,0,NA,106,70,88,NA,9,1982
"3839","Pahrump",1982-09-05,0,NA,98,70,84,NA,9,1982
"3840","Pahrump",1982-09-06,0,NA,101,71,86,NA,9,1982
"3841","Pahrump",1982-09-07,0,NA,100,72,86,NA,9,1982
"3842","Pahrump",1982-09-08,0,NA,96,64,80,NA,9,1982
"3843","Pahrump",1982-09-09,0,NA,87,69,78,NA,9,1982
"3844","Pahrump",1982-09-10,0,NA,88,69,78.5,NA,9,1982
"3845","Pahrump",1982-09-11,0.01,NA,85,62,73.5,NA,9,1982
"3846","Pahrump",1982-09-12,0,NA,79,46,62.5,NA,9,1982
"3847","Pahrump",1982-09-13,0,NA,85,58,71.5,NA,9,1982
"3848","Pahrump",1982-09-14,0,NA,83,55,69,NA,9,1982
"3849","Pahrump",1982-09-15,0,NA,85,62,73.5,NA,9,1982
"3850","Pahrump",1982-09-16,0,NA,80,59,69.5,NA,9,1982
"3851","Pahrump",1982-09-17,0.03,NA,71,46,58.5,NA,9,1982
"3852","Pahrump",1982-09-18,0,NA,80,55,67.5,NA,9,1982
"3853","Pahrump",1982-09-19,0,NA,88,62,75,NA,9,1982
"3854","Pahrump",1982-09-20,0,NA,86,51,68.5,NA,9,1982
"3855","Pahrump",1982-09-21,0,NA,89,52,70.5,NA,9,1982
"3856","Pahrump",1982-09-22,0,NA,94,56,75,NA,9,1982
"3857","Pahrump",1982-09-23,0,NA,101,60,80.5,NA,9,1982
"3858","Pahrump",1982-09-24,0,NA,104,69,86.5,NA,9,1982
"3859","Pahrump",1982-09-25,0,NA,87,71,79,NA,9,1982
"3860","Pahrump",1982-09-26,0,NA,89,70,79.5,NA,9,1982
"3861","Pahrump",1982-09-27,0.17,NA,87,52,69.5,NA,9,1982
"3862","Pahrump",1982-09-28,0,NA,74,42,58,NA,9,1982
"3863","Pahrump",1982-09-29,0,NA,70,42,56,NA,9,1982
"3864","Pahrump",1982-09-30,0.05,NA,72,41,56.5,NA,9,1982
"3865","Pahrump",1982-10-01,0,NA,66,39,52.5,NA,10,1982
"3866","Pahrump",1982-10-02,0,NA,85,43,64,NA,10,1982
"3867","Pahrump",1982-10-03,0,NA,89,48,68.5,NA,10,1982
"3868","Pahrump",1982-10-04,0,NA,88,52,70,NA,10,1982
"3869","Pahrump",1982-10-05,0,NA,82,45,63.5,NA,10,1982
"3870","Pahrump",1982-10-06,0,NA,78,39,58.5,NA,10,1982
"3871","Pahrump",1982-10-07,0,NA,81,52,66.5,NA,10,1982
"3872","Pahrump",1982-10-08,0,NA,72,45,58.5,NA,10,1982
"3873","Pahrump",1982-10-09,0,NA,80,51,65.5,NA,10,1982
"3874","Pahrump",1982-10-10,0,NA,78,45,61.5,NA,10,1982
"3875","Pahrump",1982-10-11,0,NA,86,47,66.5,NA,10,1982
"3876","Pahrump",1982-10-12,0,NA,84,51,67.5,NA,10,1982
"3877","Pahrump",1982-10-13,0,NA,77,41,59,NA,10,1982
"3878","Pahrump",1982-10-14,0,NA,80,41,60.5,NA,10,1982
"3879","Pahrump",1982-10-15,0,NA,81,42,61.5,NA,10,1982
"3880","Pahrump",1982-10-16,0,NA,94,55,74.5,NA,10,1982
"3881","Pahrump",1982-10-17,0,NA,96,54,75,NA,10,1982
"3882","Pahrump",1982-10-18,0,NA,96,54,75,NA,10,1982
"3883","Pahrump",1982-10-19,0,NA,80,44,62,NA,10,1982
"3884","Pahrump",1982-10-20,0,NA,74,40,57,NA,10,1982
"3885","Pahrump",1982-10-21,0,NA,76,38,57,NA,10,1982
"3886","Pahrump",1982-10-22,0,NA,79,45,62,NA,10,1982
"3887","Pahrump",1982-10-23,0,NA,94,65,79.5,NA,10,1982
"3888","Pahrump",1982-10-24,0.04,NA,90,72,81,NA,10,1982
"3889","Pahrump",1982-10-25,0,NA,94,60,77,NA,10,1982
"3890","Pahrump",1982-10-26,0,NA,74,59,66.5,NA,10,1982
"3891","Pahrump",1982-10-27,0,NA,72,44,58,NA,10,1982
"3892","Pahrump",1982-10-28,0,NA,63,29,46,NA,10,1982
"3893","Pahrump",1982-10-29,0,NA,64,36,50,NA,10,1982
"3894","Pahrump",1982-10-30,0,NA,85,54,69.5,NA,10,1982
"3895","Pahrump",1982-10-31,0,NA,70,46,58,NA,10,1982
"3896","Pahrump",1982-11-01,0,NA,72,38,55,NA,11,1982
"3897","Pahrump",1982-11-02,0,NA,69,37,53,NA,11,1982
"3898","Pahrump",1982-11-03,0,NA,68,29,48.5,NA,11,1982
"3899","Pahrump",1982-11-04,0,NA,66,22,44,NA,11,1982
"3900","Pahrump",1982-11-05,0,NA,70,30,50,NA,11,1982
"3901","Pahrump",1982-11-06,0,NA,72,30,51,NA,11,1982
"3902","Pahrump",1982-11-07,0,NA,72,42,57,NA,11,1982
"3903","Pahrump",1982-11-08,0,NA,61,50,55.5,NA,11,1982
"3904","Pahrump",1982-11-09,0,NA,60,39,49.5,NA,11,1982
"3905","Pahrump",1982-11-10,0.31,NA,60,40,50,NA,11,1982
"3906","Pahrump",1982-11-11,0.02,NA,55,34,44.5,NA,11,1982
"3907","Pahrump",1982-11-12,0,NA,58,30,44,NA,11,1982
"3908","Pahrump",1982-11-13,0,NA,66,32,49,NA,11,1982
"3909","Pahrump",1982-11-14,0,NA,67,30,48.5,NA,11,1982
"3910","Pahrump",1982-11-15,0,NA,63,33,48,NA,11,1982
"3911","Pahrump",1982-11-16,0,NA,60,32,46,NA,11,1982
"3912","Pahrump",1982-11-17,0,NA,54,26,40,NA,11,1982
"3913","Pahrump",1982-11-18,0,NA,64,33,48.5,NA,11,1982
"3914","Pahrump",1982-11-19,0,NA,62,52,57,NA,11,1982
"3915","Pahrump",1982-11-20,0,NA,67,37,52,NA,11,1982
"3916","Pahrump",1982-11-21,0,NA,64,34,49,NA,11,1982
"3917","Pahrump",1982-11-22,0,NA,62,34,48,NA,11,1982
"3918","Pahrump",1982-11-23,0,NA,51,36,43.5,NA,11,1982
"3919","Pahrump",1982-11-24,0,NA,54,34,44,NA,11,1982
"3920","Pahrump",1982-11-25,0,NA,67,36,51.5,NA,11,1982
"3921","Pahrump",1982-11-26,0,NA,69,34,51.5,NA,11,1982
"3922","Pahrump",1982-11-27,0,NA,68,35,51.5,NA,11,1982
"3923","Pahrump",1982-11-28,0,NA,63,35,49,NA,11,1982
"3924","Pahrump",1982-11-29,0,NA,66,28,47,NA,11,1982
"3925","Pahrump",1982-11-30,0.5,NA,61,47,54,NA,11,1982
"3926","Pahrump",1982-12-01,0,NA,52,32,42,NA,12,1982
"3927","Pahrump",1982-12-02,0,NA,51,34,42.5,NA,12,1982
"3928","Pahrump",1982-12-03,0,NA,53,27,40,NA,12,1982
"3929","Pahrump",1982-12-04,0,NA,60,35,47.5,NA,12,1982
"3930","Pahrump",1982-12-05,0,NA,68,32,50,NA,12,1982
"3931","Pahrump",1982-12-06,0,NA,68,34,51,NA,12,1982
"3932","Pahrump",1982-12-07,0,NA,61,34,47.5,NA,12,1982
"3933","Pahrump",1982-12-08,0,NA,50,32,41,NA,12,1982
"3934","Pahrump",1982-12-09,0.08,NA,50,34,42,NA,12,1982
"3935","Pahrump",1982-12-10,0,NA,50,31,40.5,NA,12,1982
"3936","Pahrump",1982-12-11,0,NA,65,36,50.5,NA,12,1982
"3937","Pahrump",1982-12-12,0,NA,66,34,50,NA,12,1982
"3938","Pahrump",1982-12-13,0,NA,64,33,48.5,NA,12,1982
"3939","Pahrump",1982-12-14,0.02,NA,54,22,38,NA,12,1982
"3940","Pahrump",1982-12-15,0,NA,55,30,42.5,NA,12,1982
"3941","Pahrump",1982-12-16,0,NA,50,25,37.5,NA,12,1982
"3942","Pahrump",1982-12-17,0,NA,52,22,37,NA,12,1982
"3943","Pahrump",1982-12-18,0,NA,70,14,42,NA,12,1982
"3944","Pahrump",1982-12-19,0,NA,74,16,45,NA,12,1982
"3945","Pahrump",1982-12-20,0,NA,71,18,44.5,NA,12,1982
"3946","Pahrump",1982-12-21,0,NA,69,35,52,NA,12,1982
"3947","Pahrump",1982-12-22,0,NA,64,50,57,NA,12,1982
"3948","Pahrump",1982-12-23,0.25,NA,55,39,47,NA,12,1982
"3949","Pahrump",1982-12-24,0,NA,49,32,40.5,NA,12,1982
"3950","Pahrump",1982-12-25,0,NA,51,20,35.5,NA,12,1982
"3951","Pahrump",1982-12-26,0,NA,47,20,33.5,NA,12,1982
"3952","Pahrump",1982-12-27,0,NA,47,20,33.5,NA,12,1982
"3953","Pahrump",1982-12-28,0,NA,50,22,36,NA,12,1982
"3954","Pahrump",1982-12-29,0,NA,48,19,33.5,NA,12,1982
"3955","Pahrump",1982-12-30,0,NA,42,21,31.5,NA,12,1982
"3956","Pahrump",1982-12-31,0,NA,47,19,33,NA,12,1982
"3957","Pahrump",1983-01-01,0,NA,51,18,34.5,NA,1,1983
"3958","Pahrump",1983-01-02,0,NA,52,16,34,NA,1,1983
"3959","Pahrump",1983-01-03,0,NA,55,16,35.5,NA,1,1983
"3960","Pahrump",1983-01-04,0,NA,55,23,39,NA,1,1983
"3961","Pahrump",1983-01-05,0,NA,58,26,42,NA,1,1983
"3962","Pahrump",1983-01-06,0,NA,66,28,47,NA,1,1983
"3963","Pahrump",1983-01-07,0,NA,64,31,47.5,NA,1,1983
"3964","Pahrump",1983-01-08,0,NA,69,25,47,NA,1,1983
"3965","Pahrump",1983-01-09,0,NA,66,22,44,NA,1,1983
"3966","Pahrump",1983-01-10,0,NA,68,13,40.5,NA,1,1983
"3967","Pahrump",1983-01-11,0,NA,64,30,47,NA,1,1983
"3968","Pahrump",1983-01-12,0,NA,67,27,47,NA,1,1983
"3969","Pahrump",1983-01-13,0,NA,68,25,46.5,NA,1,1983
"3970","Pahrump",1983-01-14,0,NA,67,25,46,NA,1,1983
"3971","Pahrump",1983-01-15,0,NA,67,28,47.5,NA,1,1983
"3972","Pahrump",1983-01-16,0.06,NA,67,38,52.5,NA,1,1983
"3973","Pahrump",1983-01-17,0.03,NA,54,34,44,NA,1,1983
"3974","Pahrump",1983-01-18,0,NA,58,28,43,NA,1,1983
"3975","Pahrump",1983-01-19,0.01,NA,60,41,50.5,NA,1,1983
"3976","Pahrump",1983-01-20,0,NA,52,25,38.5,NA,1,1983
"3977","Pahrump",1983-01-21,0,NA,48,21,34.5,NA,1,1983
"3978","Pahrump",1983-01-22,0,NA,54,34,44,NA,1,1983
"3979","Pahrump",1983-01-23,0.26,NA,51,40,45.5,NA,1,1983
"3980","Pahrump",1983-01-24,0,NA,51,39,45,NA,1,1983
"3981","Pahrump",1983-01-25,0.08,NA,54,32,43,NA,1,1983
"3982","Pahrump",1983-01-26,0,NA,58,36,47,NA,1,1983
"3983","Pahrump",1983-01-27,0,NA,63,46,54.5,NA,1,1983
"3984","Pahrump",1983-01-28,0.21,NA,53,34,43.5,NA,1,1983
"3985","Pahrump",1983-01-29,0.17,NA,54,39,46.5,NA,1,1983
"3986","Pahrump",1983-01-30,0,NA,53,30,41.5,NA,1,1983
"3987","Pahrump",1983-01-31,0,NA,52,29,40.5,NA,1,1983
"3988","Pahrump",1983-02-01,0,NA,54,26,40,NA,2,1983
"3989","Pahrump",1983-02-02,0,NA,53,26,39.5,NA,2,1983
"3990","Pahrump",1983-02-03,0.12,NA,46,33,39.5,NA,2,1983
"3991","Pahrump",1983-02-04,0.01,NA,42,32,37,NA,2,1983
"3992","Pahrump",1983-02-05,0,NA,51,31,41,NA,2,1983
"3993","Pahrump",1983-02-06,0.19,NA,51,38,44.5,NA,2,1983
"3994","Pahrump",1983-02-07,0.02,NA,49,41,45,NA,2,1983
"3995","Pahrump",1983-02-08,0.25,NA,55,42,48.5,NA,2,1983
"3996","Pahrump",1983-02-09,0,NA,59,33,46,NA,2,1983
"3997","Pahrump",1983-02-10,0,NA,60,35,47.5,NA,2,1983
"3998","Pahrump",1983-02-11,0,NA,61,48,54.5,NA,2,1983
"3999","Pahrump",1983-02-12,0,NA,65,35,50,NA,2,1983
"4000","Pahrump",1983-02-13,0,NA,66,50,58,NA,2,1983
"4001","Pahrump",1983-02-14,0,NA,65,36,50.5,NA,2,1983
"4002","Pahrump",1983-02-15,0,NA,63,33,48,NA,2,1983
"4003","Pahrump",1983-02-16,0,NA,64,36,50,NA,2,1983
"4004","Pahrump",1983-02-17,0,NA,69,34,51.5,NA,2,1983
"4005","Pahrump",1983-02-18,0,NA,70,41,55.5,NA,2,1983
"4006","Pahrump",1983-02-19,0,NA,71,39,55,NA,2,1983
"4007","Pahrump",1983-02-20,0,NA,64,31,47.5,NA,2,1983
"4008","Pahrump",1983-02-21,0,NA,67,29,48,NA,2,1983
"4009","Pahrump",1983-02-22,0,NA,69,35,52,NA,2,1983
"4010","Pahrump",1983-02-23,0,NA,75,38,56.5,NA,2,1983
"4011","Pahrump",1983-02-24,0,NA,72,44,58,NA,2,1983
"4012","Pahrump",1983-02-25,0.23,NA,65,40,52.5,NA,2,1983
"4013","Pahrump",1983-02-26,0,NA,51,40,45.5,NA,2,1983
"4014","Pahrump",1983-02-27,0,NA,58,44,51,NA,2,1983
"4015","Pahrump",1983-02-28,0.11,NA,52,40,46,NA,2,1983
"4016","Pahrump",1983-03-01,0,NA,61,53,57,NA,3,1983
"4017","Pahrump",1983-03-02,0.33,NA,62,45,53.5,NA,3,1983
"4018","Pahrump",1983-03-03,1.03,NA,56,42,49,NA,3,1983
"4019","Pahrump",1983-03-04,0.03,NA,60,43,51.5,NA,3,1983
"4020","Pahrump",1983-03-05,0,NA,66,33,49.5,NA,3,1983
"4021","Pahrump",1983-03-06,0,NA,76,35,55.5,NA,3,1983
"4022","Pahrump",1983-03-07,0,NA,65,35,50,NA,3,1983
"4023","Pahrump",1983-03-08,0,NA,68,44,56,NA,3,1983
"4024","Pahrump",1983-03-09,0,NA,71,42,56.5,NA,3,1983
"4025","Pahrump",1983-03-10,0,NA,74,45,59.5,NA,3,1983
"4026","Pahrump",1983-03-11,0,NA,76,49,62.5,NA,3,1983
"4027","Pahrump",1983-03-12,0,NA,66,36,51,NA,3,1983
"4028","Pahrump",1983-03-13,0,NA,68,45,56.5,NA,3,1983
"4029","Pahrump",1983-03-14,0.09,NA,66,40,53,NA,3,1983
"4030","Pahrump",1983-03-15,0,NA,65,41,53,NA,3,1983
"4031","Pahrump",1983-03-16,0,NA,61,33,47,NA,3,1983
"4032","Pahrump",1983-03-17,0,NA,64,45,54.5,NA,3,1983
"4033","Pahrump",1983-03-18,0,NA,64,43,53.5,NA,3,1983
"4034","Pahrump",1983-03-19,0,NA,53,27,40,NA,3,1983
"4035","Pahrump",1983-03-20,0,NA,53,25,39,NA,3,1983
"4036","Pahrump",1983-03-21,0.15,NA,54,33,43.5,NA,3,1983
"4037","Pahrump",1983-03-22,0.14,NA,49,33,41,NA,3,1983
"4038","Pahrump",1983-03-23,0,NA,56,37,46.5,NA,3,1983
"4039","Pahrump",1983-03-24,0.04,NA,60,42,51,NA,3,1983
"4040","Pahrump",1983-03-25,0,NA,58,32,45,NA,3,1983
"4041","Pahrump",1983-03-26,0,NA,50,25,37.5,NA,3,1983
"4042","Pahrump",1983-03-27,0,NA,55,36,45.5,NA,3,1983
"4043","Pahrump",1983-03-28,0,NA,55,34,44.5,NA,3,1983
"4044","Pahrump",1983-03-29,0,NA,65,37,51,NA,3,1983
"4045","Pahrump",1983-03-30,0,NA,70,41,55.5,NA,3,1983
"4046","Pahrump",1983-03-31,0,NA,75,42,58.5,NA,3,1983
"4047","Pahrump",1983-04-01,0,NA,79,37,58,NA,4,1983
"4048","Pahrump",1983-04-02,0,NA,66,18,42,NA,4,1983
"4049","Pahrump",1983-04-03,0,NA,48,35,41.5,NA,4,1983
"4050","Pahrump",1983-04-04,0,NA,47,27,37,NA,4,1983
"4051","Pahrump",1983-04-05,0,NA,58,35,46.5,NA,4,1983
"4052","Pahrump",1983-04-06,0,NA,58,32,45,NA,4,1983
"4053","Pahrump",1983-04-07,0,NA,61,32,46.5,NA,4,1983
"4054","Pahrump",1983-04-08,0,NA,62,30,46,NA,4,1983
"4055","Pahrump",1983-04-09,0,NA,62,40,51,NA,4,1983
"4056","Pahrump",1983-04-10,0,NA,63,40,51.5,NA,4,1983
"4057","Pahrump",1983-04-11,0.02,NA,54,35,44.5,NA,4,1983
"4058","Pahrump",1983-04-12,0,NA,61,38,49.5,NA,4,1983
"4059","Pahrump",1983-04-13,0.07,NA,50,30,40,NA,4,1983
"4060","Pahrump",1983-04-14,0,NA,61,32,46.5,NA,4,1983
"4061","Pahrump",1983-04-15,0,NA,63,34,48.5,NA,4,1983
"4062","Pahrump",1983-04-16,0,NA,60,29,44.5,NA,4,1983
"4063","Pahrump",1983-04-17,0,NA,66,18,42,NA,4,1983
"4064","Pahrump",1983-04-18,0.01,NA,72,41,56.5,NA,4,1983
"4065","Pahrump",1983-04-19,0,NA,66,38,52,NA,4,1983
"4066","Pahrump",1983-04-20,0,NA,72,51,61.5,NA,4,1983
"4067","Pahrump",1983-04-21,0.28,NA,58,46,52,NA,4,1983
"4068","Pahrump",1983-04-22,0,NA,63,43,53,NA,4,1983
"4069","Pahrump",1983-04-23,0,NA,64,37,50.5,NA,4,1983
"4070","Pahrump",1983-04-24,0,NA,68,39,53.5,NA,4,1983
"4071","Pahrump",1983-04-25,0,NA,62,34,48,NA,4,1983
"4072","Pahrump",1983-04-26,0,NA,70,46,58,NA,4,1983
"4073","Pahrump",1983-04-27,0,NA,68,53,60.5,NA,4,1983
"4074","Pahrump",1983-04-28,0,NA,72,43,57.5,NA,4,1983
"4075","Pahrump",1983-04-29,0.09,NA,74,49,61.5,NA,4,1983
"4076","Pahrump",1983-04-30,0,NA,57,38,47.5,NA,4,1983
"4077","Pahrump",1983-05-01,0,NA,59,34,46.5,NA,5,1983
"4078","Pahrump",1983-05-02,0,NA,54,34,44,NA,5,1983
"4079","Pahrump",1983-05-03,0,NA,72,38,55,NA,5,1983
"4080","Pahrump",1983-05-04,0,NA,76,40,58,NA,5,1983
"4081","Pahrump",1983-05-05,0,NA,79,47,63,NA,5,1983
"4082","Pahrump",1983-05-06,0,NA,71,43,57,NA,5,1983
"4083","Pahrump",1983-05-07,0,NA,64,32,48,NA,5,1983
"4084","Pahrump",1983-05-08,0,NA,74,40,57,NA,5,1983
"4085","Pahrump",1983-05-09,0,NA,74,39,56.5,NA,5,1983
"4086","Pahrump",1983-05-10,0,NA,76,50,63,NA,5,1983
"4087","Pahrump",1983-05-11,0,NA,72,41,56.5,NA,5,1983
"4088","Pahrump",1983-05-12,0,NA,70,43,56.5,NA,5,1983
"4089","Pahrump",1983-05-13,0,NA,73,41,57,NA,5,1983
"4090","Pahrump",1983-05-14,0,NA,68,35,51.5,NA,5,1983
"4091","Pahrump",1983-05-15,0,NA,70,37,53.5,NA,5,1983
"4092","Pahrump",1983-05-16,0,NA,77,47,62,NA,5,1983
"4093","Pahrump",1983-05-17,0,NA,72,53,62.5,NA,5,1983
"4094","Pahrump",1983-05-18,0,NA,70,37,53.5,NA,5,1983
"4095","Pahrump",1983-05-19,0,NA,74,42,58,NA,5,1983
"4096","Pahrump",1983-05-20,0,NA,81,45,63,NA,5,1983
"4097","Pahrump",1983-05-21,0,NA,91,55,73,NA,5,1983
"4098","Pahrump",1983-05-22,0,NA,86,55,70.5,NA,5,1983
"4099","Pahrump",1983-05-23,0,NA,88,45,66.5,NA,5,1983
"4100","Pahrump",1983-05-24,0,NA,97,62,79.5,NA,5,1983
"4101","Pahrump",1983-05-25,0,NA,98,57,77.5,NA,5,1983
"4102","Pahrump",1983-05-26,0,NA,99,63,81,NA,5,1983
"4103","Pahrump",1983-05-27,0,NA,100,61,80.5,NA,5,1983
"4104","Pahrump",1983-05-28,0,NA,94,56,75,NA,5,1983
"4105","Pahrump",1983-05-29,0,NA,96,59,77.5,NA,5,1983
"4106","Pahrump",1983-05-30,0,NA,93,52,72.5,NA,5,1983
"4107","Pahrump",1983-05-31,0,NA,92,60,76,NA,5,1983
"4108","Pahrump",1983-06-01,0,NA,92,53,72.5,NA,6,1983
"4109","Pahrump",1983-06-02,0,NA,81,54,67.5,NA,6,1983
"4110","Pahrump",1983-06-03,0,NA,81,52,66.5,NA,6,1983
"4111","Pahrump",1983-06-04,0,NA,78,46,62,NA,6,1983
"4112","Pahrump",1983-06-05,0,NA,82,53,67.5,NA,6,1983
"4113","Pahrump",1983-06-06,0,NA,84,52,68,NA,6,1983
"4114","Pahrump",1983-06-07,0,NA,95,62,78.5,NA,6,1983
"4115","Pahrump",1983-06-08,0,NA,91,59,75,NA,6,1983
"4116","Pahrump",1983-06-09,0,NA,92,58,75,NA,6,1983
"4117","Pahrump",1983-06-10,0,NA,93,63,78,NA,6,1983
"4118","Pahrump",1983-06-11,0,NA,98,45,71.5,NA,6,1983
"4119","Pahrump",1983-06-12,0,NA,90,44,67,NA,6,1983
"4120","Pahrump",1983-06-13,0,NA,96,55,75.5,NA,6,1983
"4121","Pahrump",1983-06-14,0,NA,95,56,75.5,NA,6,1983
"4122","Pahrump",1983-06-15,0,NA,92,58,75,NA,6,1983
"4123","Pahrump",1983-06-16,0,NA,96,61,78.5,NA,6,1983
"4124","Pahrump",1983-06-17,0,NA,100,65,82.5,NA,6,1983
"4125","Pahrump",1983-06-18,0,NA,100,74,87,NA,6,1983
"4126","Pahrump",1983-06-19,0,NA,100,80,90,NA,6,1983
