"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"5180","Pahrump",1986-05-08,0,NA,68,41,54.5,NA,5,1986,128,10.5,0
"5181","Pahrump",1986-05-09,0,NA,73,45,59,NA,5,1986,129,6,0
"5182","Pahrump",1986-05-10,0,NA,80,57,68.5,NA,5,1986,130,0,3.5
"5183","Pahrump",1986-05-11,0,NA,83,53,68,NA,5,1986,131,0,3
"5184","Pahrump",1986-05-12,0,NA,82,49,65.5,NA,5,1986,132,0,0.5
"5185","Pahrump",1986-05-13,0,NA,84,50,67,NA,5,1986,133,0,2
"5186","Pahrump",1986-05-14,0,NA,88,54,71,NA,5,1986,134,0,6
"5187","Pahrump",1986-05-15,0,NA,88,55,71.5,NA,5,1986,135,0,6.5
"5188","Pahrump",1986-05-16,0,NA,87,52,69.5,NA,5,1986,136,0,4.5
"5189","Pahrump",1986-05-17,0,NA,86,52,69,NA,5,1986,137,0,4
"5190","Pahrump",1986-05-18,0,NA,84,45,64.5,NA,5,1986,138,0.5,0
"5191","Pahrump",1986-05-19,0,NA,91,55,73,NA,5,1986,139,0,8
"5192","Pahrump",1986-05-20,0,NA,96,64,80,NA,5,1986,140,0,15
"5193","Pahrump",1986-05-21,0,NA,92,64,78,NA,5,1986,141,0,13
"5194","Pahrump",1986-05-22,0,NA,83,44,63.5,NA,5,1986,142,1.5,0
"5195","Pahrump",1986-05-23,0,NA,82,48,65,NA,5,1986,143,0,0
"5196","Pahrump",1986-05-24,0,NA,92,50,71,NA,5,1986,144,0,6
"5197","Pahrump",1986-05-25,0,NA,96,51,73.5,NA,5,1986,145,0,8.5
"5198","Pahrump",1986-05-26,0,NA,98,56,77,NA,5,1986,146,0,12
"5199","Pahrump",1986-05-27,0,NA,100,59,79.5,NA,5,1986,147,0,14.5
"5200","Pahrump",1986-05-28,0,NA,100,65,82.5,NA,5,1986,148,0,17.5
"5201","Pahrump",1986-05-29,0,NA,99,65,82,NA,5,1986,149,0,17
"5202","Pahrump",1986-05-30,0.04,NA,100,66,83,NA,5,1986,150,0,18
"5203","Pahrump",1986-05-31,0,NA,100,72,86,NA,5,1986,151,0,21
"5204","Pahrump",1986-06-01,0.01,NA,99,74,86.5,NA,6,1986,152,0,21.5
"5205","Pahrump",1986-06-02,0,NA,99,77,88,NA,6,1986,153,0,23
"5206","Pahrump",1986-06-03,0,NA,98,71,84.5,NA,6,1986,154,0,19.5
"5207","Pahrump",1986-06-04,0,NA,99,66,82.5,NA,6,1986,155,0,17.5
"5208","Pahrump",1986-06-05,0,NA,99,67,83,NA,6,1986,156,0,18
"5209","Pahrump",1986-06-06,0,NA,91,59,75,NA,6,1986,157,0,10
"5210","Pahrump",1986-06-07,0,NA,91,62,76.5,NA,6,1986,158,0,11.5
"5211","Pahrump",1986-06-08,0,NA,90,57,73.5,NA,6,1986,159,0,8.5
"5212","Pahrump",1986-06-09,0,NA,89,62,75.5,NA,6,1986,160,0,10.5
"5213","Pahrump",1986-06-10,0,NA,93,57,75,NA,6,1986,161,0,10
"5214","Pahrump",1986-06-11,0,NA,93,58,75.5,NA,6,1986,162,0,10.5
"5215","Pahrump",1986-06-12,0,NA,97,62,79.5,NA,6,1986,163,0,14.5
"5216","Pahrump",1986-06-13,0,NA,96,56,76,NA,6,1986,164,0,11
"5217","Pahrump",1986-06-14,0,NA,97,58,77.5,NA,6,1986,165,0,12.5
"5218","Pahrump",1986-06-15,0,NA,98,61,79.5,NA,6,1986,166,0,14.5
"5219","Pahrump",1986-06-16,0,NA,98,63,80.5,NA,6,1986,167,0,15.5
"5220","Pahrump",1986-06-17,0,NA,98,60,79,NA,6,1986,168,0,14
"5221","Pahrump",1986-06-18,0,NA,99,68,83.5,NA,6,1986,169,0,18.5
"5222","Pahrump",1986-06-19,0,NA,96,57,76.5,NA,6,1986,170,0,11.5
"5223","Pahrump",1986-06-20,0,NA,95,60,77.5,NA,6,1986,171,0,12.5
"5224","Pahrump",1986-06-21,0,NA,96,58,77,NA,6,1986,172,0,12
"5225","Pahrump",1986-06-22,0,NA,99,56,77.5,NA,6,1986,173,0,12.5
"5226","Pahrump",1986-06-23,0,NA,101,60,80.5,NA,6,1986,174,0,15.5
"5227","Pahrump",1986-06-24,0,NA,101,62,81.5,NA,6,1986,175,0,16.5
"5228","Pahrump",1986-06-25,0,NA,104,69,86.5,NA,6,1986,176,0,21.5
"5229","Pahrump",1986-06-26,0,NA,104,69,86.5,NA,6,1986,177,0,21.5
"5230","Pahrump",1986-06-27,0,NA,104,67,85.5,NA,6,1986,178,0,20.5
"5231","Pahrump",1986-06-28,0,NA,105,76,90.5,NA,6,1986,179,0,25.5
"5232","Pahrump",1986-06-29,0,NA,102,73,87.5,NA,6,1986,180,0,22.5
"5233","Pahrump",1986-06-30,0,NA,98,69,83.5,NA,6,1986,181,0,18.5
"5234","Pahrump",1986-07-01,0,NA,97,64,80.5,NA,7,1986,182,0,15.5
"5235","Pahrump",1986-07-02,0,NA,102,72,87,NA,7,1986,183,0,22
"5236","Pahrump",1986-07-03,0,NA,104,80,92,NA,7,1986,184,0,27
"5237","Pahrump",1986-07-04,0,NA,103,78,90.5,NA,7,1986,185,0,25.5
"5238","Pahrump",1986-07-05,0,NA,98,69,83.5,NA,7,1986,186,0,18.5
"5239","Pahrump",1986-07-06,0,NA,94,63,78.5,NA,7,1986,187,0,13.5
"5240","Pahrump",1986-07-07,0,NA,93,63,78,NA,7,1986,188,0,13
"5241","Pahrump",1986-07-08,0,NA,94,70,82,NA,7,1986,189,0,17
"5242","Pahrump",1986-07-09,0,NA,95,60,77.5,NA,7,1986,190,0,12.5
"5243","Pahrump",1986-07-10,0,NA,96,62,79,NA,7,1986,191,0,14
"5244","Pahrump",1986-07-11,0,NA,98,65,81.5,NA,7,1986,192,0,16.5
"5245","Pahrump",1986-07-12,0,NA,103,77,90,NA,7,1986,193,0,25
"5246","Pahrump",1986-07-13,0,NA,102,73,87.5,NA,7,1986,194,0,22.5
"5247","Pahrump",1986-07-14,0,NA,100,73,86.5,NA,7,1986,195,0,21.5
"5248","Pahrump",1986-07-15,0.07,NA,100,68,84,NA,7,1986,196,0,19
"5249","Pahrump",1986-07-16,0.01,NA,85,71,78,NA,7,1986,197,0,13
"5250","Pahrump",1986-07-17,0,NA,95,63,79,NA,7,1986,198,0,14
"5251","Pahrump",1986-07-18,0,NA,92,64,78,NA,7,1986,199,0,13
"5252","Pahrump",1986-07-19,0,NA,95,58,76.5,NA,7,1986,200,0,11.5
"5253","Pahrump",1986-07-20,0,NA,99,60,79.5,NA,7,1986,201,0,14.5
"5254","Pahrump",1986-07-21,0,NA,98,73,85.5,NA,7,1986,202,0,20.5
"5255","Pahrump",1986-07-22,0.03,NA,90,63,76.5,NA,7,1986,203,0,11.5
"5256","Pahrump",1986-07-23,0,NA,89,66,77.5,NA,7,1986,204,0,12.5
"5257","Pahrump",1986-07-24,0,NA,92,63,77.5,NA,7,1986,205,0,12.5
"5258","Pahrump",1986-07-25,0,NA,95,63,79,NA,7,1986,206,0,14
"5259","Pahrump",1986-07-26,0,NA,95,59,77,NA,7,1986,207,0,12
"5260","Pahrump",1986-07-27,0,NA,93,60,76.5,NA,7,1986,208,0,11.5
"5261","Pahrump",1986-07-28,0,NA,95,60,77.5,NA,7,1986,209,0,12.5
"5262","Pahrump",1986-07-29,0,NA,97,62,79.5,NA,7,1986,210,0,14.5
"5263","Pahrump",1986-07-30,0,NA,98,59,78.5,NA,7,1986,211,0,13.5
"5264","Pahrump",1986-07-31,0,NA,101,59,80,NA,7,1986,212,0,15
"5265","Pahrump",1986-08-01,0,NA,103,59,81,NA,8,1986,213,0,16
"5266","Pahrump",1986-08-02,0,NA,105,67,86,NA,8,1986,214,0,21
"5267","Pahrump",1986-08-03,0,NA,104,66,85,NA,8,1986,215,0,20
"5268","Pahrump",1986-08-04,0,NA,106,70,88,NA,8,1986,216,0,23
"5269","Pahrump",1986-08-05,0,NA,107,77,92,NA,8,1986,217,0,27
"5270","Pahrump",1986-08-06,0,NA,105,71,88,NA,8,1986,218,0,23
"5271","Pahrump",1986-08-07,0,NA,103,70,86.5,NA,8,1986,219,0,21.5
"5272","Pahrump",1986-08-08,0,NA,104,70,87,NA,8,1986,220,0,22
"5273","Pahrump",1986-08-09,0,NA,104,76,90,NA,8,1986,221,0,25
"5274","Pahrump",1986-08-10,0.01,NA,104,73,88.5,NA,8,1986,222,0,23.5
"5275","Pahrump",1986-08-11,0,NA,102,69,85.5,NA,8,1986,223,0,20.5
"5276","Pahrump",1986-08-12,0,NA,101,76,88.5,NA,8,1986,224,0,23.5
"5277","Pahrump",1986-08-13,0,NA,102,71,86.5,NA,8,1986,225,0,21.5
"5278","Pahrump",1986-08-14,0,NA,103,73,88,NA,8,1986,226,0,23
"5279","Pahrump",1986-08-15,0,NA,102,68,85,NA,8,1986,227,0,20
"5280","Pahrump",1986-08-16,0,NA,101,63,82,NA,8,1986,228,0,17
"5281","Pahrump",1986-08-17,0,NA,101,62,81.5,NA,8,1986,229,0,16.5
"5282","Pahrump",1986-08-18,0,NA,101,65,83,NA,8,1986,230,0,18
"5283","Pahrump",1986-08-19,0.02,NA,86,63,74.5,NA,8,1986,231,0,9.5
"5284","Pahrump",1986-08-20,0,NA,98,71,84.5,NA,8,1986,232,0,19.5
"5285","Pahrump",1986-08-21,0,NA,103,73,88,NA,8,1986,233,0,23
"5286","Pahrump",1986-08-22,0,NA,103,73,88,NA,8,1986,234,0,23
"5287","Pahrump",1986-08-23,0,NA,103,66,84.5,NA,8,1986,235,0,19.5
"5288","Pahrump",1986-08-24,0,NA,102,66,84,NA,8,1986,236,0,19
"5289","Pahrump",1986-08-25,0,NA,102,67,84.5,NA,8,1986,237,0,19.5
"5290","Pahrump",1986-08-26,0.01,NA,99,69,84,NA,8,1986,238,0,19
"5291","Pahrump",1986-08-27,0.42,NA,91,66,78.5,NA,8,1986,239,0,13.5
"5292","Pahrump",1986-08-28,0,NA,91,65,78,NA,8,1986,240,0,13
"5293","Pahrump",1986-08-29,0,NA,96,70,83,NA,8,1986,241,0,18
"5294","Pahrump",1986-08-30,0,NA,98,69,83.5,NA,8,1986,242,0,18.5
"5295","Pahrump",1986-08-31,0,NA,95,67,81,NA,8,1986,243,0,16
"5296","Pahrump",1986-09-01,0,NA,95,59,77,NA,9,1986,244,0,12
"5297","Pahrump",1986-09-02,0,NA,96,62,79,NA,9,1986,245,0,14
"5298","Pahrump",1986-09-03,0,NA,97,59,78,NA,9,1986,246,0,13
"5299","Pahrump",1986-09-04,0,NA,99,64,81.5,NA,9,1986,247,0,16.5
"5300","Pahrump",1986-09-05,0,NA,101,64,82.5,NA,9,1986,248,0,17.5
"5301","Pahrump",1986-09-06,0,NA,102,65,83.5,NA,9,1986,249,0,18.5
"5302","Pahrump",1986-09-07,0,NA,101,63,82,NA,9,1986,250,0,17
"5303","Pahrump",1986-09-08,0,NA,98,68,83,NA,9,1986,251,0,18
"5304","Pahrump",1986-09-09,0,NA,93,66,79.5,NA,9,1986,252,0,14.5
"5305","Pahrump",1986-09-10,0,NA,88,55,71.5,NA,9,1986,253,0,6.5
"5306","Pahrump",1986-09-11,0,NA,83,48,65.5,NA,9,1986,254,0,0.5
"5307","Pahrump",1986-09-12,0,NA,88,54,71,NA,9,1986,255,0,6
"5308","Pahrump",1986-09-13,0,NA,89,53,71,NA,9,1986,256,0,6
"5309","Pahrump",1986-09-14,0,NA,85,53,69,NA,9,1986,257,0,4
"5310","Pahrump",1986-09-15,0,NA,84,54,69,NA,9,1986,258,0,4
"5311","Pahrump",1986-09-16,0,NA,79,52,65.5,NA,9,1986,259,0,0.5
"5312","Pahrump",1986-09-17,0,NA,82,55,68.5,NA,9,1986,260,0,3.5
"5313","Pahrump",1986-09-18,0,NA,85,60,72.5,NA,9,1986,261,0,7.5
"5314","Pahrump",1986-09-19,0,NA,81,59,70,NA,9,1986,262,0,5
"5315","Pahrump",1986-09-20,0,NA,79,44,61.5,NA,9,1986,263,3.5,0
"5316","Pahrump",1986-09-21,0,NA,75,43,59,NA,9,1986,264,6,0
"5317","Pahrump",1986-09-22,0,NA,80,42,61,NA,9,1986,265,4,0
"5318","Pahrump",1986-09-23,0.02,NA,80,54,67,NA,9,1986,266,0,2
"5319","Pahrump",1986-09-24,0,NA,73,49,61,NA,9,1986,267,4,0
"5320","Pahrump",1986-09-25,0,NA,68,50,59,NA,9,1986,268,6,0
"5321","Pahrump",1986-09-26,0,NA,71,42,56.5,NA,9,1986,269,8.5,0
"5322","Pahrump",1986-09-27,0,NA,72,54,63,NA,9,1986,270,2,0
"5323","Pahrump",1986-09-28,0,NA,65,48,56.5,NA,9,1986,271,8.5,0
"5324","Pahrump",1986-09-29,0,NA,69,40,54.5,NA,9,1986,272,10.5,0
"5325","Pahrump",1986-09-30,0,NA,76,39,57.5,NA,9,1986,273,7.5,0
"5326","Pahrump",1986-10-01,0,NA,81,51,66,NA,10,1986,274,0,1
"5327","Pahrump",1986-10-02,0.05,NA,78,42,60,NA,10,1986,275,5,0
"5328","Pahrump",1986-10-03,0,NA,62,40,51,NA,10,1986,276,14,0
"5329","Pahrump",1986-10-04,0,NA,75,43,59,NA,10,1986,277,6,0
"5330","Pahrump",1986-10-05,0,NA,76,43,59.5,NA,10,1986,278,5.5,0
"5331","Pahrump",1986-10-06,0,NA,84,45,64.5,NA,10,1986,279,0.5,0
"5332","Pahrump",1986-10-07,0,NA,83,48,65.5,NA,10,1986,280,0,0.5
"5333","Pahrump",1986-10-08,0,NA,85,48,66.5,NA,10,1986,281,0,1.5
"5334","Pahrump",1986-10-09,0,NA,87,50,68.5,NA,10,1986,282,0,3.5
"5335","Pahrump",1986-10-10,0.03,NA,72,56,64,NA,10,1986,283,1,0
"5336","Pahrump",1986-10-11,0,NA,75,43,59,NA,10,1986,284,6,0
"5337","Pahrump",1986-10-12,0,NA,72,38,55,NA,10,1986,285,10,0
"5338","Pahrump",1986-10-13,0,NA,70,33,51.5,NA,10,1986,286,13.5,0
"5339","Pahrump",1986-10-14,0,NA,74,33,53.5,NA,10,1986,287,11.5,0
"5340","Pahrump",1986-10-15,0,NA,81,35,58,NA,10,1986,288,7,0
"5341","Pahrump",1986-10-16,0,NA,81,41,61,NA,10,1986,289,4,0
"5342","Pahrump",1986-10-17,0,NA,81,47,64,NA,10,1986,290,1,0
"5343","Pahrump",1986-10-18,0,NA,79,45,62,NA,10,1986,291,3,0
"5344","Pahrump",1986-10-19,0,NA,74,39,56.5,NA,10,1986,292,8.5,0
"5345","Pahrump",1986-10-20,0.03,NA,68,41,54.5,NA,10,1986,293,10.5,0
"5346","Pahrump",1986-10-21,0,NA,69,33,51,NA,10,1986,294,14,0
"5347","Pahrump",1986-10-22,0,NA,74,38,56,NA,10,1986,295,9,0
"5348","Pahrump",1986-10-23,0,NA,75,39,57,NA,10,1986,296,8,0
"5349","Pahrump",1986-10-24,0,NA,78,42,60,NA,10,1986,297,5,0
"5350","Pahrump",1986-10-25,0,NA,79,41,60,NA,10,1986,298,5,0
"5351","Pahrump",1986-10-26,0,NA,82,43,62.5,NA,10,1986,299,2.5,0
"5352","Pahrump",1986-10-27,0,NA,84,45,64.5,NA,10,1986,300,0.5,0
"5353","Pahrump",1986-10-28,0,NA,84,44,64,NA,10,1986,301,1,0
"5354","Pahrump",1986-10-29,0,NA,80,51,65.5,NA,10,1986,302,0,0.5
"5355","Pahrump",1986-10-30,0,NA,85,63,74,NA,10,1986,303,0,9
"5356","Pahrump",1986-10-31,0,NA,78,45,61.5,NA,10,1986,304,3.5,0
"5357","Pahrump",1986-11-01,0,NA,70,50,60,NA,11,1986,305,5,0
"5358","Pahrump",1986-11-02,0,NA,65,46,55.5,NA,11,1986,306,9.5,0
"5359","Pahrump",1986-11-03,0,NA,72,43,57.5,NA,11,1986,307,7.5,0
"5360","Pahrump",1986-11-04,0,NA,78,45,61.5,NA,11,1986,308,3.5,0
"5361","Pahrump",1986-11-05,0,NA,78,35,56.5,NA,11,1986,309,8.5,0
"5362","Pahrump",1986-11-06,0,NA,77,44,60.5,NA,11,1986,310,4.5,0
"5363","Pahrump",1986-11-07,0,NA,73,33,53,NA,11,1986,311,12,0
"5364","Pahrump",1986-11-08,0,NA,58,26,42,NA,11,1986,312,23,0
"5365","Pahrump",1986-11-09,0,NA,60,25,42.5,NA,11,1986,313,22.5,0
"5366","Pahrump",1986-11-10,0,NA,64,26,45,NA,11,1986,314,20,0
"5367","Pahrump",1986-11-11,0,NA,68,26,47,NA,11,1986,315,18,0
"5368","Pahrump",1986-11-12,0,NA,72,31,51.5,NA,11,1986,316,13.5,0
"5369","Pahrump",1986-11-13,0,NA,74,33,53.5,NA,11,1986,317,11.5,0
"5370","Pahrump",1986-11-14,0,NA,75,38,56.5,NA,11,1986,318,8.5,0
"5371","Pahrump",1986-11-15,0,NA,73,37,55,NA,11,1986,319,10,0
"5372","Pahrump",1986-11-16,0,NA,73,39,56,NA,11,1986,320,9,0
"5373","Pahrump",1986-11-17,0,NA,72,42,57,NA,11,1986,321,8,0
"5374","Pahrump",1986-11-18,0.94,NA,72,51,61.5,NA,11,1986,322,3.5,0
"5375","Pahrump",1986-11-19,0.01,NA,61,48,54.5,NA,11,1986,323,10.5,0
"5376","Pahrump",1986-11-20,0.01,NA,66,38,52,NA,11,1986,324,13,0
"5377","Pahrump",1986-11-21,0,NA,70,41,55.5,NA,11,1986,325,9.5,0
"5378","Pahrump",1986-11-22,NA,NA,66,37,51.5,NA,11,1986,326,13.5,0
"5379","Pahrump",1986-11-23,0,NA,62,44,53,NA,11,1986,327,12,0
"5380","Pahrump",1986-11-24,0,NA,62,31,46.5,NA,11,1986,328,18.5,0
"5381","Pahrump",1986-11-25,0,NA,64,39,51.5,NA,11,1986,329,13.5,0
"5382","Pahrump",1986-11-26,0,NA,64,31,47.5,NA,11,1986,330,17.5,0
"5383","Pahrump",1986-11-27,0,NA,65,27,46,NA,11,1986,331,19,0
"5384","Pahrump",1986-11-28,0,NA,68,28,48,NA,11,1986,332,17,0
"5385","Pahrump",1986-11-29,0,NA,69,43,56,NA,11,1986,333,9,0
"5386","Pahrump",1986-11-30,0,NA,64,31,47.5,NA,11,1986,334,17.5,0
"5387","Pahrump",1986-12-01,0,NA,59,25,42,NA,12,1986,335,23,0
"5388","Pahrump",1986-12-02,0,NA,62,23,42.5,NA,12,1986,336,22.5,0
"5389","Pahrump",1986-12-03,0,NA,63,24,43.5,NA,12,1986,337,21.5,0
"5390","Pahrump",1986-12-04,0,NA,65,30,47.5,NA,12,1986,338,17.5,0
"5391","Pahrump",1986-12-05,0,NA,55,32,43.5,NA,12,1986,339,21.5,0
"5392","Pahrump",1986-12-06,0,NA,62,46,54,NA,12,1986,340,11,0
"5393","Pahrump",1986-12-07,0,NA,53,42,47.5,NA,12,1986,341,17.5,0
"5394","Pahrump",1986-12-08,0.01,NA,55,29,42,NA,12,1986,342,23,0
"5395","Pahrump",1986-12-09,0,NA,58,26,42,NA,12,1986,343,23,0
"5396","Pahrump",1986-12-10,0,NA,54,24,39,NA,12,1986,344,26,0
"5397","Pahrump",1986-12-11,0,NA,50,22,36,NA,12,1986,345,29,0
"5398","Pahrump",1986-12-12,0,NA,54,20,37,NA,12,1986,346,28,0
"5399","Pahrump",1986-12-13,0,NA,57,22,39.5,NA,12,1986,347,25.5,0
"5400","Pahrump",1986-12-14,0,NA,56,24,40,NA,12,1986,348,25,0
"5401","Pahrump",1986-12-15,0,NA,55,27,41,NA,12,1986,349,24,0
"5402","Pahrump",1986-12-16,0.02,NA,47,26,36.5,NA,12,1986,350,28.5,0
"5403","Pahrump",1986-12-17,0,NA,52,30,41,NA,12,1986,351,24,0
"5404","Pahrump",1986-12-18,0,NA,62,29,45.5,NA,12,1986,352,19.5,0
"5405","Pahrump",1986-12-19,0,NA,60,36,48,NA,12,1986,353,17,0
"5406","Pahrump",1986-12-20,0.06,NA,59,42,50.5,NA,12,1986,354,14.5,0
"5407","Pahrump",1986-12-21,0.01,NA,51,30,40.5,NA,12,1986,355,24.5,0
"5408","Pahrump",1986-12-22,0,NA,58,24,41,NA,12,1986,356,24,0
"5409","Pahrump",1986-12-23,0,NA,59,33,46,NA,12,1986,357,19,0
"5410","Pahrump",1986-12-24,0,NA,59,25,42,NA,12,1986,358,23,0
"5411","Pahrump",1986-12-25,0,NA,56,24,40,NA,12,1986,359,25,0
"5412","Pahrump",1986-12-26,0,NA,55,23,39,NA,12,1986,360,26,0
"5413","Pahrump",1986-12-27,0,NA,56,23,39.5,NA,12,1986,361,25.5,0
"5414","Pahrump",1986-12-28,0,NA,57,22,39.5,NA,12,1986,362,25.5,0
"5415","Pahrump",1986-12-29,0,NA,59,23,41,NA,12,1986,363,24,0
"5416","Pahrump",1986-12-30,0,NA,57,20,38.5,NA,12,1986,364,26.5,0
"5417","Pahrump",1986-12-31,0,NA,58,25,41.5,NA,12,1986,365,23.5,0
"5418","Pahrump",1987-01-01,0,NA,58,24,41,NA,1,1987,1,24,0
"5419","Pahrump",1987-01-02,0,NA,53,27,40,NA,1,1987,2,25,0
"5420","Pahrump",1987-01-03,0,NA,60,24,42,NA,1,1987,3,23,0
"5421","Pahrump",1987-01-04,0,NA,67,42,54.5,NA,1,1987,4,10.5,0
"5422","Pahrump",1987-01-05,0.34,NA,52,38,45,NA,1,1987,5,20,0
"5423","Pahrump",1987-01-06,0.02,NA,50,29,39.5,NA,1,1987,6,25.5,0
"5424","Pahrump",1987-01-07,0.4,NA,49,31,40,NA,1,1987,7,25,0
"5425","Pahrump",1987-01-08,0.03,NA,41,25,33,NA,1,1987,8,32,0
"5426","Pahrump",1987-01-09,0.01,NA,47,21,34,NA,1,1987,9,31,0
"5427","Pahrump",1987-01-10,0.01,NA,46,23,34.5,NA,1,1987,10,30.5,0
"5428","Pahrump",1987-01-11,0,NA,51,22,36.5,NA,1,1987,11,28.5,0
"5429","Pahrump",1987-01-12,0.01,NA,54,21,37.5,NA,1,1987,12,27.5,0
"5430","Pahrump",1987-01-13,0,NA,56,26,41,NA,1,1987,13,24,0
"5431","Pahrump",1987-01-14,0,NA,54,23,38.5,NA,1,1987,14,26.5,0
"5432","Pahrump",1987-01-15,0,NA,51,21,36,NA,1,1987,15,29,0
"5433","Pahrump",1987-01-16,0,NA,39,23,31,NA,1,1987,16,34,0
"5434","Pahrump",1987-01-17,0,NA,31,21,26,NA,1,1987,17,39,0
"5435","Pahrump",1987-01-18,0,NA,47,23,35,NA,1,1987,18,30,0
"5436","Pahrump",1987-01-19,0,NA,53,25,39,NA,1,1987,19,26,0
"5437","Pahrump",1987-01-20,0,NA,50,30,40,NA,1,1987,20,25,0
"5438","Pahrump",1987-01-21,0,NA,49,16,32.5,NA,1,1987,21,32.5,0
"5439","Pahrump",1987-01-22,0,NA,53,19,36,NA,1,1987,22,29,0
"5440","Pahrump",1987-01-23,0,NA,58,33,45.5,NA,1,1987,23,19.5,0
"5441","Pahrump",1987-01-24,0,NA,60,25,42.5,NA,1,1987,24,22.5,0
"5442","Pahrump",1987-01-25,0,NA,57,26,41.5,NA,1,1987,25,23.5,0
"5443","Pahrump",1987-01-26,0,NA,63,24,43.5,NA,1,1987,26,21.5,0
"5444","Pahrump",1987-01-27,0,NA,67,37,52,NA,1,1987,27,13,0
"5445","Pahrump",1987-01-28,0,NA,70,49,59.5,NA,1,1987,28,5.5,0
"5446","Pahrump",1987-01-29,0,NA,65,37,51,NA,1,1987,29,14,0
"5447","Pahrump",1987-01-30,0,NA,64,33,48.5,NA,1,1987,30,16.5,0
"5448","Pahrump",1987-01-31,0,NA,62,33,47.5,NA,1,1987,31,17.5,0
"5449","Pahrump",1987-02-01,0,NA,65,29,47,NA,2,1987,32,18,0
"5450","Pahrump",1987-02-02,0,NA,70,31,50.5,NA,2,1987,33,14.5,0
"5451","Pahrump",1987-02-03,0,NA,67,44,55.5,NA,2,1987,34,9.5,0
"5452","Pahrump",1987-02-04,0,NA,61,41,51,NA,2,1987,35,14,0
"5453","Pahrump",1987-02-05,0,NA,63,26,44.5,NA,2,1987,36,20.5,0
"5454","Pahrump",1987-02-06,0,NA,66,26,46,NA,2,1987,37,19,0
"5455","Pahrump",1987-02-07,0,NA,71,37,54,NA,2,1987,38,11,0
"5456","Pahrump",1987-02-08,0,NA,70,34,52,NA,2,1987,39,13,0
"5457","Pahrump",1987-02-09,0,NA,73,43,58,NA,2,1987,40,7,0
"5458","Pahrump",1987-02-10,0,NA,72,42,57,NA,2,1987,41,8,0
"5459","Pahrump",1987-02-11,0,NA,70,41,55.5,NA,2,1987,42,9.5,0
"5460","Pahrump",1987-02-12,0,NA,66,39,52.5,NA,2,1987,43,12.5,0
"5461","Pahrump",1987-02-13,0,NA,67,49,58,NA,2,1987,44,7,0
"5462","Pahrump",1987-02-14,0,NA,67,40,53.5,NA,2,1987,45,11.5,0
"5463","Pahrump",1987-02-15,0,NA,65,39,52,NA,2,1987,46,13,0
"5464","Pahrump",1987-02-16,0.18,NA,63,38,50.5,NA,2,1987,47,14.5,0
"5465","Pahrump",1987-02-17,0.02,NA,60,28,44,NA,2,1987,48,21,0
"5466","Pahrump",1987-02-18,0,NA,60,28,44,NA,2,1987,49,21,0
"5467","Pahrump",1987-02-19,0,NA,59,37,48,NA,2,1987,50,17,0
"5468","Pahrump",1987-02-20,0,NA,53,34,43.5,NA,2,1987,51,21.5,0
"5469","Pahrump",1987-02-21,0,NA,56,24,40,NA,2,1987,52,25,0
"5470","Pahrump",1987-02-22,0,NA,59,30,44.5,NA,2,1987,53,20.5,0
"5471","Pahrump",1987-02-23,0,NA,59,32,45.5,NA,2,1987,54,19.5,0
"5472","Pahrump",1987-02-24,0.04,NA,50,27,38.5,NA,2,1987,55,26.5,0
"5473","Pahrump",1987-02-25,0.02,NA,47,31,39,NA,2,1987,56,26,0
"5474","Pahrump",1987-02-26,0.08,NA,42,28,35,NA,2,1987,57,30,0
"5475","Pahrump",1987-02-27,0.01,NA,50,20,35,NA,2,1987,58,30,0
"5476","Pahrump",1987-02-28,0,NA,54,22,38,NA,2,1987,59,27,0
"5477","Pahrump",1987-03-01,0,NA,60,26,43,NA,3,1987,60,22,0
"5478","Pahrump",1987-03-02,0,NA,64,31,47.5,NA,3,1987,61,17.5,0
"5479","Pahrump",1987-03-03,0,NA,67,30,48.5,NA,3,1987,62,16.5,0
"5480","Pahrump",1987-03-04,0,NA,72,34,53,NA,3,1987,63,12,0
"5481","Pahrump",1987-03-05,0,NA,76,50,63,NA,3,1987,64,2,0
"5482","Pahrump",1987-03-06,0.05,NA,74,48,61,NA,3,1987,65,4,0
"5483","Pahrump",1987-03-07,0.09,NA,59,45,52,NA,3,1987,66,13,0
"5484","Pahrump",1987-03-08,0.05,NA,67,44,55.5,NA,3,1987,67,9.5,0
"5485","Pahrump",1987-03-09,0,NA,66,41,53.5,NA,3,1987,68,11.5,0
"5486","Pahrump",1987-03-10,0,NA,66,32,49,NA,3,1987,69,16,0
"5487","Pahrump",1987-03-11,0,NA,68,36,52,NA,3,1987,70,13,0
"5488","Pahrump",1987-03-12,0,NA,70,35,52.5,NA,3,1987,71,12.5,0
"5489","Pahrump",1987-03-13,0,NA,76,48,62,NA,3,1987,72,3,0
"5490","Pahrump",1987-03-14,0,NA,75,46,60.5,NA,3,1987,73,4.5,0
"5491","Pahrump",1987-03-15,0.01,NA,69,37,53,NA,3,1987,74,12,0
"5492","Pahrump",1987-03-16,0.2,NA,46,29,37.5,NA,3,1987,75,27.5,0
"5493","Pahrump",1987-03-17,0,NA,61,38,49.5,NA,3,1987,76,15.5,0
