"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year"
"4624","Las Vegas",1984-08-28,0,NA,100,75,87.5,763,8,1984
"4625","Las Vegas",1984-08-29,0,NA,102,76,89,783,8,1984
"4626","Las Vegas",1984-08-30,0,NA,108,75,91.5,781,8,1984
"4627","Las Vegas",1984-08-31,0,NA,100,79,89.5,760,8,1984
"4628","Las Vegas",1984-09-01,0,NA,92,74,83,777,9,1984
"4629","Las Vegas",1984-09-02,0,NA,94,67,80.5,774,9,1984
"4630","Las Vegas",1984-09-03,0,NA,100,71,85.5,772,9,1984
"4631","Las Vegas",1984-09-04,0,NA,105,72,88.5,743,9,1984
"4632","Las Vegas",1984-09-05,0,NA,105,73,89,713,9,1984
"4633","Las Vegas",1984-09-06,0,NA,101,72,86.5,766,9,1984
"4634","Las Vegas",1984-09-07,0,NA,101,76,88.5,763,9,1984
"4635","Las Vegas",1984-09-08,0,NA,100,72,86,762,9,1984
"4636","Las Vegas",1984-09-09,0,NA,101,75,88,751,9,1984
"4637","Las Vegas",1984-09-10,0.44,NA,95,68,81.5,448,9,1984
"4638","Las Vegas",1984-09-11,0.03,NA,83,68,75.5,282,9,1984
"4639","Las Vegas",1984-09-12,0,NA,92,68,80,752,9,1984
"4640","Las Vegas",1984-09-13,0,NA,93,66,79.5,750,9,1984
"4641","Las Vegas",1984-09-14,0,NA,96,68,82,748,9,1984
"4642","Las Vegas",1984-09-15,0,NA,100,70,85,654,9,1984
"4643","Las Vegas",1984-09-16,0,NA,94,72,83,703,9,1984
"4644","Las Vegas",1984-09-17,0,NA,96,69,82.5,741,9,1984
"4645","Las Vegas",1984-09-18,0,NA,98,75,86.5,703,9,1984
"4646","Las Vegas",1984-09-19,0,NA,98,75,86.5,524,9,1984
"4647","Las Vegas",1984-09-20,0,NA,99,72,85.5,716,9,1984
"4648","Las Vegas",1984-09-21,0,NA,93,70,81.5,731,9,1984
"4649","Las Vegas",1984-09-22,0,NA,93,67,80,730,9,1984
"4650","Las Vegas",1984-09-23,0,NA,90,67,78.5,727,9,1984
"4651","Las Vegas",1984-09-24,0,NA,84,65,74.5,725,9,1984
"4652","Las Vegas",1984-09-25,0,NA,81,59,70,703,9,1984
"4653","Las Vegas",1984-09-26,0,NA,87,61,74,712,9,1984
"4654","Las Vegas",1984-09-27,0,NA,90,62,76,719,9,1984
"4655","Las Vegas",1984-09-28,0,NA,92,63,77.5,716,9,1984
"4656","Las Vegas",1984-09-29,0,NA,90,64,77,714,9,1984
"4657","Las Vegas",1984-09-30,0,NA,90,66,78,414,9,1984
"4658","Las Vegas",1984-10-01,0,NA,74,55,64.5,678,10,1984
"4659","Las Vegas",1984-10-02,0,NA,73,51,62,493,10,1984
"4660","Las Vegas",1984-10-03,0,NA,79,56,67.5,677,10,1984
"4661","Las Vegas",1984-10-04,0,NA,83,57,70,702,10,1984
"4662","Las Vegas",1984-10-05,0,NA,84,56,70,687,10,1984
"4663","Las Vegas",1984-10-06,0,NA,86,57,71.5,697,10,1984
"4664","Las Vegas",1984-10-07,0,NA,89,60,74.5,696,10,1984
"4665","Las Vegas",1984-10-08,0,NA,90,60,75,694,10,1984
"4666","Las Vegas",1984-10-09,0,NA,90,60,75,691,10,1984
"4667","Las Vegas",1984-10-10,0,NA,88,61,74.5,689,10,1984
"4668","Las Vegas",1984-10-11,0,NA,80,63,71.5,122,10,1984
"4669","Las Vegas",1984-10-12,0,NA,78,59,68.5,684,10,1984
"4670","Las Vegas",1984-10-13,0,NA,83,52,67.5,682,10,1984
"4671","Las Vegas",1984-10-14,0,NA,75,55,65,550,10,1984
"4672","Las Vegas",1984-10-15,0,NA,66,49,57.5,678,10,1984
"4673","Las Vegas",1984-10-16,0,NA,64,42,53,552,10,1984
"4674","Las Vegas",1984-10-17,0,NA,72,53,62.5,661,10,1984
"4675","Las Vegas",1984-10-18,0,NA,64,44,54,671,10,1984
"4676","Las Vegas",1984-10-19,0,NA,67,47,57,481,10,1984
"4677","Las Vegas",1984-10-20,0,NA,68,46,57,322,10,1984
"4678","Las Vegas",1984-10-21,0,NA,67,49,58,591,10,1984
"4679","Las Vegas",1984-10-22,0,NA,64,42,53,616,10,1984
"4680","Las Vegas",1984-10-23,0,NA,65,48,56.5,660,10,1984
"4681","Las Vegas",1984-10-24,0,NA,65,41,53,598,10,1984
"4682","Las Vegas",1984-10-25,0,NA,66,45,55.5,657,10,1984
"4683","Las Vegas",1984-10-26,0,NA,74,43,58.5,599,10,1984
"4684","Las Vegas",1984-10-27,0,NA,70,50,60,516,10,1984
"4685","Las Vegas",1984-10-28,0,NA,73,45,59,650,10,1984
"4686","Las Vegas",1984-10-29,0,NA,72,47,59.5,615,10,1984
"4687","Las Vegas",1984-10-30,0,NA,74,47,60.5,621,10,1984
"4688","Las Vegas",1984-10-31,0,NA,71,54,62.5,518,10,1984
"4689","Las Vegas",1984-11-01,0,NA,71,45,58,618,11,1984
"4690","Las Vegas",1984-11-02,0,NA,74,42,58,629,11,1984
"4691","Las Vegas",1984-11-03,0,NA,74,51,62.5,638,11,1984
"4692","Las Vegas",1984-11-04,0,NA,74,45,59.5,636,11,1984
"4693","Las Vegas",1984-11-05,0,NA,73,47,60,385,11,1984
"4694","Las Vegas",1984-11-06,0,NA,80,51,65.5,498,11,1984
"4695","Las Vegas",1984-11-07,0,NA,71,55,63,584,11,1984
"4696","Las Vegas",1984-11-08,0,NA,68,53,60.5,570,11,1984
"4697","Las Vegas",1984-11-09,0,NA,62,41,51.5,627,11,1984
"4698","Las Vegas",1984-11-10,0,NA,63,40,51.5,574,11,1984
"4699","Las Vegas",1984-11-11,0,NA,66,40,53,578,11,1984
"4700","Las Vegas",1984-11-12,0,NA,65,42,53.5,385,11,1984
"4701","Las Vegas",1984-11-13,0,NA,67,49,58,347,11,1984
"4702","Las Vegas",1984-11-14,0,NA,64,40,52,336,11,1984
"4703","Las Vegas",1984-11-15,0,NA,66,40,53,616,11,1984
"4704","Las Vegas",1984-11-16,0,NA,67,44,55.5,525,11,1984
"4705","Las Vegas",1984-11-17,0,NA,67,46,56.5,588,11,1984
"4706","Las Vegas",1984-11-18,0,NA,64,43,53.5,533,11,1984
"4707","Las Vegas",1984-11-19,0,NA,63,43,53,610,11,1984
"4708","Las Vegas",1984-11-20,0,NA,62,38,50,608,11,1984
"4709","Las Vegas",1984-11-21,0.05,NA,61,40,50.5,344,11,1984
"4710","Las Vegas",1984-11-22,0.74,NA,51,45,48,0,11,1984
"4711","Las Vegas",1984-11-23,0,NA,57,44,50.5,363,11,1984
"4712","Las Vegas",1984-11-24,0.15,NA,56,40,48,67,11,1984
"4713","Las Vegas",1984-11-25,0,NA,53,38,45.5,360,11,1984
"4714","Las Vegas",1984-11-26,0,NA,49,32,40.5,600,11,1984
"4715","Las Vegas",1984-11-27,0,NA,45,31,38,222,11,1984
"4716","Las Vegas",1984-11-28,0,NA,50,35,42.5,293,11,1984
"4717","Las Vegas",1984-11-29,0,NA,54,31,42.5,574,11,1984
"4718","Las Vegas",1984-11-30,0,NA,55,36,45.5,592,11,1984
"4719","Las Vegas",1984-12-01,0,NA,56,35,45.5,569,12,1984
"4720","Las Vegas",1984-12-02,0,NA,53,33,43,401,12,1984
"4721","Las Vegas",1984-12-03,0,NA,48,38,43,0,12,1984
"4722","Las Vegas",1984-12-04,0,NA,58,37,47.5,585,12,1984
"4723","Las Vegas",1984-12-05,0,NA,55,38,46.5,123,12,1984
"4724","Las Vegas",1984-12-06,0,NA,59,40,49.5,181,12,1984
"4725","Las Vegas",1984-12-07,0,NA,60,40,50,140,12,1984
"4726","Las Vegas",1984-12-08,0.22,NA,54,43,48.5,130,12,1984
"4727","Las Vegas",1984-12-09,0,NA,56,42,49,187,12,1984
"4728","Las Vegas",1984-12-10,0.08,NA,51,40,45.5,65,12,1984
"4729","Las Vegas",1984-12-11,0.09,NA,55,43,49,251,12,1984
"4730","Las Vegas",1984-12-12,0.02,NA,57,36,46.5,430,12,1984
"4731","Las Vegas",1984-12-13,0,NA,51,36,43.5,502,12,1984
"4732","Las Vegas",1984-12-14,0,NA,50,33,41.5,503,12,1984
"4733","Las Vegas",1984-12-15,0,NA,52,29,40.5,263,12,1984
"4734","Las Vegas",1984-12-16,0.02,NA,49,30,39.5,482,12,1984
"4735","Las Vegas",1984-12-17,0,NA,44,29,36.5,383,12,1984
"4736","Las Vegas",1984-12-18,0.14,NA,42,35,38.5,130,12,1984
"4737","Las Vegas",1984-12-19,0.42,NA,47,40,43.5,3,12,1984
"4738","Las Vegas",1984-12-20,0,NA,52,34,43,393,12,1984
"4739","Las Vegas",1984-12-21,0,NA,48,30,39,582,12,1984
"4740","Las Vegas",1984-12-22,0,NA,48,29,38.5,532,12,1984
"4741","Las Vegas",1984-12-23,0,NA,47,28,37.5,563,12,1984
"4742","Las Vegas",1984-12-24,0,NA,53,29,41,583,12,1984
"4743","Las Vegas",1984-12-25,0,NA,52,31,41.5,582,12,1984
"4744","Las Vegas",1984-12-26,0.13,NA,55,30,42.5,464,12,1984
"4745","Las Vegas",1984-12-27,0.56,NA,48,42,45,143,12,1984
"4746","Las Vegas",1984-12-28,0,NA,56,42,49,355,12,1984
"4747","Las Vegas",1984-12-29,0,NA,57,39,48,410,12,1984
"4748","Las Vegas",1984-12-30,0,NA,57,35,46,584,12,1984
"4749","Las Vegas",1984-12-31,0,NA,58,35,46.5,585,12,1984
"4750","Las Vegas",1985-01-01,0,NA,52,35,43.5,585,1,1985
"4751","Las Vegas",1985-01-02,0,NA,50,29,39.5,586,1,1985
"4752","Las Vegas",1985-01-03,0,NA,53,31,42,587,1,1985
"4753","Las Vegas",1985-01-04,0,NA,54,29,41.5,588,1,1985
"4754","Las Vegas",1985-01-05,0,NA,55,31,43,559,1,1985
"4755","Las Vegas",1985-01-06,0,NA,54,39,46.5,367,1,1985
"4756","Las Vegas",1985-01-07,0.19,NA,47,42,44.5,0,1,1985
"4757","Las Vegas",1985-01-08,0,NA,54,37,45.5,469,1,1985
"4758","Las Vegas",1985-01-09,0,NA,53,34,43.5,536,1,1985
"4759","Las Vegas",1985-01-10,0,NA,54,33,43.5,593,1,1985
"4760","Las Vegas",1985-01-11,0,NA,53,32,42.5,575,1,1985
"4761","Las Vegas",1985-01-12,0,NA,52,40,46,595,1,1985
"4762","Las Vegas",1985-01-13,0,NA,55,35,45,597,1,1985
"4763","Las Vegas",1985-01-14,0,NA,58,31,44.5,598,1,1985
"4764","Las Vegas",1985-01-15,0,NA,57,30,43.5,599,1,1985
"4765","Las Vegas",1985-01-16,0,NA,59,41,50,600,1,1985
"4766","Las Vegas",1985-01-17,0,NA,60,33,46.5,602,1,1985
"4767","Las Vegas",1985-01-18,0,NA,62,36,49,603,1,1985
"4768","Las Vegas",1985-01-19,0,NA,62,35,48.5,604,1,1985
"4769","Las Vegas",1985-01-20,0,NA,62,36,49,606,1,1985
"4770","Las Vegas",1985-01-21,0,NA,59,37,48,580,1,1985
"4771","Las Vegas",1985-01-22,0,NA,54,35,44.5,172,1,1985
"4772","Las Vegas",1985-01-23,0,NA,51,43,47,421,1,1985
"4773","Las Vegas",1985-01-24,0,NA,53,36,44.5,558,1,1985
"4774","Las Vegas",1985-01-25,0,NA,55,32,43.5,558,1,1985
"4775","Las Vegas",1985-01-26,0,NA,57,36,46.5,427,1,1985
"4776","Las Vegas",1985-01-27,0,NA,55,39,47,514,1,1985
"4777","Las Vegas",1985-01-28,0,NA,56,33,44.5,483,1,1985
"4778","Las Vegas",1985-01-29,0,NA,53,32,42.5,584,1,1985
"4779","Las Vegas",1985-01-30,0,NA,46,32,39,515,1,1985
"4780","Las Vegas",1985-01-31,0,NA,39,24,31.5,598,1,1985
"4781","Las Vegas",1985-02-01,0,NA,37,18,27.5,560,2,1985
"4782","Las Vegas",1985-02-02,0,NA,35,29,32,65,2,1985
"4783","Las Vegas",1985-02-03,0.01,NA,41,24,32.5,412,2,1985
"4784","Las Vegas",1985-02-04,0,NA,44,23,33.5,612,2,1985
"4785","Las Vegas",1985-02-05,0,NA,41,20,30.5,608,2,1985
"4786","Las Vegas",1985-02-06,0,NA,46,22,34,634,2,1985
"4787","Las Vegas",1985-02-07,0,NA,49,25,37,593,2,1985
"4788","Las Vegas",1985-02-08,0,NA,62,32,47,424,2,1985
"4789","Las Vegas",1985-02-09,0,NA,63,42,52.5,393,2,1985
"4790","Las Vegas",1985-02-10,0,NA,53,33,43,643,2,1985
"4791","Las Vegas",1985-02-11,0,NA,55,29,42,569,2,1985
"4792","Las Vegas",1985-02-12,0,NA,62,33,47.5,545,2,1985
"4793","Las Vegas",1985-02-13,0,NA,70,37,53.5,649,2,1985
"4794","Las Vegas",1985-02-14,0,NA,68,39,53.5,652,2,1985
"4795","Las Vegas",1985-02-15,0,NA,70,38,54,654,2,1985
"4796","Las Vegas",1985-02-16,0,NA,71,40,55.5,618,2,1985
"4797","Las Vegas",1985-02-17,0,NA,69,43,56,475,2,1985
"4798","Las Vegas",1985-02-18,0,NA,65,47,56,22,2,1985
"4799","Las Vegas",1985-02-19,0,NA,70,47,58.5,597,2,1985
"4800","Las Vegas",1985-02-20,0.01,NA,60,45,52.5,151,2,1985
"4801","Las Vegas",1985-02-21,0,NA,63,48,55.5,573,2,1985
"4802","Las Vegas",1985-02-22,0,NA,67,42,54.5,589,2,1985
"4803","Las Vegas",1985-02-23,0,NA,64,45,54.5,671,2,1985
"4804","Las Vegas",1985-02-24,0,NA,64,37,50.5,673,2,1985
"4805","Las Vegas",1985-02-25,0,NA,68,38,53,676,2,1985
"4806","Las Vegas",1985-02-26,0,NA,64,40,52,678,2,1985
"4807","Las Vegas",1985-02-27,0,NA,69,39,54,680,2,1985
"4808","Las Vegas",1985-02-28,0,NA,65,41,53,681,2,1985
"4809","Las Vegas",1985-03-01,0,NA,72,39,55.5,666,3,1985
"4810","Las Vegas",1985-03-02,0,NA,60,42,51,627,3,1985
"4811","Las Vegas",1985-03-03,0,NA,53,38,45.5,656,3,1985
"4812","Las Vegas",1985-03-04,0,NA,60,30,45,691,3,1985
"4813","Las Vegas",1985-03-05,0,NA,60,34,47,601,3,1985
"4814","Las Vegas",1985-03-06,0,NA,58,42,50,695,3,1985
"4815","Las Vegas",1985-03-07,0,NA,60,40,50,691,3,1985
"4816","Las Vegas",1985-03-08,0,NA,63,36,49.5,530,3,1985
"4817","Las Vegas",1985-03-09,0,NA,72,41,56.5,601,3,1985
"4818","Las Vegas",1985-03-10,0,NA,74,55,64.5,514,3,1985
"4819","Las Vegas",1985-03-11,0,NA,66,52,59,514,3,1985
"4820","Las Vegas",1985-03-12,0,NA,67,43,55,709,3,1985
"4821","Las Vegas",1985-03-13,0,NA,66,39,52.5,711,3,1985
"4822","Las Vegas",1985-03-14,0,NA,62,43,52.5,558,3,1985
"4823","Las Vegas",1985-03-15,0,NA,65,38,51.5,607,3,1985
"4824","Las Vegas",1985-03-16,0.05,NA,68,47,57.5,480,3,1985
"4825","Las Vegas",1985-03-17,0,NA,69,47,58,672,3,1985
"4826","Las Vegas",1985-03-18,0,NA,67,46,56.5,425,3,1985
"4827","Las Vegas",1985-03-19,0,NA,73,43,58,667,3,1985
"4828","Las Vegas",1985-03-20,0,NA,78,47,62.5,727,3,1985
"4829","Las Vegas",1985-03-21,0,NA,77,42,59.5,730,3,1985
"4830","Las Vegas",1985-03-22,0,NA,64,41,52.5,732,3,1985
"4831","Las Vegas",1985-03-23,0,NA,73,39,56,735,3,1985
"4832","Las Vegas",1985-03-24,0,NA,82,44,63,737,3,1985
"4833","Las Vegas",1985-03-25,0,NA,72,55,63.5,474,3,1985
"4834","Las Vegas",1985-03-26,0,NA,68,44,56,675,3,1985
"4835","Las Vegas",1985-03-27,0,NA,66,51,58.5,313,3,1985
"4836","Las Vegas",1985-03-28,0.01,NA,58,40,49,281,3,1985
"4837","Las Vegas",1985-03-29,0,NA,61,43,52,691,3,1985
"4838","Las Vegas",1985-03-30,0,NA,65,45,55,731,3,1985
"4839","Las Vegas",1985-03-31,0,NA,74,40,57,741,3,1985
"4840","Las Vegas",1985-04-01,0,NA,77,48,62.5,755,4,1985
"4841","Las Vegas",1985-04-02,0,NA,83,49,66,757,4,1985
"4842","Las Vegas",1985-04-03,0,NA,86,51,68.5,743,4,1985
"4843","Las Vegas",1985-04-04,0,NA,84,52,68,677,4,1985
"4844","Las Vegas",1985-04-05,0,NA,83,55,69,764,4,1985
"4845","Las Vegas",1985-04-06,0,NA,85,54,69.5,767,4,1985
"4846","Las Vegas",1985-04-07,0,NA,89,57,73,768,4,1985
"4847","Las Vegas",1985-04-08,0,NA,91,56,73.5,754,4,1985
"4848","Las Vegas",1985-04-09,0,NA,91,58,74.5,773,4,1985
"4849","Las Vegas",1985-04-10,0,NA,91,57,74,775,4,1985
"4850","Las Vegas",1985-04-11,0,NA,88,64,76,668,4,1985
"4851","Las Vegas",1985-04-12,0,NA,89,57,73,780,4,1985
"4852","Las Vegas",1985-04-13,0,NA,89,58,73.5,781,4,1985
"4853","Las Vegas",1985-04-14,0,NA,93,57,75,784,4,1985
"4854","Las Vegas",1985-04-15,0,NA,93,62,77.5,705,4,1985
"4855","Las Vegas",1985-04-16,0,NA,85,60,72.5,549,4,1985
"4856","Las Vegas",1985-04-17,0.01,NA,72,58,65,501,4,1985
"4857","Las Vegas",1985-04-18,0.3,NA,63,47,55,444,4,1985
"4858","Las Vegas",1985-04-19,0,NA,72,47,59.5,737,4,1985
"4859","Las Vegas",1985-04-20,0,NA,66,49,57.5,457,4,1985
"4860","Las Vegas",1985-04-21,0,NA,73,46,59.5,784,4,1985
"4861","Las Vegas",1985-04-22,0,NA,77,51,64,790,4,1985
"4862","Las Vegas",1985-04-23,0,NA,85,50,67.5,803,4,1985
"4863","Las Vegas",1985-04-24,0,NA,82,59,70.5,796,4,1985
"4864","Las Vegas",1985-04-25,0,NA,66,52,59,801,4,1985
"4865","Las Vegas",1985-04-26,0,NA,70,50,60,590,4,1985
"4866","Las Vegas",1985-04-27,0,NA,74,55,64.5,756,4,1985
"4867","Las Vegas",1985-04-28,0,NA,83,53,68,813,4,1985
"4868","Las Vegas",1985-04-29,0,NA,86,57,71.5,778,4,1985
"4869","Las Vegas",1985-04-30,0,NA,92,62,77,714,4,1985
"4870","Las Vegas",1985-05-01,0,NA,96,60,78,820,5,1985
"4871","Las Vegas",1985-05-02,0,NA,98,67,82.5,593,5,1985
"4872","Las Vegas",1985-05-03,0,NA,96,70,83,611,5,1985
"4873","Las Vegas",1985-05-04,0,NA,92,65,78.5,825,5,1985
"4874","Las Vegas",1985-05-05,0,NA,90,63,76.5,663,5,1985
"4875","Las Vegas",1985-05-06,0,NA,89,62,75.5,829,5,1985
"4876","Las Vegas",1985-05-07,0,NA,91,60,75.5,831,5,1985
"4877","Las Vegas",1985-05-08,0,NA,92,64,78,741,5,1985
"4878","Las Vegas",1985-05-09,0,NA,87,63,75,514,5,1985
"4879","Las Vegas",1985-05-10,0,NA,76,55,65.5,695,5,1985
"4880","Las Vegas",1985-05-11,0,NA,78,52,65,838,5,1985
"4881","Las Vegas",1985-05-12,0,NA,83,59,71,716,5,1985
"4882","Las Vegas",1985-05-13,0,NA,81,55,68,841,5,1985
"4883","Las Vegas",1985-05-14,0,NA,92,55,73.5,843,5,1985
"4884","Las Vegas",1985-05-15,0,NA,93,67,80,825,5,1985
"4885","Las Vegas",1985-05-16,0,NA,93,66,79.5,784,5,1985
"4886","Las Vegas",1985-05-17,0,NA,92,62,77,834,5,1985
"4887","Las Vegas",1985-05-18,0,NA,94,60,77,849,5,1985
"4888","Las Vegas",1985-05-19,0,NA,93,64,78.5,830,5,1985
"4889","Las Vegas",1985-05-20,0,NA,95,64,79.5,852,5,1985
"4890","Las Vegas",1985-05-21,0,NA,88,71,79.5,838,5,1985
"4891","Las Vegas",1985-05-22,0,NA,92,65,78.5,852,5,1985
"4892","Las Vegas",1985-05-23,0,NA,97,66,81.5,807,5,1985
"4893","Las Vegas",1985-05-24,0,NA,99,70,84.5,837,5,1985
"4894","Las Vegas",1985-05-25,0,NA,95,67,81,838,5,1985
"4895","Las Vegas",1985-05-26,0,NA,92,65,78.5,859,5,1985
"4896","Las Vegas",1985-05-27,0,NA,91,65,78,862,5,1985
"4897","Las Vegas",1985-05-28,0,NA,93,66,79.5,862,5,1985
"4898","Las Vegas",1985-05-29,0,NA,89,69,79,838,5,1985
"4899","Las Vegas",1985-05-30,0,NA,82,64,73,810,5,1985
"4900","Las Vegas",1985-05-31,0,NA,86,62,74,842,5,1985
"4901","Las Vegas",1985-06-01,0,NA,85,61,73,867,6,1985
"4902","Las Vegas",1985-06-02,0,NA,86,62,74,828,6,1985
"4903","Las Vegas",1985-06-03,0.02,NA,82,57,69.5,831,6,1985
"4904","Las Vegas",1985-06-04,0,NA,94,62,78,849,6,1985
"4905","Las Vegas",1985-06-05,0,NA,102,73,87.5,848,6,1985
"4906","Las Vegas",1985-06-06,0,NA,106,76,91,871,6,1985
"4907","Las Vegas",1985-06-07,0,NA,107,71,89,873,6,1985
"4908","Las Vegas",1985-06-08,0,NA,106,76,91,873,6,1985
"4909","Las Vegas",1985-06-09,0,NA,111,75,93,874,6,1985
"4910","Las Vegas",1985-06-10,0,NA,105,75,90,853,6,1985
"4911","Las Vegas",1985-06-11,0,NA,103,78,90.5,864,6,1985
"4912","Las Vegas",1985-06-12,0,NA,108,76,92,851,6,1985
"4913","Las Vegas",1985-06-13,0,NA,109,82,95.5,875,6,1985
"4914","Las Vegas",1985-06-14,0,NA,107,78,92.5,853,6,1985
"4915","Las Vegas",1985-06-15,0,NA,108,76,92,876,6,1985
"4916","Las Vegas",1985-06-16,0,NA,109,77,93,876,6,1985
"4917","Las Vegas",1985-06-17,0,NA,110,75,92.5,877,6,1985
"4918","Las Vegas",1985-06-18,0,NA,113,79,96,877,6,1985
"4919","Las Vegas",1985-06-19,0,NA,112,82,97,877,6,1985
"4920","Las Vegas",1985-06-20,0,NA,106,78,92,877,6,1985
"4921","Las Vegas",1985-06-21,0,NA,103,70,86.5,877,6,1985
"4922","Las Vegas",1985-06-22,0,NA,105,74,89.5,877,6,1985
"4923","Las Vegas",1985-06-23,0,NA,105,80,92.5,834,6,1985
"4924","Las Vegas",1985-06-24,0,NA,91,68,79.5,519,6,1985
"4925","Las Vegas",1985-06-25,0,NA,93,65,79,876,6,1985
"4926","Las Vegas",1985-06-26,0,NA,91,67,79,877,6,1985
"4927","Las Vegas",1985-06-27,0,NA,98,65,81.5,877,6,1985
"4928","Las Vegas",1985-06-28,0,NA,107,66,86.5,751,6,1985
"4929","Las Vegas",1985-06-29,0,NA,100,79,89.5,330,6,1985
"4930","Las Vegas",1985-06-30,0,NA,103,74,88.5,875,6,1985
"4931","Las Vegas",1985-07-01,0,NA,106,74,90,809,7,1985
"4932","Las Vegas",1985-07-02,0,NA,108,78,93,873,7,1985
"4933","Las Vegas",1985-07-03,0,NA,113,76,94.5,873,7,1985
"4934","Las Vegas",1985-07-04,0,NA,115,81,98,873,7,1985
"4935","Las Vegas",1985-07-05,0,NA,116,85,100.5,809,7,1985
"4936","Las Vegas",1985-07-06,0,NA,112,83,97.5,612,7,1985
"4937","Las Vegas",1985-07-07,0,NA,109,83,96,712,7,1985
"4938","Las Vegas",1985-07-08,0,NA,112,82,97,759,7,1985
"4939","Las Vegas",1985-07-09,0.02,NA,112,85,98.5,474,7,1985
"4940","Las Vegas",1985-07-10,0,NA,110,82,96,764,7,1985
"4941","Las Vegas",1985-07-11,0,NA,111,81,96,802,7,1985
"4942","Las Vegas",1985-07-12,0,NA,112,85,98.5,866,7,1985
"4943","Las Vegas",1985-07-13,0,NA,113,83,98,805,7,1985
"4944","Las Vegas",1985-07-14,0,NA,110,81,95.5,781,7,1985
"4945","Las Vegas",1985-07-15,0,NA,108,83,95.5,661,7,1985
"4946","Las Vegas",1985-07-16,0,NA,97,83,90,130,7,1985
"4947","Las Vegas",1985-07-17,0,NA,102,79,90.5,567,7,1985
"4948","Las Vegas",1985-07-18,0,NA,85,71,78,328,7,1985
"4949","Las Vegas",1985-07-19,0.09,NA,92,69,80.5,481,7,1985
"4950","Las Vegas",1985-07-20,0,NA,88,75,81.5,446,7,1985
"4951","Las Vegas",1985-07-21,0.01,NA,96,73,84.5,664,7,1985
"4952","Las Vegas",1985-07-22,0,NA,103,73,88,798,7,1985
"4953","Las Vegas",1985-07-23,0,NA,105,76,90.5,828,7,1985
"4954","Las Vegas",1985-07-24,0,NA,104,80,92,768,7,1985
"4955","Las Vegas",1985-07-25,0,NA,105,80,92.5,569,7,1985
"4956","Las Vegas",1985-07-26,0,NA,105,77,91,661,7,1985
"4957","Las Vegas",1985-07-27,0.01,NA,106,80,93,485,7,1985
"4958","Las Vegas",1985-07-28,0,NA,104,80,92,669,7,1985
"4959","Las Vegas",1985-07-29,0,NA,103,79,91,802,7,1985
"4960","Las Vegas",1985-07-30,0,NA,97,74,85.5,842,7,1985
"4961","Las Vegas",1985-07-31,0,NA,102,72,87,840,7,1985
"4962","Las Vegas",1985-08-01,0,NA,101,76,88.5,839,8,1985
"4963","Las Vegas",1985-08-02,0,NA,101,73,87,837,8,1985
"4964","Las Vegas",1985-08-03,0,NA,101,69,85,835,8,1985
"4965","Las Vegas",1985-08-04,0,NA,106,70,88,833,8,1985
"4966","Las Vegas",1985-08-05,0,NA,105,71,88,831,8,1985
"4967","Las Vegas",1985-08-06,0,NA,106,72,89,830,8,1985
"4968","Las Vegas",1985-08-07,0,NA,107,76,91.5,793,8,1985
"4969","Las Vegas",1985-08-08,0,NA,105,80,92.5,776,8,1985
"4970","Las Vegas",1985-08-09,0,NA,101,75,88,824,8,1985
"4971","Las Vegas",1985-08-10,0,NA,106,77,91.5,822,8,1985
"4972","Las Vegas",1985-08-11,0,NA,100,78,89,821,8,1985
"4973","Las Vegas",1985-08-12,0,NA,100,72,86,818,8,1985
"4974","Las Vegas",1985-08-13,0,NA,102,70,86,816,8,1985
"4975","Las Vegas",1985-08-14,0,NA,102,69,85.5,814,8,1985
"4976","Las Vegas",1985-08-15,0,NA,104,71,87.5,812,8,1985
"4977","Las Vegas",1985-08-16,0,NA,105,77,91,670,8,1985
"4978","Las Vegas",1985-08-17,0,NA,105,77,91,739,8,1985
"4979","Las Vegas",1985-08-18,0,NA,104,75,89.5,803,8,1985
"4980","Las Vegas",1985-08-19,0,NA,105,75,90,783,8,1985
"4981","Las Vegas",1985-08-20,0,NA,103,76,89.5,756,8,1985
"4982","Las Vegas",1985-08-21,0,NA,103,77,90,801,8,1985
"4983","Las Vegas",1985-08-22,0,NA,104,74,89,798,8,1985
"4984","Las Vegas",1985-08-23,0,NA,106,71,88.5,796,8,1985
"4985","Las Vegas",1985-08-24,0,NA,110,74,92,794,8,1985
"4986","Las Vegas",1985-08-25,0,NA,110,78,94,736,8,1985
"4987","Las Vegas",1985-08-26,0,NA,104,81,92.5,696,8,1985
"4988","Las Vegas",1985-08-27,0,NA,107,79,93,788,8,1985
"4989","Las Vegas",1985-08-28,0,NA,107,78,92.5,785,8,1985
"4990","Las Vegas",1985-08-29,0,NA,109,76,92.5,783,8,1985
"4991","Las Vegas",1985-08-30,0,NA,109,78,93.5,781,8,1985
"4992","Las Vegas",1985-08-31,0,NA,107,83,95,764,8,1985
"4993","Las Vegas",1985-09-01,0,NA,103,83,93,762,9,1985
"4994","Las Vegas",1985-09-02,0,NA,98,80,89,774,9,1985
"4995","Las Vegas",1985-09-03,0,NA,94,70,82,752,9,1985
"4996","Las Vegas",1985-09-04,0,NA,84,61,72.5,709,9,1985
"4997","Las Vegas",1985-09-05,0,NA,81,64,72.5,727,9,1985
