"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"1626","Las Vegas",1976-06-13,95,64,79.5,6,1976,165,0,14.5
"1627","Las Vegas",1976-06-14,84,62,73,6,1976,166,0,8
"1628","Las Vegas",1976-06-15,89,58,73.5,6,1976,167,0,8.5
"1629","Las Vegas",1976-06-16,101,61,81,6,1976,168,0,16
"1630","Las Vegas",1976-06-17,97,64,80.5,6,1976,169,0,15.5
"1631","Las Vegas",1976-06-18,101,66,83.5,6,1976,170,0,18.5
"1632","Las Vegas",1976-06-19,104,72,88,6,1976,171,0,23
"1633","Las Vegas",1976-06-20,104,75,89.5,6,1976,172,0,24.5
"1634","Las Vegas",1976-06-21,100,72,86,6,1976,173,0,21
"1635","Las Vegas",1976-06-22,91,67,79,6,1976,174,0,14
"1636","Las Vegas",1976-06-23,94,67,80.5,6,1976,175,0,15.5
"1637","Las Vegas",1976-06-24,93,67,80,6,1976,176,0,15
"1638","Las Vegas",1976-06-25,103,62,82.5,6,1976,177,0,17.5
"1639","Las Vegas",1976-06-26,102,71,86.5,6,1976,178,0,21.5
"1640","Las Vegas",1976-06-27,109,69,89,6,1976,179,0,24
"1641","Las Vegas",1976-06-28,109,71,90,6,1976,180,0,25
"1642","Las Vegas",1976-06-29,109,76,92.5,6,1976,181,0,27.5
"1643","Las Vegas",1976-06-30,102,74,88,6,1976,182,0,23
"1644","Las Vegas",1976-07-01,98,67,82.5,7,1976,183,0,17.5
"1645","Las Vegas",1976-07-02,98,66,82,7,1976,184,0,17
"1646","Las Vegas",1976-07-03,99,63,81,7,1976,185,0,16
"1647","Las Vegas",1976-07-04,100,65,82.5,7,1976,186,0,17.5
"1648","Las Vegas",1976-07-05,106,69,87.5,7,1976,187,0,22.5
"1649","Las Vegas",1976-07-06,107,72,89.5,7,1976,188,0,24.5
"1650","Las Vegas",1976-07-07,107,75,91,7,1976,189,0,26
"1651","Las Vegas",1976-07-08,107,77,92,7,1976,190,0,27
"1652","Las Vegas",1976-07-09,107,76,91.5,7,1976,191,0,26.5
"1653","Las Vegas",1976-07-10,102,77,89.5,7,1976,192,0,24.5
"1654","Las Vegas",1976-07-11,101,76,88.5,7,1976,193,0,23.5
"1655","Las Vegas",1976-07-12,104,77,90.5,7,1976,194,0,25.5
"1656","Las Vegas",1976-07-13,105,77,91,7,1976,195,0,26
"1657","Las Vegas",1976-07-14,103,77,90,7,1976,196,0,25
"1658","Las Vegas",1976-07-15,105,76,90.5,7,1976,197,0,25.5
"1659","Las Vegas",1976-07-16,92,77,84.5,7,1976,198,0,19.5
"1660","Las Vegas",1976-07-17,93,75,84,7,1976,199,0,19
"1661","Las Vegas",1976-07-18,99,70,84.5,7,1976,200,0,19.5
"1662","Las Vegas",1976-07-19,101,73,87,7,1976,201,0,22
"1663","Las Vegas",1976-07-20,103,73,88,7,1976,202,0,23
"1664","Las Vegas",1976-07-21,103,74,88.5,7,1976,203,0,23.5
"1665","Las Vegas",1976-07-22,102,73,87.5,7,1976,204,0,22.5
"1666","Las Vegas",1976-07-23,98,78,88,7,1976,205,0,23
"1667","Las Vegas",1976-07-24,100,73,86.5,7,1976,206,0,21.5
"1668","Las Vegas",1976-07-25,97,68,82.5,7,1976,207,0,17.5
"1669","Las Vegas",1976-07-26,98,73,85.5,7,1976,208,0,20.5
"1670","Las Vegas",1976-07-27,97,77,87,7,1976,209,0,22
"1671","Las Vegas",1976-07-28,103,75,89,7,1976,210,0,24
"1672","Las Vegas",1976-07-29,102,69,85.5,7,1976,211,0,20.5
"1673","Las Vegas",1976-07-30,87,73,80,7,1976,212,0,15
"1674","Las Vegas",1976-07-31,98,74,86,7,1976,213,0,21
"1675","Las Vegas",1976-08-01,101,71,86,8,1976,214,0,21
"1676","Las Vegas",1976-08-02,102,68,85,8,1976,215,0,20
"1677","Las Vegas",1976-08-03,101,69,85,8,1976,216,0,20
"1678","Las Vegas",1976-08-04,98,70,84,8,1976,217,0,19
"1679","Las Vegas",1976-08-05,102,65,83.5,8,1976,218,0,18.5
"1680","Las Vegas",1976-08-06,100,68,84,8,1976,219,0,19
"1681","Las Vegas",1976-08-07,100,71,85.5,8,1976,220,0,20.5
"1682","Las Vegas",1976-08-08,101,68,84.5,8,1976,221,0,19.5
"1683","Las Vegas",1976-08-09,102,68,85,8,1976,222,0,20
"1684","Las Vegas",1976-08-10,103,70,86.5,8,1976,223,0,21.5
"1685","Las Vegas",1976-08-11,104,67,85.5,8,1976,224,0,20.5
"1686","Las Vegas",1976-08-12,105,68,86.5,8,1976,225,0,21.5
"1687","Las Vegas",1976-08-13,103,70,86.5,8,1976,226,0,21.5
"1688","Las Vegas",1976-08-14,95,73,84,8,1976,227,0,19
"1689","Las Vegas",1976-08-15,87,66,76.5,8,1976,228,0,11.5
"1690","Las Vegas",1976-08-16,93,61,77,8,1976,229,0,12
"1691","Las Vegas",1976-08-17,93,65,79,8,1976,230,0,14
"1692","Las Vegas",1976-08-18,93,63,78,8,1976,231,0,13
"1693","Las Vegas",1976-08-19,97,61,79,8,1976,232,0,14
"1694","Las Vegas",1976-08-20,102,64,83,8,1976,233,0,18
"1695","Las Vegas",1976-08-21,104,73,88.5,8,1976,234,0,23.5
"1696","Las Vegas",1976-08-22,99,77,88,8,1976,235,0,23
"1697","Las Vegas",1976-08-23,99,70,84.5,8,1976,236,0,19.5
"1698","Las Vegas",1976-08-24,103,67,85,8,1976,237,0,20
"1699","Las Vegas",1976-08-25,105,74,89.5,8,1976,238,0,24.5
"1700","Las Vegas",1976-08-26,106,78,92,8,1976,239,0,27
"1701","Las Vegas",1976-08-27,104,72,88,8,1976,240,0,23
"1702","Las Vegas",1976-08-28,106,76,91,8,1976,241,0,26
"1703","Las Vegas",1976-08-29,109,79,94,8,1976,242,0,29
"1704","Las Vegas",1976-08-30,109,79,94,8,1976,243,0,29
"1705","Las Vegas",1976-08-31,108,75,91.5,8,1976,244,0,26.5
"1706","Las Vegas",1976-09-01,107,75,91,9,1976,245,0,26
"1707","Las Vegas",1976-09-02,101,73,87,9,1976,246,0,22
"1708","Las Vegas",1976-09-03,103,73,88,9,1976,247,0,23
"1709","Las Vegas",1976-09-04,104,76,90,9,1976,248,0,25
"1710","Las Vegas",1976-09-05,93,67,80,9,1976,249,0,15
"1711","Las Vegas",1976-09-06,96,70,83,9,1976,250,0,18
"1712","Las Vegas",1976-09-07,97,67,82,9,1976,251,0,17
"1713","Las Vegas",1976-09-08,97,70,83.5,9,1976,252,0,18.5
"1714","Las Vegas",1976-09-09,88,72,80,9,1976,253,0,15
"1715","Las Vegas",1976-09-10,79,68,73.5,9,1976,254,0,8.5
"1716","Las Vegas",1976-09-11,81,66,73.5,9,1976,255,0,8.5
"1717","Las Vegas",1976-09-12,85,62,73.5,9,1976,256,0,8.5
"1718","Las Vegas",1976-09-13,91,67,79,9,1976,257,0,14
"1719","Las Vegas",1976-09-14,92,69,80.5,9,1976,258,0,15.5
"1720","Las Vegas",1976-09-15,91,72,81.5,9,1976,259,0,16.5
"1721","Las Vegas",1976-09-16,88,66,77,9,1976,260,0,12
"1722","Las Vegas",1976-09-17,87,64,75.5,9,1976,261,0,10.5
"1723","Las Vegas",1976-09-18,90,61,75.5,9,1976,262,0,10.5
"1724","Las Vegas",1976-09-19,91,60,75.5,9,1976,263,0,10.5
"1725","Las Vegas",1976-09-20,91,65,78,9,1976,264,0,13
"1726","Las Vegas",1976-09-21,89,70,79.5,9,1976,265,0,14.5
"1727","Las Vegas",1976-09-22,91,66,78.5,9,1976,266,0,13.5
"1728","Las Vegas",1976-09-23,83,65,74,9,1976,267,0,9
"1729","Las Vegas",1976-09-24,82,62,72,9,1976,268,0,7
"1730","Las Vegas",1976-09-25,82,63,72.5,9,1976,269,0,7.5
"1731","Las Vegas",1976-09-26,82,61,71.5,9,1976,270,0,6.5
"1732","Las Vegas",1976-09-27,85,61,73,9,1976,271,0,8
"1733","Las Vegas",1976-09-28,86,63,74.5,9,1976,272,0,9.5
"1734","Las Vegas",1976-09-29,87,69,78,9,1976,273,0,13
"1735","Las Vegas",1976-09-30,94,67,80.5,9,1976,274,0,15.5
"1736","Las Vegas",1976-10-01,74,62,68,10,1976,275,0,3
"1737","Las Vegas",1976-10-02,77,60,68.5,10,1976,276,0,3.5
"1738","Las Vegas",1976-10-03,79,57,68,10,1976,277,0,3
"1739","Las Vegas",1976-10-04,83,55,69,10,1976,278,0,4
"1740","Las Vegas",1976-10-05,80,56,68,10,1976,279,0,3
"1741","Las Vegas",1976-10-06,86,57,71.5,10,1976,280,0,6.5
"1742","Las Vegas",1976-10-07,80,59,69.5,10,1976,281,0,4.5
"1743","Las Vegas",1976-10-08,84,55,69.5,10,1976,282,0,4.5
"1744","Las Vegas",1976-10-09,86,55,70.5,10,1976,283,0,5.5
"1745","Las Vegas",1976-10-10,87,55,71,10,1976,284,0,6
"1746","Las Vegas",1976-10-11,86,56,71,10,1976,285,0,6
"1747","Las Vegas",1976-10-12,87,62,74.5,10,1976,286,0,9.5
"1748","Las Vegas",1976-10-13,86,58,72,10,1976,287,0,7
"1749","Las Vegas",1976-10-14,85,56,70.5,10,1976,288,0,5.5
"1750","Las Vegas",1976-10-15,85,55,70,10,1976,289,0,5
"1751","Las Vegas",1976-10-16,83,57,70,10,1976,290,0,5
"1752","Las Vegas",1976-10-17,83,57,70,10,1976,291,0,5
"1753","Las Vegas",1976-10-18,78,57,67.5,10,1976,292,0,2.5
"1754","Las Vegas",1976-10-19,75,50,62.5,10,1976,293,2.5,0
"1755","Las Vegas",1976-10-20,77,50,63.5,10,1976,294,1.5,0
"1756","Las Vegas",1976-10-21,75,52,63.5,10,1976,295,1.5,0
"1757","Las Vegas",1976-10-22,73,56,64.5,10,1976,296,0.5,0
"1758","Las Vegas",1976-10-23,74,52,63,10,1976,297,2,0
"1759","Las Vegas",1976-10-24,76,52,64,10,1976,298,1,0
"1760","Las Vegas",1976-10-25,78,52,65,10,1976,299,0,0
"1761","Las Vegas",1976-10-26,69,56,62.5,10,1976,300,2.5,0
"1762","Las Vegas",1976-10-27,71,51,61,10,1976,301,4,0
"1763","Las Vegas",1976-10-28,69,44,56.5,10,1976,302,8.5,0
"1764","Las Vegas",1976-10-29,72,42,57,10,1976,303,8,0
"1765","Las Vegas",1976-10-30,72,45,58.5,10,1976,304,6.5,0
"1766","Las Vegas",1976-10-31,77,44,60.5,10,1976,305,4.5,0
"1767","Las Vegas",1976-11-01,79,46,62.5,11,1976,306,2.5,0
"1768","Las Vegas",1976-11-02,81,48,64.5,11,1976,307,0.5,0
"1769","Las Vegas",1976-11-03,85,50,67.5,11,1976,308,0,2.5
"1770","Las Vegas",1976-11-04,82,51,66.5,11,1976,309,0,1.5
"1771","Las Vegas",1976-11-05,81,50,65.5,11,1976,310,0,0.5
"1772","Las Vegas",1976-11-06,80,48,64,11,1976,311,1,0
"1773","Las Vegas",1976-11-07,81,49,65,11,1976,312,0,0
"1774","Las Vegas",1976-11-08,80,47,63.5,11,1976,313,1.5,0
"1775","Las Vegas",1976-11-09,77,47,62,11,1976,314,3,0
"1776","Las Vegas",1976-11-10,73,47,60,11,1976,315,5,0
"1777","Las Vegas",1976-11-11,71,45,58,11,1976,316,7,0
"1778","Las Vegas",1976-11-12,70,50,60,11,1976,317,5,0
"1779","Las Vegas",1976-11-13,69,47,58,11,1976,318,7,0
"1780","Las Vegas",1976-11-14,67,45,56,11,1976,319,9,0
"1781","Las Vegas",1976-11-15,67,49,58,11,1976,320,7,0
"1782","Las Vegas",1976-11-16,72,46,59,11,1976,321,6,0
"1783","Las Vegas",1976-11-17,74,46,60,11,1976,322,5,0
"1784","Las Vegas",1976-11-18,76,44,60,11,1976,323,5,0
"1785","Las Vegas",1976-11-19,78,47,62.5,11,1976,324,2.5,0
"1786","Las Vegas",1976-11-20,76,46,61,11,1976,325,4,0
"1787","Las Vegas",1976-11-21,77,45,61,11,1976,326,4,0
"1788","Las Vegas",1976-11-22,77,47,62,11,1976,327,3,0
"1789","Las Vegas",1976-11-23,75,45,60,11,1976,328,5,0
"1790","Las Vegas",1976-11-24,73,42,57.5,11,1976,329,7.5,0
"1791","Las Vegas",1976-11-25,68,38,53,11,1976,330,12,0
"1792","Las Vegas",1976-11-26,65,41,53,11,1976,331,12,0
"1793","Las Vegas",1976-11-27,45,31,38,11,1976,332,27,0
"1794","Las Vegas",1976-11-28,48,22,35,11,1976,333,30,0
"1795","Las Vegas",1976-11-29,58,25,41.5,11,1976,334,23.5,0
"1796","Las Vegas",1976-11-30,61,29,45,11,1976,335,20,0
"1797","Las Vegas",1976-12-01,65,33,49,12,1976,336,16,0
"1798","Las Vegas",1976-12-02,66,34,50,12,1976,337,15,0
"1799","Las Vegas",1976-12-03,66,34,50,12,1976,338,15,0
"1800","Las Vegas",1976-12-04,62,36,49,12,1976,339,16,0
"1801","Las Vegas",1976-12-05,60,36,48,12,1976,340,17,0
"1802","Las Vegas",1976-12-06,60,32,46,12,1976,341,19,0
"1803","Las Vegas",1976-12-07,62,31,46.5,12,1976,342,18.5,0
"1804","Las Vegas",1976-12-08,61,28,44.5,12,1976,343,20.5,0
"1805","Las Vegas",1976-12-09,63,30,46.5,12,1976,344,18.5,0
"1806","Las Vegas",1976-12-10,58,36,47,12,1976,345,18,0
"1807","Las Vegas",1976-12-11,61,31,46,12,1976,346,19,0
"1808","Las Vegas",1976-12-12,65,32,48.5,12,1976,347,16.5,0
"1809","Las Vegas",1976-12-13,65,35,50,12,1976,348,15,0
"1810","Las Vegas",1976-12-14,63,34,48.5,12,1976,349,16.5,0
"1811","Las Vegas",1976-12-15,70,32,51,12,1976,350,14,0
"1812","Las Vegas",1976-12-16,66,33,49.5,12,1976,351,15.5,0
"1813","Las Vegas",1976-12-17,68,32,50,12,1976,352,15,0
"1814","Las Vegas",1976-12-18,64,31,47.5,12,1976,353,17.5,0
"1815","Las Vegas",1976-12-19,62,36,49,12,1976,354,16,0
"1816","Las Vegas",1976-12-20,59,31,45,12,1976,355,20,0
"1817","Las Vegas",1976-12-21,62,26,44,12,1976,356,21,0
"1818","Las Vegas",1976-12-22,61,24,42.5,12,1976,357,22.5,0
"1819","Las Vegas",1976-12-23,56,27,41.5,12,1976,358,23.5,0
"1820","Las Vegas",1976-12-24,62,28,45,12,1976,359,20,0
"1821","Las Vegas",1976-12-25,61,26,43.5,12,1976,360,21.5,0
"1822","Las Vegas",1976-12-26,60,29,44.5,12,1976,361,20.5,0
"1823","Las Vegas",1976-12-27,64,29,46.5,12,1976,362,18.5,0
"1824","Las Vegas",1976-12-28,64,29,46.5,12,1976,363,18.5,0
"1825","Las Vegas",1976-12-29,55,27,41,12,1976,364,24,0
"1826","Las Vegas",1976-12-30,47,31,39,12,1976,365,26,0
"1827","Las Vegas",1976-12-31,52,35,43.5,12,1976,366,21.5,0
"1828","Las Vegas",1977-01-01,52,30,41,1,1977,1,24,0
"1829","Las Vegas",1977-01-02,50,34,42,1,1977,2,23,0
"1830","Las Vegas",1977-01-03,55,36,45.5,1,1977,3,19.5,0
"1831","Las Vegas",1977-01-04,53,31,42,1,1977,4,23,0
"1832","Las Vegas",1977-01-05,49,30,39.5,1,1977,5,25.5,0
"1833","Las Vegas",1977-01-06,50,34,42,1,1977,6,23,0
"1834","Las Vegas",1977-01-07,51,28,39.5,1,1977,7,25.5,0
"1835","Las Vegas",1977-01-08,52,28,40,1,1977,8,25,0
"1836","Las Vegas",1977-01-09,49,29,39,1,1977,9,26,0
"1837","Las Vegas",1977-01-10,46,23,34.5,1,1977,10,30.5,0
"1838","Las Vegas",1977-01-11,58,25,41.5,1,1977,11,23.5,0
"1839","Las Vegas",1977-01-12,55,30,42.5,1,1977,12,22.5,0
"1840","Las Vegas",1977-01-13,55,27,41,1,1977,13,24,0
"1841","Las Vegas",1977-01-14,59,29,44,1,1977,14,21,0
"1842","Las Vegas",1977-01-15,61,31,46,1,1977,15,19,0
"1843","Las Vegas",1977-01-16,65,31,48,1,1977,16,17,0
"1844","Las Vegas",1977-01-17,71,32,51.5,1,1977,17,13.5,0
"1845","Las Vegas",1977-01-18,71,40,55.5,1,1977,18,9.5,0
"1846","Las Vegas",1977-01-19,70,40,55,1,1977,19,10,0
"1847","Las Vegas",1977-01-20,60,42,51,1,1977,20,14,0
"1848","Las Vegas",1977-01-21,53,44,48.5,1,1977,21,16.5,0
"1849","Las Vegas",1977-01-22,58,42,50,1,1977,22,15,0
"1850","Las Vegas",1977-01-23,61,36,48.5,1,1977,23,16.5,0
"1851","Las Vegas",1977-01-24,58,35,46.5,1,1977,24,18.5,0
"1852","Las Vegas",1977-01-25,55,35,45,1,1977,25,20,0
"1853","Las Vegas",1977-01-26,60,38,49,1,1977,26,16,0
"1854","Las Vegas",1977-01-27,61,32,46.5,1,1977,27,18.5,0
"1855","Las Vegas",1977-01-28,63,34,48.5,1,1977,28,16.5,0
"1856","Las Vegas",1977-01-29,66,35,50.5,1,1977,29,14.5,0
"1857","Las Vegas",1977-01-30,66,38,52,1,1977,30,13,0
"1858","Las Vegas",1977-01-31,64,33,48.5,1,1977,31,16.5,0
"1859","Las Vegas",1977-02-01,65,36,50.5,2,1977,32,14.5,0
"1860","Las Vegas",1977-02-02,60,38,49,2,1977,33,16,0
"1861","Las Vegas",1977-02-03,64,33,48.5,2,1977,34,16.5,0
"1862","Las Vegas",1977-02-04,66,34,50,2,1977,35,15,0
"1863","Las Vegas",1977-02-05,69,33,51,2,1977,36,14,0
"1864","Las Vegas",1977-02-06,68,38,53,2,1977,37,12,0
"1865","Las Vegas",1977-02-07,67,36,51.5,2,1977,38,13.5,0
"1866","Las Vegas",1977-02-08,65,36,50.5,2,1977,39,14.5,0
"1867","Las Vegas",1977-02-09,68,41,54.5,2,1977,40,10.5,0
"1868","Las Vegas",1977-02-10,69,45,57,2,1977,41,8,0
"1869","Las Vegas",1977-02-11,75,40,57.5,2,1977,42,7.5,0
"1870","Las Vegas",1977-02-12,74,40,57,2,1977,43,8,0
"1871","Las Vegas",1977-02-13,78,39,58.5,2,1977,44,6.5,0
"1872","Las Vegas",1977-02-14,74,42,58,2,1977,45,7,0
"1873","Las Vegas",1977-02-15,77,41,59,2,1977,46,6,0
"1874","Las Vegas",1977-02-16,78,41,59.5,2,1977,47,5.5,0
"1875","Las Vegas",1977-02-17,80,44,62,2,1977,48,3,0
"1876","Las Vegas",1977-02-18,81,43,62,2,1977,49,3,0
"1877","Las Vegas",1977-02-19,77,41,59,2,1977,50,6,0
"1878","Las Vegas",1977-02-20,77,38,57.5,2,1977,51,7.5,0
"1879","Las Vegas",1977-02-21,80,47,63.5,2,1977,52,1.5,0
"1880","Las Vegas",1977-02-22,63,46,54.5,2,1977,53,10.5,0
"1881","Las Vegas",1977-02-23,66,35,50.5,2,1977,54,14.5,0
"1882","Las Vegas",1977-02-24,56,42,49,2,1977,55,16,0
"1883","Las Vegas",1977-02-25,57,36,46.5,2,1977,56,18.5,0
"1884","Las Vegas",1977-02-26,64,30,47,2,1977,57,18,0
"1885","Las Vegas",1977-02-27,63,39,51,2,1977,58,14,0
"1886","Las Vegas",1977-02-28,65,33,49,2,1977,59,16,0
"1887","Las Vegas",1977-03-01,56,45,50.5,3,1977,60,14.5,0
"1888","Las Vegas",1977-03-02,55,38,46.5,3,1977,61,18.5,0
"1889","Las Vegas",1977-03-03,62,33,47.5,3,1977,62,17.5,0
"1890","Las Vegas",1977-03-04,58,43,50.5,3,1977,63,14.5,0
"1891","Las Vegas",1977-03-05,62,37,49.5,3,1977,64,15.5,0
"1892","Las Vegas",1977-03-06,67,34,50.5,3,1977,65,14.5,0
"1893","Las Vegas",1977-03-07,70,36,53,3,1977,66,12,0
"1894","Las Vegas",1977-03-08,77,40,58.5,3,1977,67,6.5,0
"1895","Las Vegas",1977-03-09,75,50,62.5,3,1977,68,2.5,0
"1896","Las Vegas",1977-03-10,57,43,50,3,1977,69,15,0
"1897","Las Vegas",1977-03-11,63,42,52.5,3,1977,70,12.5,0
"1898","Las Vegas",1977-03-12,72,34,53,3,1977,71,12,0
"1899","Las Vegas",1977-03-13,62,45,53.5,3,1977,72,11.5,0
"1900","Las Vegas",1977-03-14,60,37,48.5,3,1977,73,16.5,0
"1901","Las Vegas",1977-03-15,68,31,49.5,3,1977,74,15.5,0
"1902","Las Vegas",1977-03-16,65,36,50.5,3,1977,75,14.5,0
"1903","Las Vegas",1977-03-17,64,38,51,3,1977,76,14,0
"1904","Las Vegas",1977-03-18,64,42,53,3,1977,77,12,0
"1905","Las Vegas",1977-03-19,69,35,52,3,1977,78,13,0
"1906","Las Vegas",1977-03-20,73,40,56.5,3,1977,79,8.5,0
"1907","Las Vegas",1977-03-21,72,42,57,3,1977,80,8,0
"1908","Las Vegas",1977-03-22,81,43,62,3,1977,81,3,0
"1909","Las Vegas",1977-03-23,79,44,61.5,3,1977,82,3.5,0
"1910","Las Vegas",1977-03-24,65,46,55.5,3,1977,83,9.5,0
"1911","Las Vegas",1977-03-25,50,39,44.5,3,1977,84,20.5,0
"1912","Las Vegas",1977-03-26,66,37,51.5,3,1977,85,13.5,0
"1913","Las Vegas",1977-03-27,79,40,59.5,3,1977,86,5.5,0
"1914","Las Vegas",1977-03-28,59,42,50.5,3,1977,87,14.5,0
"1915","Las Vegas",1977-03-29,59,41,50,3,1977,88,15,0
"1916","Las Vegas",1977-03-30,61,36,48.5,3,1977,89,16.5,0
"1917","Las Vegas",1977-03-31,64,37,50.5,3,1977,90,14.5,0
"1918","Las Vegas",1977-04-01,62,38,50,4,1977,91,15,0
"1919","Las Vegas",1977-04-02,61,44,52.5,4,1977,92,12.5,0
"1920","Las Vegas",1977-04-03,67,44,55.5,4,1977,93,9.5,0
"1921","Las Vegas",1977-04-04,76,41,58.5,4,1977,94,6.5,0
"1922","Las Vegas",1977-04-05,82,47,64.5,4,1977,95,0.5,0
"1923","Las Vegas",1977-04-06,87,50,68.5,4,1977,96,0,3.5
"1924","Las Vegas",1977-04-07,90,51,70.5,4,1977,97,0,5.5
"1925","Las Vegas",1977-04-08,89,55,72,4,1977,98,0,7
"1926","Las Vegas",1977-04-09,81,56,68.5,4,1977,99,0,3.5
"1927","Las Vegas",1977-04-10,83,50,66.5,4,1977,100,0,1.5
"1928","Las Vegas",1977-04-11,83,55,69,4,1977,101,0,4
"1929","Las Vegas",1977-04-12,84,54,69,4,1977,102,0,4
"1930","Las Vegas",1977-04-13,87,50,68.5,4,1977,103,0,3.5
"1931","Las Vegas",1977-04-14,83,61,72,4,1977,104,0,7
"1932","Las Vegas",1977-04-15,80,55,67.5,4,1977,105,0,2.5
"1933","Las Vegas",1977-04-16,86,53,69.5,4,1977,106,0,4.5
"1934","Las Vegas",1977-04-17,90,56,73,4,1977,107,0,8
"1935","Las Vegas",1977-04-18,85,58,71.5,4,1977,108,0,6.5
"1936","Las Vegas",1977-04-19,75,53,64,4,1977,109,1,0
"1937","Las Vegas",1977-04-20,82,44,63,4,1977,110,2,0
"1938","Las Vegas",1977-04-21,86,48,67,4,1977,111,0,2
"1939","Las Vegas",1977-04-22,88,54,71,4,1977,112,0,6
"1940","Las Vegas",1977-04-23,94,54,74,4,1977,113,0,9
"1941","Las Vegas",1977-04-24,95,57,76,4,1977,114,0,11
"1942","Las Vegas",1977-04-25,95,62,78.5,4,1977,115,0,13.5
"1943","Las Vegas",1977-04-26,94,63,78.5,4,1977,116,0,13.5
"1944","Las Vegas",1977-04-27,91,61,76,4,1977,117,0,11
"1945","Las Vegas",1977-04-28,91,58,74.5,4,1977,118,0,9.5
"1946","Las Vegas",1977-04-29,91,57,74,4,1977,119,0,9
"1947","Las Vegas",1977-04-30,88,62,75,4,1977,120,0,10
"1948","Las Vegas",1977-05-01,80,62,71,5,1977,121,0,6
"1949","Las Vegas",1977-05-02,86,59,72.5,5,1977,122,0,7.5
"1950","Las Vegas",1977-05-03,83,61,72,5,1977,123,0,7
"1951","Las Vegas",1977-05-04,84,55,69.5,5,1977,124,0,4.5
"1952","Las Vegas",1977-05-05,82,59,70.5,5,1977,125,0,5.5
"1953","Las Vegas",1977-05-06,65,54,59.5,5,1977,126,5.5,0
"1954","Las Vegas",1977-05-07,72,51,61.5,5,1977,127,3.5,0
"1955","Las Vegas",1977-05-08,76,55,65.5,5,1977,128,0,0.5
"1956","Las Vegas",1977-05-09,71,46,58.5,5,1977,129,6.5,0
"1957","Las Vegas",1977-05-10,69,43,56,5,1977,130,9,0
"1958","Las Vegas",1977-05-11,78,49,63.5,5,1977,131,1.5,0
"1959","Las Vegas",1977-05-12,73,53,63,5,1977,132,2,0
"1960","Las Vegas",1977-05-13,71,49,60,5,1977,133,5,0
"1961","Las Vegas",1977-05-14,80,53,66.5,5,1977,134,0,1.5
"1962","Las Vegas",1977-05-15,82,57,69.5,5,1977,135,0,4.5
"1963","Las Vegas",1977-05-16,71,50,60.5,5,1977,136,4.5,0
"1964","Las Vegas",1977-05-17,71,47,59,5,1977,137,6,0
"1965","Las Vegas",1977-05-18,76,45,60.5,5,1977,138,4.5,0
"1966","Las Vegas",1977-05-19,79,53,66,5,1977,139,0,1
"1967","Las Vegas",1977-05-20,85,55,70,5,1977,140,0,5
"1968","Las Vegas",1977-05-21,93,55,74,5,1977,141,0,9
"1969","Las Vegas",1977-05-22,93,66,79.5,5,1977,142,0,14.5
"1970","Las Vegas",1977-05-23,73,54,63.5,5,1977,143,1.5,0
"1971","Las Vegas",1977-05-24,62,53,57.5,5,1977,144,7.5,0
"1972","Las Vegas",1977-05-25,77,47,62,5,1977,145,3,0
"1973","Las Vegas",1977-05-26,85,53,69,5,1977,146,0,4
"1974","Las Vegas",1977-05-27,89,60,74.5,5,1977,147,0,9.5
"1975","Las Vegas",1977-05-28,94,64,79,5,1977,148,0,14
"1976","Las Vegas",1977-05-29,95,64,79.5,5,1977,149,0,14.5
"1977","Las Vegas",1977-05-30,98,63,80.5,5,1977,150,0,15.5
"1978","Las Vegas",1977-05-31,104,66,85,5,1977,151,0,20
"1979","Las Vegas",1977-06-01,105,68,86.5,6,1977,152,0,21.5
"1980","Las Vegas",1977-06-02,103,75,89,6,1977,153,0,24
"1981","Las Vegas",1977-06-03,105,74,89.5,6,1977,154,0,24.5
"1982","Las Vegas",1977-06-04,107,71,89,6,1977,155,0,24
"1983","Las Vegas",1977-06-05,102,77,89.5,6,1977,156,0,24.5
"1984","Las Vegas",1977-06-06,102,76,89,6,1977,157,0,24
"1985","Las Vegas",1977-06-07,104,75,89.5,6,1977,158,0,24.5
"1986","Las Vegas",1977-06-08,94,72,83,6,1977,159,0,18
"1987","Las Vegas",1977-06-09,92,65,78.5,6,1977,160,0,13.5
"1988","Las Vegas",1977-06-10,91,61,76,6,1977,161,0,11
"1989","Las Vegas",1977-06-11,97,63,80,6,1977,162,0,15
"1990","Las Vegas",1977-06-12,98,64,81,6,1977,163,0,16
"1991","Las Vegas",1977-06-13,100,68,84,6,1977,164,0,19
"1992","Las Vegas",1977-06-14,100,68,84,6,1977,165,0,19
"1993","Las Vegas",1977-06-15,100,67,83.5,6,1977,166,0,18.5
"1994","Las Vegas",1977-06-16,103,68,85.5,6,1977,167,0,20.5
"1995","Las Vegas",1977-06-17,97,74,85.5,6,1977,168,0,20.5
"1996","Las Vegas",1977-06-18,101,70,85.5,6,1977,169,0,20.5
"1997","Las Vegas",1977-06-19,94,72,83,6,1977,170,0,18
"1998","Las Vegas",1977-06-20,99,67,83,6,1977,171,0,18
"1999","Las Vegas",1977-06-21,103,75,89,6,1977,172,0,24
"2000","Las Vegas",1977-06-22,104,74,89,6,1977,173,0,24
"2001","Las Vegas",1977-06-23,110,76,93,6,1977,174,0,28
"2002","Las Vegas",1977-06-24,109,79,94,6,1977,175,0,29
