"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"2620","Ramona",2015-10-31,88,43,65.5,10,2015,304,0,0.5
"2621","Ramona",2015-10-30,83,42,62.5,10,2015,303,2.5,0
"2622","Ramona",2015-10-29,78,50,64,10,2015,302,1,0
"2623","Ramona",2015-10-28,81,51,66,10,2015,301,0,1
"2624","Ramona",2015-10-27,88,45,66.5,10,2015,300,0,1.5
"2625","Ramona",2015-10-26,88,47,67.5,10,2015,299,0,2.5
"2626","Ramona",2015-10-25,83,49,66,10,2015,298,0,1
"2627","Ramona",2015-10-24,90,48,69,10,2015,297,0,4
"2628","Ramona",2015-10-23,85,49,67,10,2015,296,0,2
"2629","Ramona",2015-10-22,78,49,63.5,10,2015,295,1.5,0
"2630","Ramona",2015-10-21,80,48,64,10,2015,294,1,0
"2631","Ramona",2015-10-20,75,51,63,10,2015,293,2,0
"2632","Ramona",2015-10-19,70,53,61.5,10,2015,292,3.5,0
"2633","Ramona",2015-10-18,75,60,67.5,10,2015,291,0,2.5
"2634","Ramona",2015-10-17,80,65,72.5,10,2015,290,0,7.5
"2635","Ramona",2015-10-16,72,65,68.5,10,2015,289,0,3.5
"2636","Ramona",2015-10-15,80,65,72.5,10,2015,288,0,7.5
"2637","Ramona",2015-10-14,89,62,75.5,10,2015,287,0,10.5
"2638","Ramona",2015-10-13,88,60,74,10,2015,286,0,9
"2639","Ramona",2015-10-12,92,61,76.5,10,2015,285,0,11.5
"2640","Ramona",2015-10-11,97,59,78,10,2015,284,0,13
"2641","Ramona",2015-10-10,95,61,78,10,2015,283,0,13
"2642","Ramona",2015-10-09,98,56,77,10,2015,282,0,12
"2643","Ramona",2015-10-08,90,53,71.5,10,2015,281,0,6.5
"2644","Ramona",2015-10-07,81,51,66,10,2015,280,0,1
"2645","Ramona",2015-10-06,74,49,61.5,10,2015,279,3.5,0
"2646","Ramona",2015-10-05,65,54,59.5,10,2015,278,5.5,0
"2647","Ramona",2015-10-04,65,57,61,10,2015,277,4,0
"2648","Ramona",2015-10-03,81,52,66.5,10,2015,276,0,1.5
"2649","Ramona",2015-10-02,82,49,65.5,10,2015,275,0,0.5
"2650","Ramona",2015-10-01,88,53,70.5,10,2015,274,0,5.5
"2651","Ramona",2015-09-30,92,50,71,9,2015,273,0,6
"2652","Ramona",2015-09-29,89,51,70,9,2015,272,0,5
"2653","Ramona",2015-09-28,92,56,74,9,2015,271,0,9
"2654","Ramona",2015-09-27,95,57,76,9,2015,270,0,11
"2655","Ramona",2015-09-26,95,60,77.5,9,2015,269,0,12.5
"2656","Ramona",2015-09-25,95,61,78,9,2015,268,0,13
"2657","Ramona",2015-09-24,94,60,77,9,2015,267,0,12
"2658","Ramona",2015-09-23,89,57,73,9,2015,266,0,8
"2659","Ramona",2015-09-22,86,60,73,9,2015,265,0,8
"2660","Ramona",2015-09-21,80,64,72,9,2015,264,0,7
"2661","Ramona",2015-09-20,102,64,83,9,2015,263,0,18
"2662","Ramona",2015-09-19,91,58,74.5,9,2015,262,0,9.5
"2663","Ramona",2015-09-18,87,54,70.5,9,2015,261,0,5.5
"2664","Ramona",2015-09-17,81,55,68,9,2015,260,0,3
"2665","Ramona",2015-09-16,77,58,67.5,9,2015,259,0,2.5
"2666","Ramona",2015-09-15,76,64,70,9,2015,258,0,5
"2667","Ramona",2015-09-14,80,58,69,9,2015,257,0,4
"2668","Ramona",2015-09-13,90,63,76.5,9,2015,256,0,11.5
"2669","Ramona",2015-09-12,94,68,81,9,2015,255,0,16
"2670","Ramona",2015-09-11,95,67,81,9,2015,254,0,16
"2671","Ramona",2015-09-10,95,70,82.5,9,2015,253,0,17.5
"2672","Ramona",2015-09-09,101,71,86,9,2015,252,0,21
"2673","Ramona",2015-09-08,100,67,83.5,9,2015,251,0,18.5
"2674","Ramona",2015-09-07,97,65,81,9,2015,250,0,16
"2675","Ramona",2015-09-06,91,54,72.5,9,2015,249,0,7.5
"2676","Ramona",2015-09-05,85,55,70,9,2015,248,0,5
"2677","Ramona",2015-09-04,80,58,69,9,2015,247,0,4
"2678","Ramona",2015-09-03,82,54,68,9,2015,246,0,3
"2679","Ramona",2015-09-02,85,57,71,9,2015,245,0,6
"2680","Ramona",2015-09-01,85,61,73,9,2015,244,0,8
"2681","Ramona",2015-08-31,88,57,72.5,8,2015,243,0,7.5
"2682","Ramona",2015-08-30,93,61,77,8,2015,242,0,12
"2683","Ramona",2015-08-29,98,62,80,8,2015,241,0,15
"2684","Ramona",2015-08-28,102,64,83,8,2015,240,0,18
"2685","Ramona",2015-08-27,97,65,81,8,2015,239,0,16
"2686","Ramona",2015-08-26,96,64,80,8,2015,238,0,15
"2687","Ramona",2015-08-25,85,68,76.5,8,2015,237,0,11.5
"2688","Ramona",2015-08-24,94,58,76,8,2015,236,0,11
"2689","Ramona",2015-08-23,91,57,74,8,2015,235,0,9
"2690","Ramona",2015-08-22,87,57,72,8,2015,234,0,7
"2691","Ramona",2015-08-21,86,58,72,8,2015,233,0,7
"2692","Ramona",2015-08-20,85,60,72.5,8,2015,232,0,7.5
"2693","Ramona",2015-08-19,87,54,70.5,8,2015,231,0,5.5
"2694","Ramona",2015-08-18,90,61,75.5,8,2015,230,0,10.5
"2695","Ramona",2015-08-17,89,62,75.5,8,2015,229,0,10.5
"2696","Ramona",2015-08-16,103,63,83,8,2015,228,0,18
"2697","Ramona",2015-08-15,103,64,83.5,8,2015,227,0,18.5
"2698","Ramona",2015-08-14,100,63,81.5,8,2015,226,0,16.5
"2699","Ramona",2015-08-13,99,62,80.5,8,2015,225,0,15.5
"2700","Ramona",2015-08-12,92,54,73,8,2015,224,0,8
"2701","Ramona",2015-08-11,85,59,72,8,2015,223,0,7
"2702","Ramona",2015-08-10,82,58,70,8,2015,222,0,5
"2703","Ramona",2015-08-09,83,55,69,8,2015,221,0,4
"2704","Ramona",2015-08-08,83,57,70,8,2015,220,0,5
"2705","Ramona",2015-08-07,83,58,70.5,8,2015,219,0,5.5
"2706","Ramona",2015-08-06,93,61,77,8,2015,218,0,12
"2707","Ramona",2015-08-05,96,56,76,8,2015,217,0,11
"2708","Ramona",2015-08-04,94,55,74.5,8,2015,216,0,9.5
"2709","Ramona",2015-08-03,91,59,75,8,2015,215,0,10
"2710","Ramona",2015-08-02,88,58,73,8,2015,214,0,8
"2711","Ramona",2015-08-01,89,61,75,8,2015,213,0,10
"2712","Ramona",2015-07-31,93,63,78,7,2015,212,0,13
"2713","Ramona",2015-07-30,91,65,78,7,2015,211,0,13
"2714","Ramona",2015-07-29,89,61,75,7,2015,210,0,10
"2715","Ramona",2015-07-28,88,54,71,7,2015,209,0,6
"2716","Ramona",2015-07-27,85,55,70,7,2015,208,0,5
"2717","Ramona",2015-07-26,86,57,71.5,7,2015,207,0,6.5
"2718","Ramona",2015-07-25,92,58,75,7,2015,206,0,10
"2719","Ramona",2015-07-24,91,56,73.5,7,2015,205,0,8.5
"2720","Ramona",2015-07-23,86,63,74.5,7,2015,204,0,9.5
"2721","Ramona",2015-07-22,82,64,73,7,2015,203,0,8
"2722","Ramona",2015-07-21,82,66,74,7,2015,202,0,9
"2723","Ramona",2015-07-20,83,69,76,7,2015,201,0,11
"2724","Ramona",2015-07-19,87,66,76.5,7,2015,200,0,11.5
"2725","Ramona",2015-07-18,75,61,68,7,2015,199,0,3
"2726","Ramona",2015-07-17,93,55,74,7,2015,198,0,9
"2727","Ramona",2015-07-16,87,54,70.5,7,2015,197,0,5.5
"2728","Ramona",2015-07-15,85,57,71,7,2015,196,0,6
"2729","Ramona",2015-07-14,85,50,67.5,7,2015,195,0,2.5
"2730","Ramona",2015-07-13,88,51,69.5,7,2015,194,0,4.5
"2731","Ramona",2015-07-12,86,52,69,7,2015,193,0,4
"2732","Ramona",2015-07-11,81,48,64.5,7,2015,192,0.5,0
"2733","Ramona",2015-07-10,76,53,64.5,7,2015,191,0.5,0
"2734","Ramona",2015-07-09,76,56,66,7,2015,190,0,1
"2735","Ramona",2015-07-08,80,61,70.5,7,2015,189,0,5.5
"2736","Ramona",2015-07-07,83,61,72,7,2015,188,0,7
"2737","Ramona",2015-07-06,80,60,70,7,2015,187,0,5
"2738","Ramona",2015-07-05,79,61,70,7,2015,186,0,5
"2739","Ramona",2015-07-04,84,60,72,7,2015,185,0,7
"2740","Ramona",2015-07-03,89,55,72,7,2015,184,0,7
"2741","Ramona",2015-07-02,91,61,76,7,2015,183,0,11
"2742","Ramona",2015-07-01,88,67,77.5,7,2015,182,0,12.5
"2743","Ramona",2015-06-30,96,61,78.5,6,2015,181,0,13.5
"2744","Ramona",2015-06-29,92,64,78,6,2015,180,0,13
"2745","Ramona",2015-06-28,93,66,79.5,6,2015,179,0,14.5
"2746","Ramona",2015-06-27,91,56,73.5,6,2015,178,0,8.5
"2747","Ramona",2015-06-26,91,57,74,6,2015,177,0,9
"2748","Ramona",2015-06-25,91,52,71.5,6,2015,176,0,6.5
"2749","Ramona",2015-06-24,93,52,72.5,6,2015,175,0,7.5
"2750","Ramona",2015-06-23,93,53,73,6,2015,174,0,8
"2751","Ramona",2015-06-22,93,54,73.5,6,2015,173,0,8.5
"2752","Ramona",2015-06-21,88,50,69,6,2015,172,0,4
"2753","Ramona",2015-06-20,94,51,72.5,6,2015,171,0,7.5
"2754","Ramona",2015-06-19,99,50,74.5,6,2015,170,0,9.5
"2755","Ramona",2015-06-18,95,53,74,6,2015,169,0,9
"2756","Ramona",2015-06-17,90,52,71,6,2015,168,0,6
"2757","Ramona",2015-06-16,89,50,69.5,6,2015,167,0,4.5
"2758","Ramona",2015-06-15,93,57,75,6,2015,166,0,10
"2759","Ramona",2015-06-14,85,57,71,6,2015,165,0,6
"2760","Ramona",2015-06-13,76,58,67,6,2015,164,0,2
"2761","Ramona",2015-06-12,78,59,68.5,6,2015,163,0,3.5
"2762","Ramona",2015-06-11,76,59,67.5,6,2015,162,0,2.5
"2763","Ramona",2015-06-10,79,59,69,6,2015,161,0,4
"2764","Ramona",2015-06-09,91,61,76,6,2015,160,0,11
"2765","Ramona",2015-06-08,100,52,76,6,2015,159,0,11
"2766","Ramona",2015-06-07,87,52,69.5,6,2015,158,0,4.5
"2767","Ramona",2015-06-06,78,50,64,6,2015,157,1,0
"2768","Ramona",2015-06-05,72,53,62.5,6,2015,156,2.5,0
"2769","Ramona",2015-06-04,72,54,63,6,2015,155,2,0
"2770","Ramona",2015-06-03,76,51,63.5,6,2015,154,1.5,0
"2771","Ramona",2015-06-02,81,45,63,6,2015,153,2,0
"2772","Ramona",2015-06-01,84,50,67,6,2015,152,0,2
"2773","Ramona",2015-05-31,80,52,66,5,2015,151,0,1
"2774","Ramona",2015-05-30,85,49,67,5,2015,150,0,2
"2775","Ramona",2015-05-29,84,52,68,5,2015,149,0,3
"2776","Ramona",2015-05-28,82,51,66.5,5,2015,148,0,1.5
"2777","Ramona",2015-05-27,72,52,62,5,2015,147,3,0
"2778","Ramona",2015-05-26,71,56,63.5,5,2015,146,1.5,0
"2779","Ramona",2015-05-25,68,51,59.5,5,2015,145,5.5,0
"2780","Ramona",2015-05-24,62,51,56.5,5,2015,144,8.5,0
"2781","Ramona",2015-05-23,65,53,59,5,2015,143,6,0
"2782","Ramona",2015-05-22,66,50,58,5,2015,142,7,0
"2783","Ramona",2015-05-21,63,53,58,5,2015,141,7,0
"2784","Ramona",2015-05-20,70,48,59,5,2015,140,6,0
"2785","Ramona",2015-05-19,72,50,61,5,2015,139,4,0
"2786","Ramona",2015-05-18,68,50,59,5,2015,138,6,0
"2787","Ramona",2015-05-17,71,47,59,5,2015,137,6,0
"2788","Ramona",2015-05-16,66,48,57,5,2015,136,8,0
"2789","Ramona",2015-05-15,62,50,56,5,2015,135,9,0
"2790","Ramona",2015-05-14,64,46,55,5,2015,134,10,0
"2791","Ramona",2015-05-13,70,48,59,5,2015,133,6,0
"2792","Ramona",2015-05-12,73,47,60,5,2015,132,5,0
"2793","Ramona",2015-05-11,79,46,62.5,5,2015,131,2.5,0
"2794","Ramona",2015-05-10,76,42,59,5,2015,130,6,0
"2795","Ramona",2015-05-09,64,47,55.5,5,2015,129,9.5,0
"2796","Ramona",2015-05-08,57,46,51.5,5,2015,128,13.5,0
"2797","Ramona",2015-05-07,63,48,55.5,5,2015,127,9.5,0
"2798","Ramona",2015-05-06,67,52,59.5,5,2015,126,5.5,0
"2799","Ramona",2015-05-05,68,51,59.5,5,2015,125,5.5,0
"2800","Ramona",2015-05-04,70,55,62.5,5,2015,124,2.5,0
"2801","Ramona",2015-05-03,73,56,64.5,5,2015,123,0.5,0
"2802","Ramona",2015-05-02,80,48,64,5,2015,122,1,0
"2803","Ramona",2015-05-01,92,50,71,5,2015,121,0,6
"2804","Ramona",2015-04-30,92,49,70.5,4,2015,120,0,5.5
"2805","Ramona",2015-04-29,93,46,69.5,4,2015,119,0,4.5
"2806","Ramona",2015-04-28,91,41,66,4,2015,118,0,1
"2807","Ramona",2015-04-27,83,42,62.5,4,2015,117,2.5,0
"2808","Ramona",2015-04-26,69,48,58.5,4,2015,116,6.5,0
"2809","Ramona",2015-04-25,63,52,57.5,4,2015,115,7.5,0
"2810","Ramona",2015-04-24,57,52,54.5,4,2015,114,10.5,0
"2811","Ramona",2015-04-23,63,44,53.5,4,2015,113,11.5,0
"2812","Ramona",2015-04-22,65,45,55,4,2015,112,10,0
"2813","Ramona",2015-04-21,67,49,58,4,2015,111,7,0
"2814","Ramona",2015-04-20,72,43,57.5,4,2015,110,7.5,0
"2815","Ramona",2015-04-19,78,39,58.5,4,2015,109,6.5,0
"2816","Ramona",2015-04-18,80,37,58.5,4,2015,108,6.5,0
"2817","Ramona",2015-04-17,83,37,60,4,2015,107,5,0
"2818","Ramona",2015-04-16,79,42,60.5,4,2015,106,4.5,0
"2819","Ramona",2015-04-15,81,39,60,4,2015,105,5,0
"2820","Ramona",2015-04-14,77,46,61.5,4,2015,104,3.5,0
"2821","Ramona",2015-04-13,79,42,60.5,4,2015,103,4.5,0
"2822","Ramona",2015-04-12,77,39,58,4,2015,102,7,0
"2823","Ramona",2015-04-11,73,39,56,4,2015,101,9,0
"2824","Ramona",2015-04-10,71,38,54.5,4,2015,100,10.5,0
"2825","Ramona",2015-04-09,74,36,55,4,2015,99,10,0
"2826","Ramona",2015-04-08,67,40,53.5,4,2015,98,11.5,0
"2827","Ramona",2015-04-07,64,37,50.5,4,2015,97,14.5,0
"2828","Ramona",2015-04-06,64,37,50.5,4,2015,96,14.5,0
"2829","Ramona",2015-04-05,71,38,54.5,4,2015,95,10.5,0
"2830","Ramona",2015-04-04,82,40,61,4,2015,94,4,0
"2831","Ramona",2015-04-03,84,35,59.5,4,2015,93,5.5,0
"2832","Ramona",2015-04-02,74,46,60,4,2015,92,5,0
"2833","Ramona",2015-04-01,74,50,62,4,2015,91,3,0
"2834","Ramona",2015-03-31,79,38,58.5,3,2015,90,6.5,0
"2835","Ramona",2015-03-30,82,40,61,3,2015,89,4,0
"2836","Ramona",2015-03-29,84,43,63.5,3,2015,88,1.5,0
"2837","Ramona",2015-03-28,87,41,64,3,2015,87,1,0
"2838","Ramona",2015-03-27,91,43,67,3,2015,86,0,2
"2839","Ramona",2015-03-26,90,42,66,3,2015,85,0,1
"2840","Ramona",2015-03-25,83,41,62,3,2015,84,3,0
"2841","Ramona",2015-03-24,73,37,55,3,2015,83,10,0
"2842","Ramona",2015-03-23,71,38,54.5,3,2015,82,10.5,0
"2843","Ramona",2015-03-22,73,48,60.5,3,2015,81,4.5,0
"2844","Ramona",2015-03-21,77,35,56,3,2015,80,9,0
"2845","Ramona",2015-03-20,82,44,63,3,2015,79,2,0
"2846","Ramona",2015-03-19,73,47,60,3,2015,78,5,0
"2847","Ramona",2015-03-18,72,49,60.5,3,2015,77,4.5,0
"2848","Ramona",2015-03-17,82,43,62.5,3,2015,76,2.5,0
"2849","Ramona",2015-03-16,86,45,65.5,3,2015,75,0,0.5
"2850","Ramona",2015-03-15,86,47,66.5,3,2015,74,0,1.5
"2851","Ramona",2015-03-14,86,46,66,3,2015,73,0,1
"2852","Ramona",2015-03-13,85,43,64,3,2015,72,1,0
"2853","Ramona",2015-03-12,80,41,60.5,3,2015,71,4.5,0
"2854","Ramona",2015-03-11,77,48,62.5,3,2015,70,2.5,0
"2855","Ramona",2015-03-10,82,37,59.5,3,2015,69,5.5,0
"2856","Ramona",2015-03-09,72,34,53,3,2015,68,12,0
"2857","Ramona",2015-03-08,76,35,55.5,3,2015,67,9.5,0
"2858","Ramona",2015-03-07,80,34,57,3,2015,66,8,0
"2859","Ramona",2015-03-06,78,30,54,3,2015,65,11,0
"2860","Ramona",2015-03-05,71,34,52.5,3,2015,64,12.5,0
"2861","Ramona",2015-03-04,67,33,50,3,2015,63,15,0
"2862","Ramona",2015-03-03,60,35,47.5,3,2015,62,17.5,0
"2863","Ramona",2015-03-02,52,37,44.5,3,2015,61,20.5,0
"2864","Ramona",2015-03-01,50,47,48.5,3,2015,60,16.5,0
"2865","Ramona",2015-02-28,58,48,53,2,2015,59,12,0
"2866","Ramona",2015-02-27,63,40,51.5,2,2015,58,13.5,0
"2867","Ramona",2015-02-26,68,34,51,2,2015,57,14,0
"2868","Ramona",2015-02-25,71,33,52,2,2015,56,13,0
"2869","Ramona",2015-02-24,65,32,48.5,2,2015,55,16.5,0
"2870","Ramona",2015-02-23,59,38,48.5,2,2015,54,16.5,0
"2871","Ramona",2015-02-22,59,52,55.5,2,2015,53,9.5,0
"2872","Ramona",2015-02-21,66,49,57.5,2,2015,52,7.5,0
"2873","Ramona",2015-02-20,70,44,57,2,2015,51,8,0
"2874","Ramona",2015-02-19,74,36,55,2,2015,50,10,0
"2875","Ramona",2015-02-18,76,34,55,2,2015,49,10,0
"2876","Ramona",2015-02-17,72,42,57,2,2015,48,8,0
"2877","Ramona",2015-02-16,76,36,56,2,2015,47,9,0
"2878","Ramona",2015-02-15,80,39,59.5,2,2015,46,5.5,0
"2879","Ramona",2015-02-14,83,43,63,2,2015,45,2,0
"2880","Ramona",2015-02-13,82,48,65,2,2015,44,0,0
"2881","Ramona",2015-02-12,78,55,66.5,2,2015,43,0,1.5
"2882","Ramona",2015-02-11,82,45,63.5,2,2015,42,1.5,0
"2883","Ramona",2015-02-10,78,33,55.5,2,2015,41,9.5,0
"2884","Ramona",2015-02-09,74,40,57,2,2015,40,8,0
"2885","Ramona",2015-02-08,77,42,59.5,2,2015,39,5.5,0
"2886","Ramona",2015-02-07,74,32,53,2,2015,38,12,0
"2887","Ramona",2015-02-06,80,36,58,2,2015,37,7,0
"2888","Ramona",2015-02-05,83,35,59,2,2015,36,6,0
"2889","Ramona",2015-02-04,78,35,56.5,2,2015,35,8.5,0
"2890","Ramona",2015-02-03,79,34,56.5,2,2015,34,8.5,0
"2891","Ramona",2015-02-02,75,35,55,2,2015,33,10,0
"2892","Ramona",2015-02-01,73,36,54.5,2,2015,32,10.5,0
"2893","Ramona",2015-01-31,65,39,52,1,2015,31,13,0
"2894","Ramona",2015-01-30,60,45,52.5,1,2015,30,12.5,0
"2895","Ramona",2015-01-29,68,50,59,1,2015,29,6,0
"2896","Ramona",2015-01-28,74,40,57,1,2015,28,8,0
"2897","Ramona",2015-01-27,70,42,56,1,2015,27,9,0
"2898","Ramona",2015-01-26,69,44,56.5,1,2015,26,8.5,0
"2899","Ramona",2015-01-25,76,52,64,1,2015,25,1,0
"2900","Ramona",2015-01-24,73,31,52,1,2015,24,13,0
"2901","Ramona",2015-01-23,71,34,52.5,1,2015,23,12.5,0
"2902","Ramona",2015-01-22,71,30,50.5,1,2015,22,14.5,0
"2903","Ramona",2015-01-21,69,40,54.5,1,2015,21,10.5,0
"2904","Ramona",2015-01-20,68,34,51,1,2015,20,14,0
"2905","Ramona",2015-01-19,74,35,54.5,1,2015,19,10.5,0
"2906","Ramona",2015-01-18,73,34,53.5,1,2015,18,11.5,0
"2907","Ramona",2015-01-17,75,35,55,1,2015,17,10,0
"2908","Ramona",2015-01-16,72,37,54.5,1,2015,16,10.5,0
"2909","Ramona",2015-01-15,71,39,55,1,2015,15,10,0
"2910","Ramona",2015-01-14,68,37,52.5,1,2015,14,12.5,0
"2911","Ramona",2015-01-13,64,47,55.5,1,2015,13,9.5,0
"2912","Ramona",2015-01-12,63,50,56.5,1,2015,12,8.5,0
"2913","Ramona",2015-01-11,57,51,54,1,2015,11,11,0
"2914","Ramona",2015-01-10,68,36,52,1,2015,10,13,0
"2915","Ramona",2015-01-09,66,43,54.5,1,2015,9,10.5,0
"2916","Ramona",2015-01-08,71,42,56.5,1,2015,8,8.5,0
"2917","Ramona",2015-01-07,79,36,57.5,1,2015,7,7.5,0
"2918","Ramona",2015-01-06,79,41,60,1,2015,6,5,0
"2919","Ramona",2015-01-05,76,39,57.5,1,2015,5,7.5,0
"2920","Ramona",2015-01-04,69,27,48,1,2015,4,17,0
"2921","Ramona",2015-01-03,59,28,43.5,1,2015,3,21.5,0
"2922","Ramona",2015-01-02,56,25,40.5,1,2015,2,24.5,0
"2923","Ramona",2015-01-01,54,25,39.5,1,2015,1,25.5,0
"2924","Ramona",2014-12-31,47,28,37.5,12,2014,365,27.5,0
"2925","Ramona",2014-12-30,52,31,41.5,12,2014,364,23.5,0
"2926","Ramona",2014-12-29,60,25,42.5,12,2014,363,22.5,0
"2927","Ramona",2014-12-28,58,24,41,12,2014,362,24,0
"2928","Ramona",2014-12-27,59,30,44.5,12,2014,361,20.5,0
"2929","Ramona",2014-12-26,58,27,42.5,12,2014,360,22.5,0
"2930","Ramona",2014-12-25,61,33,47,12,2014,359,18,0
"2931","Ramona",2014-12-24,73,45,59,12,2014,358,6,0
"2932","Ramona",2014-12-23,76,39,57.5,12,2014,357,7.5,0
"2933","Ramona",2014-12-22,75,38,56.5,12,2014,356,8.5,0
"2934","Ramona",2014-12-21,66,38,52,12,2014,355,13,0
"2935","Ramona",2014-12-20,61,37,49,12,2014,354,16,0
"2936","Ramona",2014-12-19,63,37,50,12,2014,353,15,0
"2937","Ramona",2014-12-18,59,40,49.5,12,2014,352,15.5,0
"2938","Ramona",2014-12-17,58,45,51.5,12,2014,351,13.5,0
"2939","Ramona",2014-12-16,58,40,49,12,2014,350,16,0
"2940","Ramona",2014-12-15,62,36,49,12,2014,349,16,0
"2941","Ramona",2014-12-14,63,34,48.5,12,2014,348,16.5,0
"2942","Ramona",2014-12-13,59,39,49,12,2014,347,16,0
"2943","Ramona",2014-12-12,58,47,52.5,12,2014,346,12.5,0
"2944","Ramona",2014-12-11,68,46,57,12,2014,345,8,0
"2945","Ramona",2014-12-10,70,40,55,12,2014,344,10,0
"2946","Ramona",2014-12-09,75,40,57.5,12,2014,343,7.5,0
"2947","Ramona",2014-12-08,73,44,58.5,12,2014,342,6.5,0
"2948","Ramona",2014-12-07,79,43,61,12,2014,341,4,0
"2949","Ramona",2014-12-06,69,47,58,12,2014,340,7,0
"2950","Ramona",2014-12-05,67,47,57,12,2014,339,8,0
"2951","Ramona",2014-12-04,67,48,57.5,12,2014,338,7.5,0
"2952","Ramona",2014-12-03,64,58,61,12,2014,337,4,0
"2953","Ramona",2014-12-02,67,52,59.5,12,2014,336,5.5,0
"2954","Ramona",2014-12-01,70,41,55.5,12,2014,335,9.5,0
"2955","Ramona",2014-11-30,67,39,53,11,2014,334,12,0
"2956","Ramona",2014-11-29,77,35,56,11,2014,333,9,0
"2957","Ramona",2014-11-28,83,38,60.5,11,2014,332,4.5,0
"2958","Ramona",2014-11-27,89,40,64.5,11,2014,331,0.5,0
"2959","Ramona",2014-11-26,87,36,61.5,11,2014,330,3.5,0
"2960","Ramona",2014-11-25,79,39,59,11,2014,329,6,0
"2961","Ramona",2014-11-24,77,42,59.5,11,2014,328,5.5,0
"2962","Ramona",2014-11-23,75,38,56.5,11,2014,327,8.5,0
"2963","Ramona",2014-11-22,70,39,54.5,11,2014,326,10.5,0
"2964","Ramona",2014-11-21,66,45,55.5,11,2014,325,9.5,0
"2965","Ramona",2014-11-20,69,33,51,11,2014,324,14,0
"2966","Ramona",2014-11-19,74,33,53.5,11,2014,323,11.5,0
"2967","Ramona",2014-11-18,78,37,57.5,11,2014,322,7.5,0
"2968","Ramona",2014-11-17,74,52,63,11,2014,321,2,0
"2969","Ramona",2014-11-16,72,42,57,11,2014,320,8,0
"2970","Ramona",2014-11-15,68,43,55.5,11,2014,319,9.5,0
"2971","Ramona",2014-11-14,69,50,59.5,11,2014,318,5.5,0
"2972","Ramona",2014-11-13,68,50,59,11,2014,317,6,0
"2973","Ramona",2014-11-12,68,48,58,11,2014,316,7,0
"2974","Ramona",2014-11-11,68,57,62.5,11,2014,315,2.5,0
"2975","Ramona",2014-11-10,73,42,57.5,11,2014,314,7.5,0
"2976","Ramona",2014-11-09,84,43,63.5,11,2014,313,1.5,0
"2977","Ramona",2014-11-08,88,43,65.5,11,2014,312,0,0.5
"2978","Ramona",2014-11-07,88,43,65.5,11,2014,311,0,0.5
"2979","Ramona",2014-11-06,86,43,64.5,11,2014,310,0.5,0
"2980","Ramona",2014-11-05,85,39,62,11,2014,309,3,0
"2981","Ramona",2014-11-04,78,37,57.5,11,2014,308,7.5,0
"2982","Ramona",2014-11-03,71,38,54.5,11,2014,307,10.5,0
"2983","Ramona",2014-11-02,65,43,54,11,2014,306,11,0
"2984","Ramona",2014-11-01,64,50,57,11,2014,305,8,0
"2985","Ramona",2014-10-31,70,59,64.5,10,2014,304,0.5,0
"2986","Ramona",2014-10-30,83,40,61.5,10,2014,303,3.5,0
"2987","Ramona",2014-10-29,86,43,64.5,10,2014,302,0.5,0
"2988","Ramona",2014-10-28,80,44,62,10,2014,301,3,0
"2989","Ramona",2014-10-27,76,47,61.5,10,2014,300,3.5,0
"2990","Ramona",2014-10-26,73,55,64,10,2014,299,1,0
"2991","Ramona",2014-10-25,83,51,67,10,2014,298,0,2
"2992","Ramona",2014-10-24,92,49,70.5,10,2014,297,0,5.5
"2993","Ramona",2014-10-23,90,46,68,10,2014,296,0,3
"2994","Ramona",2014-10-22,88,43,65.5,10,2014,295,0,0.5
"2995","Ramona",2014-10-21,82,48,65,10,2014,294,0,0
"2996","Ramona",2014-10-20,78,50,64,10,2014,293,1,0
"2997","Ramona",2014-10-19,78,49,63.5,10,2014,292,1.5,0
"2998","Ramona",2014-10-18,75,53,64,10,2014,291,1,0
"2999","Ramona",2014-10-17,77,56,66.5,10,2014,290,0,1.5
"3000","Ramona",2014-10-16,77,56,66.5,10,2014,289,0,1.5
"3001","Ramona",2014-10-15,75,53,64,10,2014,288,1,0
"3002","Ramona",2014-10-14,82,44,63,10,2014,287,2,0
"3003","Ramona",2014-10-13,85,45,65,10,2014,286,0,0
"3004","Ramona",2014-10-12,82,47,64.5,10,2014,285,0.5,0
"3005","Ramona",2014-10-11,85,48,66.5,10,2014,284,0,1.5
"3006","Ramona",2014-10-10,83,46,64.5,10,2014,283,0.5,0
"3007","Ramona",2014-10-09,82,52,67,10,2014,282,0,2
"3008","Ramona",2014-10-08,87,53,70,10,2014,281,0,5
"3009","Ramona",2014-10-07,93,58,75.5,10,2014,280,0,10.5
"3010","Ramona",2014-10-06,94,51,72.5,10,2014,279,0,7.5
"3011","Ramona",2014-10-05,95,50,72.5,10,2014,278,0,7.5
"3012","Ramona",2014-10-04,98,49,73.5,10,2014,277,0,8.5
"3013","Ramona",2014-10-03,98,53,75.5,10,2014,276,0,10.5
"3014","Ramona",2014-10-02,96,52,74,10,2014,275,0,9
"3015","Ramona",2014-10-01,84,49,66.5,10,2014,274,0,1.5
"3016","Ramona",2014-09-30,87,48,67.5,9,2014,273,0,2.5
"3017","Ramona",2014-09-29,80,49,64.5,9,2014,272,0.5,0
