"","Location","Date","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"6260","San Diego",2005-11-12,66,53,59.5,11,2005,316,5.5,0
"6261","San Diego",2005-11-11,65,56,60.5,11,2005,315,4.5,0
"6262","San Diego",2005-11-10,66,60,63,11,2005,314,2,0
"6263","San Diego",2005-11-09,67,62,64.5,11,2005,313,0.5,0
"6264","San Diego",2005-11-08,65,61,63,11,2005,312,2,0
"6265","San Diego",2005-11-07,65,58,61.5,11,2005,311,3.5,0
"6266","San Diego",2005-11-06,66,54,60,11,2005,310,5,0
"6267","San Diego",2005-11-05,67,56,61.5,11,2005,309,3.5,0
"6268","San Diego",2005-11-04,67,56,61.5,11,2005,308,3.5,0
"6269","San Diego",2005-11-03,67,61,64,11,2005,307,1,0
"6270","San Diego",2005-11-02,69,59,64,11,2005,306,1,0
"6271","San Diego",2005-11-01,85,60,72.5,11,2005,305,0,7.5
"6272","San Diego",2005-10-31,84,56,70,10,2005,304,0,5
"6273","San Diego",2005-10-30,69,57,63,10,2005,303,2,0
"6274","San Diego",2005-10-29,69,56,62.5,10,2005,302,2.5,0
"6275","San Diego",2005-10-28,68,60,64,10,2005,301,1,0
"6276","San Diego",2005-10-27,69,61,65,10,2005,300,0,0
"6277","San Diego",2005-10-26,67,60,63.5,10,2005,299,1.5,0
"6278","San Diego",2005-10-25,67,61,64,10,2005,298,1,0
"6279","San Diego",2005-10-24,64,61,62.5,10,2005,297,2.5,0
"6280","San Diego",2005-10-23,65,61,63,10,2005,296,2,0
"6281","San Diego",2005-10-22,64,62,63,10,2005,295,2,0
"6282","San Diego",2005-10-21,65,62,63.5,10,2005,294,1.5,0
"6283","San Diego",2005-10-20,69,61,65,10,2005,293,0,0
"6284","San Diego",2005-10-19,69,57,63,10,2005,292,2,0
"6285","San Diego",2005-10-18,68,60,64,10,2005,291,1,0
"6286","San Diego",2005-10-17,66,60,63,10,2005,290,2,0
"6287","San Diego",2005-10-16,68,60,64,10,2005,289,1,0
"6288","San Diego",2005-10-15,68,62,65,10,2005,288,0,0
"6289","San Diego",2005-10-14,86,60,73,10,2005,287,0,8
"6290","San Diego",2005-10-13,74,58,66,10,2005,286,0,1
"6291","San Diego",2005-10-12,69,61,65,10,2005,285,0,0
"6292","San Diego",2005-10-11,70,62,66,10,2005,284,0,1
"6293","San Diego",2005-10-10,73,59,66,10,2005,283,0,1
"6294","San Diego",2005-10-09,70,58,64,10,2005,282,1,0
"6295","San Diego",2005-10-08,67,62,64.5,10,2005,281,0.5,0
"6296","San Diego",2005-10-07,78,61,69.5,10,2005,280,0,4.5
"6297","San Diego",2005-10-06,89,64,76.5,10,2005,279,0,11.5
"6298","San Diego",2005-10-05,83,61,72,10,2005,278,0,7
"6299","San Diego",2005-10-04,72,60,66,10,2005,277,0,1
"6300","San Diego",2005-10-03,72,63,67.5,10,2005,276,0,2.5
"6301","San Diego",2005-10-02,72,64,68,10,2005,275,0,3
"6302","San Diego",2005-10-01,76,63,69.5,10,2005,274,0,4.5
"6303","San Diego",2005-09-30,78,62,70,9,2005,273,0,5
"6304","San Diego",2005-09-29,82,63,72.5,9,2005,272,0,7.5
"6305","San Diego",2005-09-28,88,59,73.5,9,2005,271,0,8.5
"6306","San Diego",2005-09-27,76,62,69,9,2005,270,0,4
"6307","San Diego",2005-09-26,79,62,70.5,9,2005,269,0,5.5
"6308","San Diego",2005-09-25,71,59,65,9,2005,268,0,0
"6309","San Diego",2005-09-24,71,63,67,9,2005,267,0,2
"6310","San Diego",2005-09-23,70,61,65.5,9,2005,266,0,0.5
"6311","San Diego",2005-09-22,75,61,68,9,2005,265,0,3
"6312","San Diego",2005-09-21,74,64,69,9,2005,264,0,4
"6313","San Diego",2005-09-20,77,66,71.5,9,2005,263,0,6.5
"6314","San Diego",2005-09-19,72,64,68,9,2005,262,0,3
"6315","San Diego",2005-09-18,69,62,65.5,9,2005,261,0,0.5
"6316","San Diego",2005-09-17,72,64,68,9,2005,260,0,3
"6317","San Diego",2005-09-16,72,64,68,9,2005,259,0,3
"6318","San Diego",2005-09-15,72,63,67.5,9,2005,258,0,2.5
"6319","San Diego",2005-09-14,70,62,66,9,2005,257,0,1
"6320","San Diego",2005-09-13,71,63,67,9,2005,256,0,2
"6321","San Diego",2005-09-12,71,62,66.5,9,2005,255,0,1.5
"6322","San Diego",2005-09-11,70,64,67,9,2005,254,0,2
"6323","San Diego",2005-09-10,70,66,68,9,2005,253,0,3
"6324","San Diego",2005-09-09,72,65,68.5,9,2005,252,0,3.5
"6325","San Diego",2005-09-08,73,66,69.5,9,2005,251,0,4.5
"6326","San Diego",2005-09-07,75,62,68.5,9,2005,250,0,3.5
"6327","San Diego",2005-09-06,77,59,68,9,2005,249,0,3
"6328","San Diego",2005-09-05,79,62,70.5,9,2005,248,0,5.5
"6329","San Diego",2005-09-04,75,64,69.5,9,2005,247,0,4.5
"6330","San Diego",2005-09-03,75,63,69,9,2005,246,0,4
"6331","San Diego",2005-09-02,74,64,69,9,2005,245,0,4
"6332","San Diego",2005-09-01,74,65,69.5,9,2005,244,0,4.5
"6333","San Diego",2005-08-31,72,65,68.5,8,2005,243,0,3.5
"6334","San Diego",2005-08-30,75,65,70,8,2005,242,0,5
"6335","San Diego",2005-08-29,79,67,73,8,2005,241,0,8
"6336","San Diego",2005-08-28,80,68,74,8,2005,240,0,9
"6337","San Diego",2005-08-27,82,71,76.5,8,2005,239,0,11.5
"6338","San Diego",2005-08-26,84,69,76.5,8,2005,238,0,11.5
"6339","San Diego",2005-08-25,84,68,76,8,2005,237,0,11
"6340","San Diego",2005-08-24,75,63,69,8,2005,236,0,4
"6341","San Diego",2005-08-23,71,62,66.5,8,2005,235,0,1.5
"6342","San Diego",2005-08-22,74,64,69,8,2005,234,0,4
"6343","San Diego",2005-08-21,74,65,69.5,8,2005,233,0,4.5
"6344","San Diego",2005-08-20,74,65,69.5,8,2005,232,0,4.5
"6345","San Diego",2005-08-19,75,64,69.5,8,2005,231,0,4.5
"6346","San Diego",2005-08-18,75,66,70.5,8,2005,230,0,5.5
"6347","San Diego",2005-08-17,75,66,70.5,8,2005,229,0,5.5
"6348","San Diego",2005-08-16,75,65,70,8,2005,228,0,5
"6349","San Diego",2005-08-15,72,66,69,8,2005,227,0,4
"6350","San Diego",2005-08-14,72,65,68.5,8,2005,226,0,3.5
"6351","San Diego",2005-08-13,71,66,68.5,8,2005,225,0,3.5
"6352","San Diego",2005-08-12,72,67,69.5,8,2005,224,0,4.5
"6353","San Diego",2005-08-11,76,67,71.5,8,2005,223,0,6.5
"6354","San Diego",2005-08-10,75,68,71.5,8,2005,222,0,6.5
"6355","San Diego",2005-08-09,79,68,73.5,8,2005,221,0,8.5
"6356","San Diego",2005-08-08,76,68,72,8,2005,220,0,7
"6357","San Diego",2005-08-07,76,69,72.5,8,2005,219,0,7.5
"6358","San Diego",2005-08-06,76,68,72,8,2005,218,0,7
"6359","San Diego",2005-08-05,75,67,71,8,2005,217,0,6
"6360","San Diego",2005-08-04,75,67,71,8,2005,216,0,6
"6361","San Diego",2005-08-03,75,66,70.5,8,2005,215,0,5.5
"6362","San Diego",2005-08-02,75,66,70.5,8,2005,214,0,5.5
"6363","San Diego",2005-08-01,75,68,71.5,8,2005,213,0,6.5
"6364","San Diego",2005-07-31,76,68,72,7,2005,212,0,7
"6365","San Diego",2005-07-30,77,69,73,7,2005,211,0,8
"6366","San Diego",2005-07-29,75,68,71.5,7,2005,210,0,6.5
"6367","San Diego",2005-07-28,77,69,73,7,2005,209,0,8
"6368","San Diego",2005-07-27,76,69,72.5,7,2005,208,0,7.5
"6369","San Diego",2005-07-26,76,68,72,7,2005,207,0,7
"6370","San Diego",2005-07-25,77,68,72.5,7,2005,206,0,7.5
"6371","San Diego",2005-07-24,76,67,71.5,7,2005,205,0,6.5
"6372","San Diego",2005-07-23,74,68,71,7,2005,204,0,6
"6373","San Diego",2005-07-22,85,70,77.5,7,2005,203,0,12.5
"6374","San Diego",2005-07-21,82,70,76,7,2005,202,0,11
"6375","San Diego",2005-07-20,86,68,77,7,2005,201,0,12
"6376","San Diego",2005-07-19,73,65,69,7,2005,200,0,4
"6377","San Diego",2005-07-18,74,65,69.5,7,2005,199,0,4.5
"6378","San Diego",2005-07-17,75,65,70,7,2005,198,0,5
"6379","San Diego",2005-07-16,73,64,68.5,7,2005,197,0,3.5
"6380","San Diego",2005-07-15,72,64,68,7,2005,196,0,3
"6381","San Diego",2005-07-14,80,65,72.5,7,2005,195,0,7.5
"6382","San Diego",2005-07-13,76,63,69.5,7,2005,194,0,4.5
"6383","San Diego",2005-07-12,70,64,67,7,2005,193,0,2
"6384","San Diego",2005-07-11,69,63,66,7,2005,192,0,1
"6385","San Diego",2005-07-10,70,63,66.5,7,2005,191,0,1.5
"6386","San Diego",2005-07-09,70,63,66.5,7,2005,190,0,1.5
"6387","San Diego",2005-07-08,69,63,66,7,2005,189,0,1
"6388","San Diego",2005-07-07,72,64,68,7,2005,188,0,3
"6389","San Diego",2005-07-06,70,64,67,7,2005,187,0,2
"6390","San Diego",2005-07-05,71,63,67,7,2005,186,0,2
"6391","San Diego",2005-07-04,71,62,66.5,7,2005,185,0,1.5
"6392","San Diego",2005-07-03,71,63,67,7,2005,184,0,2
"6393","San Diego",2005-07-02,72,63,67.5,7,2005,183,0,2.5
"6394","San Diego",2005-07-01,71,61,66,7,2005,182,0,1
"6395","San Diego",2005-06-30,70,62,66,6,2005,181,0,1
"6396","San Diego",2005-06-29,71,63,67,6,2005,180,0,2
"6397","San Diego",2005-06-28,71,63,67,6,2005,179,0,2
"6398","San Diego",2005-06-27,71,63,67,6,2005,178,0,2
"6399","San Diego",2005-06-26,70,63,66.5,6,2005,177,0,1.5
"6400","San Diego",2005-06-25,70,62,66,6,2005,176,0,1
"6401","San Diego",2005-06-24,72,61,66.5,6,2005,175,0,1.5
"6402","San Diego",2005-06-23,71,63,67,6,2005,174,0,2
"6403","San Diego",2005-06-22,75,64,69.5,6,2005,173,0,4.5
"6404","San Diego",2005-06-21,76,64,70,6,2005,172,0,5
"6405","San Diego",2005-06-20,74,62,68,6,2005,171,0,3
"6406","San Diego",2005-06-19,72,60,66,6,2005,170,0,1
"6407","San Diego",2005-06-18,71,63,67,6,2005,169,0,2
"6408","San Diego",2005-06-17,71,63,67,6,2005,168,0,2
"6409","San Diego",2005-06-16,68,62,65,6,2005,167,0,0
"6410","San Diego",2005-06-15,67,63,65,6,2005,166,0,0
"6411","San Diego",2005-06-14,66,63,64.5,6,2005,165,0.5,0
"6412","San Diego",2005-06-13,72,63,67.5,6,2005,164,0,2.5
"6413","San Diego",2005-06-12,66,63,64.5,6,2005,163,0.5,0
"6414","San Diego",2005-06-11,68,62,65,6,2005,162,0,0
"6415","San Diego",2005-06-10,67,63,65,6,2005,161,0,0
"6416","San Diego",2005-06-09,67,62,64.5,6,2005,160,0.5,0
"6417","San Diego",2005-06-08,71,62,66.5,6,2005,159,0,1.5
"6418","San Diego",2005-06-07,71,61,66,6,2005,158,0,1
"6419","San Diego",2005-06-06,77,62,69.5,6,2005,157,0,4.5
"6420","San Diego",2005-06-05,67,63,65,6,2005,156,0,0
"6421","San Diego",2005-06-04,68,61,64.5,6,2005,155,0.5,0
"6422","San Diego",2005-06-03,71,63,67,6,2005,154,0,2
"6423","San Diego",2005-06-02,67,62,64.5,6,2005,153,0.5,0
"6424","San Diego",2005-06-01,72,62,67,6,2005,152,0,2
"6425","San Diego",2005-05-31,70,63,66.5,5,2005,151,0,1.5
"6426","San Diego",2005-05-30,68,62,65,5,2005,150,0,0
"6427","San Diego",2005-05-29,71,62,66.5,5,2005,149,0,1.5
"6428","San Diego",2005-05-28,69,62,65.5,5,2005,148,0,0.5
"6429","San Diego",2005-05-27,69,62,65.5,5,2005,147,0,0.5
"6430","San Diego",2005-05-26,71,62,66.5,5,2005,146,0,1.5
"6431","San Diego",2005-05-25,71,63,67,5,2005,145,0,2
"6432","San Diego",2005-05-24,67,61,64,5,2005,144,1,0
"6433","San Diego",2005-05-23,69,59,64,5,2005,143,1,0
"6434","San Diego",2005-05-22,68,58,63,5,2005,142,2,0
"6435","San Diego",2005-05-21,78,63,70.5,5,2005,141,0,5.5
"6436","San Diego",2005-05-20,75,64,69.5,5,2005,140,0,4.5
"6437","San Diego",2005-05-19,75,61,68,5,2005,139,0,3
"6438","San Diego",2005-05-18,71,62,66.5,5,2005,138,0,1.5
"6439","San Diego",2005-05-17,69,62,65.5,5,2005,137,0,0.5
"6440","San Diego",2005-05-16,66,62,64,5,2005,136,1,0
"6441","San Diego",2005-05-15,71,61,66,5,2005,135,0,1
"6442","San Diego",2005-05-14,79,62,70.5,5,2005,134,0,5.5
"6443","San Diego",2005-05-13,75,62,68.5,5,2005,133,0,3.5
"6444","San Diego",2005-05-12,76,58,67,5,2005,132,0,2
"6445","San Diego",2005-05-11,70,56,63,5,2005,131,2,0
"6446","San Diego",2005-05-10,68,60,64,5,2005,130,1,0
"6447","San Diego",2005-05-09,70,59,64.5,5,2005,129,0.5,0
"6448","San Diego",2005-05-08,68,57,62.5,5,2005,128,2.5,0
"6449","San Diego",2005-05-07,67,58,62.5,5,2005,127,2.5,0
"6450","San Diego",2005-05-06,68,60,64,5,2005,126,1,0
"6451","San Diego",2005-05-05,67,61,64,5,2005,125,1,0
"6452","San Diego",2005-05-04,66,61,63.5,5,2005,124,1.5,0
"6453","San Diego",2005-05-03,68,60,64,5,2005,123,1,0
"6454","San Diego",2005-05-02,69,59,64,5,2005,122,1,0
"6455","San Diego",2005-05-01,67,59,63,5,2005,121,2,0
"6456","San Diego",2005-04-30,67,56,61.5,4,2005,120,3.5,0
"6457","San Diego",2005-04-29,68,58,63,4,2005,119,2,0
"6458","San Diego",2005-04-28,66,58,62,4,2005,118,3,0
"6459","San Diego",2005-04-27,65,59,62,4,2005,117,3,0
"6460","San Diego",2005-04-26,66,56,61,4,2005,116,4,0
"6461","San Diego",2005-04-25,65,56,60.5,4,2005,115,4.5,0
"6462","San Diego",2005-04-24,65,58,61.5,4,2005,114,3.5,0
"6463","San Diego",2005-04-23,66,53,59.5,4,2005,113,5.5,0
"6464","San Diego",2005-04-22,62,56,59,4,2005,112,6,0
"6465","San Diego",2005-04-21,68,54,61,4,2005,111,4,0
"6466","San Diego",2005-04-20,67,52,59.5,4,2005,110,5.5,0
"6467","San Diego",2005-04-19,61,56,58.5,4,2005,109,6.5,0
"6468","San Diego",2005-04-18,63,56,59.5,4,2005,108,5.5,0
"6469","San Diego",2005-04-17,63,57,60,4,2005,107,5,0
"6470","San Diego",2005-04-16,68,56,62,4,2005,106,3,0
"6471","San Diego",2005-04-15,69,53,61,4,2005,105,4,0
"6472","San Diego",2005-04-14,67,54,60.5,4,2005,104,4.5,0
"6473","San Diego",2005-04-13,67,55,61,4,2005,103,4,0
"6474","San Diego",2005-04-12,70,55,62.5,4,2005,102,2.5,0
"6475","San Diego",2005-04-11,71,54,62.5,4,2005,101,2.5,0
"6476","San Diego",2005-04-10,67,53,60,4,2005,100,5,0
"6477","San Diego",2005-04-09,63,56,59.5,4,2005,99,5.5,0
"6478","San Diego",2005-04-08,64,56,60,4,2005,98,5,0
"6479","San Diego",2005-04-07,70,57,63.5,4,2005,97,1.5,0
"6480","San Diego",2005-04-06,86,58,72,4,2005,96,0,7
"6481","San Diego",2005-04-05,81,53,67,4,2005,95,0,2
"6482","San Diego",2005-04-04,64,56,60,4,2005,94,5,0
"6483","San Diego",2005-04-03,65,58,61.5,4,2005,93,3.5,0
"6484","San Diego",2005-04-02,77,56,66.5,4,2005,92,0,1.5
"6485","San Diego",2005-04-01,76,56,66,4,2005,91,0,1
"6486","San Diego",2005-03-31,80,55,67.5,3,2005,90,0,2.5
"6487","San Diego",2005-03-30,68,57,62.5,3,2005,89,2.5,0
"6488","San Diego",2005-03-29,65,56,60.5,3,2005,88,4.5,0
"6489","San Diego",2005-03-28,65,57,61,3,2005,87,4,0
"6490","San Diego",2005-03-27,73,55,64,3,2005,86,1,0
"6491","San Diego",2005-03-26,70,51,60.5,3,2005,85,4.5,0
"6492","San Diego",2005-03-25,64,55,59.5,3,2005,84,5.5,0
"6493","San Diego",2005-03-24,62,55,58.5,3,2005,83,6.5,0
"6494","San Diego",2005-03-23,64,55,59.5,3,2005,82,5.5,0
"6495","San Diego",2005-03-22,66,56,61,3,2005,81,4,0
"6496","San Diego",2005-03-21,66,57,61.5,3,2005,80,3.5,0
"6497","San Diego",2005-03-20,66,58,62,3,2005,79,3,0
"6498","San Diego",2005-03-19,66,53,59.5,3,2005,78,5.5,0
"6499","San Diego",2005-03-18,63,56,59.5,3,2005,77,5.5,0
"6500","San Diego",2005-03-17,66,57,61.5,3,2005,76,3.5,0
"6501","San Diego",2005-03-16,73,51,62,3,2005,75,3,0
"6502","San Diego",2005-03-15,77,50,63.5,3,2005,74,1.5,0
"6503","San Diego",2005-03-14,66,56,61,3,2005,73,4,0
"6504","San Diego",2005-03-13,62,59,60.5,3,2005,72,4.5,0
"6505","San Diego",2005-03-12,63,58,60.5,3,2005,71,4.5,0
"6506","San Diego",2005-03-11,63,58,60.5,3,2005,70,4.5,0
"6507","San Diego",2005-03-10,66,57,61.5,3,2005,69,3.5,0
"6508","San Diego",2005-03-09,65,56,60.5,3,2005,68,4.5,0
"6509","San Diego",2005-03-08,65,57,61,3,2005,67,4,0
"6510","San Diego",2005-03-07,67,55,61,3,2005,66,4,0
"6511","San Diego",2005-03-06,64,56,60,3,2005,65,5,0
"6512","San Diego",2005-03-05,63,54,58.5,3,2005,64,6.5,0
"6513","San Diego",2005-03-04,62,55,58.5,3,2005,63,6.5,0
"6514","San Diego",2005-03-03,64,56,60,3,2005,62,5,0
"6515","San Diego",2005-03-02,65,57,61,3,2005,61,4,0
"6516","San Diego",2005-03-01,65,58,61.5,3,2005,60,3.5,0
"6517","San Diego",2005-02-28,64,54,59,2,2005,59,6,0
"6518","San Diego",2005-02-27,65,55,60,2,2005,58,5,0
"6519","San Diego",2005-02-26,64,58,61,2,2005,57,4,0
"6520","San Diego",2005-02-25,64,54,59,2,2005,56,6,0
"6521","San Diego",2005-02-24,64,51,57.5,2,2005,55,7.5,0
"6522","San Diego",2005-02-23,62,54,58,2,2005,54,7,0
"6523","San Diego",2005-02-22,64,56,60,2,2005,53,5,0
"6524","San Diego",2005-02-21,62,55,58.5,2,2005,52,6.5,0
"6525","San Diego",2005-02-20,64,55,59.5,2,2005,51,5.5,0
"6526","San Diego",2005-02-19,64,59,61.5,2,2005,50,3.5,0
"6527","San Diego",2005-02-18,65,57,61,2,2005,49,4,0
"6528","San Diego",2005-02-17,68,55,61.5,2,2005,48,3.5,0
"6529","San Diego",2005-02-16,70,51,60.5,2,2005,47,4.5,0
"6530","San Diego",2005-02-15,63,53,58,2,2005,46,7,0
"6531","San Diego",2005-02-14,63,55,59,2,2005,45,6,0
"6532","San Diego",2005-02-13,66,58,62,2,2005,44,3,0
"6533","San Diego",2005-02-12,61,56,58.5,2,2005,43,6.5,0
"6534","San Diego",2005-02-11,67,55,61,2,2005,42,4,0
"6535","San Diego",2005-02-10,66,57,61.5,2,2005,41,3.5,0
"6536","San Diego",2005-02-09,70,51,60.5,2,2005,40,4.5,0
"6537","San Diego",2005-02-08,64,52,58,2,2005,39,7,0
"6538","San Diego",2005-02-07,62,54,58,2,2005,38,7,0
"6539","San Diego",2005-02-06,60,56,58,2,2005,37,7,0
"6540","San Diego",2005-02-05,63,49,56,2,2005,36,9,0
"6541","San Diego",2005-02-04,74,51,62.5,2,2005,35,2.5,0
"6542","San Diego",2005-02-03,73,57,65,2,2005,34,0,0
"6543","San Diego",2005-02-02,73,50,61.5,2,2005,33,3.5,0
"6544","San Diego",2005-02-01,69,48,58.5,2,2005,32,6.5,0
"6545","San Diego",2005-01-31,67,47,57,1,2005,31,8,0
"6546","San Diego",2005-01-30,63,48,55.5,1,2005,30,9.5,0
"6547","San Diego",2005-01-29,62,53,57.5,1,2005,29,7.5,0
"6548","San Diego",2005-01-28,63,52,57.5,1,2005,28,7.5,0
"6549","San Diego",2005-01-27,64,55,59.5,1,2005,27,5.5,0
"6550","San Diego",2005-01-26,64,58,61,1,2005,26,4,0
"6551","San Diego",2005-01-25,66,57,61.5,1,2005,25,3.5,0
"6552","San Diego",2005-01-24,69,57,63,1,2005,24,2,0
"6553","San Diego",2005-01-23,74,53,63.5,1,2005,23,1.5,0
"6554","San Diego",2005-01-22,70,53,61.5,1,2005,22,3.5,0
"6555","San Diego",2005-01-21,67,56,61.5,1,2005,21,3.5,0
"6556","San Diego",2005-01-20,71,56,63.5,1,2005,20,1.5,0
"6557","San Diego",2005-01-19,87,54,70.5,1,2005,19,0,5.5
"6558","San Diego",2005-01-18,81,53,67,1,2005,18,0,2
"6559","San Diego",2005-01-17,79,50,64.5,1,2005,17,0.5,0
"6560","San Diego",2005-01-16,76,47,61.5,1,2005,16,3.5,0
"6561","San Diego",2005-01-15,69,46,57.5,1,2005,15,7.5,0
"6562","San Diego",2005-01-14,65,49,57,1,2005,14,8,0
"6563","San Diego",2005-01-13,63,47,55,1,2005,13,10,0
"6564","San Diego",2005-01-12,62,50,56,1,2005,12,9,0
"6565","San Diego",2005-01-11,61,53,57,1,2005,11,8,0
"6566","San Diego",2005-01-10,62,58,60,1,2005,10,5,0
"6567","San Diego",2005-01-09,64,60,62,1,2005,9,3,0
"6568","San Diego",2005-01-08,63,56,59.5,1,2005,8,5.5,0
"6569","San Diego",2005-01-07,56,50,53,1,2005,7,12,0
"6570","San Diego",2005-01-06,59,45,52,1,2005,6,13,0
"6571","San Diego",2005-01-05,61,47,54,1,2005,5,11,0
"6572","San Diego",2005-01-04,54,47,50.5,1,2005,4,14.5,0
"6573","San Diego",2005-01-03,60,52,56,1,2005,3,9,0
"6574","San Diego",2005-01-02,59,47,53,1,2005,2,12,0
"6575","San Diego",2005-01-01,61,47,54,1,2005,1,11,0
"6576","San Diego",2004-12-31,60,51,55.5,12,2004,366,9.5,0
"6577","San Diego",2004-12-30,62,53,57.5,12,2004,365,7.5,0
"6578","San Diego",2004-12-29,63,55,59,12,2004,364,6,0
"6579","San Diego",2004-12-28,64,57,60.5,12,2004,363,4.5,0
"6580","San Diego",2004-12-27,64,55,59.5,12,2004,362,5.5,0
"6581","San Diego",2004-12-26,61,49,55,12,2004,361,10,0
"6582","San Diego",2004-12-25,63,44,53.5,12,2004,360,11.5,0
"6583","San Diego",2004-12-24,67,49,58,12,2004,359,7,0
"6584","San Diego",2004-12-23,64,47,55.5,12,2004,358,9.5,0
"6585","San Diego",2004-12-22,66,50,58,12,2004,357,7,0
"6586","San Diego",2004-12-21,63,55,59,12,2004,356,6,0
"6587","San Diego",2004-12-20,65,50,57.5,12,2004,355,7.5,0
"6588","San Diego",2004-12-19,77,51,64,12,2004,354,1,0
"6589","San Diego",2004-12-18,77,48,62.5,12,2004,353,2.5,0
"6590","San Diego",2004-12-17,77,54,65.5,12,2004,352,0,0.5
"6591","San Diego",2004-12-16,76,50,63,12,2004,351,2,0
"6592","San Diego",2004-12-15,70,50,60,12,2004,350,5,0
"6593","San Diego",2004-12-14,70,50,60,12,2004,349,5,0
"6594","San Diego",2004-12-13,62,55,58.5,12,2004,348,6.5,0
"6595","San Diego",2004-12-12,61,53,57,12,2004,347,8,0
"6596","San Diego",2004-12-11,64,53,58.5,12,2004,346,6.5,0
"6597","San Diego",2004-12-10,75,51,63,12,2004,345,2,0
"6598","San Diego",2004-12-09,64,51,57.5,12,2004,344,7.5,0
"6599","San Diego",2004-12-08,63,53,58,12,2004,343,7,0
"6600","San Diego",2004-12-07,59,50,54.5,12,2004,342,10.5,0
"6601","San Diego",2004-12-06,61,50,55.5,12,2004,341,9.5,0
"6602","San Diego",2004-12-05,57,51,54,12,2004,340,11,0
"6603","San Diego",2004-12-04,58,46,52,12,2004,339,13,0
"6604","San Diego",2004-12-03,64,45,54.5,12,2004,338,10.5,0
"6605","San Diego",2004-12-02,61,43,52,12,2004,337,13,0
"6606","San Diego",2004-12-01,61,42,51.5,12,2004,336,13.5,0
"6607","San Diego",2004-11-30,61,41,51,11,2004,335,14,0
"6608","San Diego",2004-11-29,63,43,53,11,2004,334,12,0
"6609","San Diego",2004-11-28,65,51,58,11,2004,333,7,0
"6610","San Diego",2004-11-27,63,55,59,11,2004,332,6,0
"6611","San Diego",2004-11-26,65,58,61.5,11,2004,331,3.5,0
"6612","San Diego",2004-11-25,67,50,58.5,11,2004,330,6.5,0
"6613","San Diego",2004-11-24,66,50,58,11,2004,329,7,0
"6614","San Diego",2004-11-23,63,49,56,11,2004,328,9,0
"6615","San Diego",2004-11-22,61,48,54.5,11,2004,327,10.5,0
"6616","San Diego",2004-11-21,61,48,54.5,11,2004,326,10.5,0
"6617","San Diego",2004-11-20,64,60,62,11,2004,325,3,0
"6618","San Diego",2004-11-19,65,54,59.5,11,2004,324,5.5,0
"6619","San Diego",2004-11-18,71,54,62.5,11,2004,323,2.5,0
"6620","San Diego",2004-11-17,71,56,63.5,11,2004,322,1.5,0
"6621","San Diego",2004-11-16,73,56,64.5,11,2004,321,0.5,0
"6622","San Diego",2004-11-15,79,54,66.5,11,2004,320,0,1.5
"6623","San Diego",2004-11-14,75,53,64,11,2004,319,1,0
"6624","San Diego",2004-11-13,68,57,62.5,11,2004,318,2.5,0
"6625","San Diego",2004-11-12,67,58,62.5,11,2004,317,2.5,0
"6626","San Diego",2004-11-11,68,56,62,11,2004,316,3,0
"6627","San Diego",2004-11-10,66,53,59.5,11,2004,315,5.5,0
"6628","San Diego",2004-11-09,66,57,61.5,11,2004,314,3.5,0
"6629","San Diego",2004-11-08,66,57,61.5,11,2004,313,3.5,0
"6630","San Diego",2004-11-07,65,57,61,11,2004,312,4,0
"6631","San Diego",2004-11-06,69,51,60,11,2004,311,5,0
"6632","San Diego",2004-11-05,64,52,58,11,2004,310,7,0
"6633","San Diego",2004-11-04,64,55,59.5,11,2004,309,5.5,0
"6634","San Diego",2004-11-03,69,52,60.5,11,2004,308,4.5,0
"6635","San Diego",2004-11-02,71,53,62,11,2004,307,3,0
"6636","San Diego",2004-11-01,74,56,65,11,2004,306,0,0
"6637","San Diego",2004-10-31,68,55,61.5,10,2004,305,3.5,0
"6638","San Diego",2004-10-30,70,53,61.5,10,2004,304,3.5,0
"6639","San Diego",2004-10-29,66,54,60,10,2004,303,5,0
"6640","San Diego",2004-10-28,65,57,61,10,2004,302,4,0
"6641","San Diego",2004-10-27,63,55,59,10,2004,301,6,0
"6642","San Diego",2004-10-26,67,60,63.5,10,2004,300,1.5,0
"6643","San Diego",2004-10-25,67,62,64.5,10,2004,299,0.5,0
"6644","San Diego",2004-10-24,69,57,63,10,2004,298,2,0
"6645","San Diego",2004-10-23,69,56,62.5,10,2004,297,2.5,0
"6646","San Diego",2004-10-22,68,57,62.5,10,2004,296,2.5,0
"6647","San Diego",2004-10-21,67,59,63,10,2004,295,2,0
"6648","San Diego",2004-10-20,69,60,64.5,10,2004,294,0.5,0
"6649","San Diego",2004-10-19,69,64,66.5,10,2004,293,0,1.5
"6650","San Diego",2004-10-18,70,67,68.5,10,2004,292,0,3.5
"6651","San Diego",2004-10-17,71,65,68,10,2004,291,0,3
"6652","San Diego",2004-10-16,70,64,67,10,2004,290,0,2
"6653","San Diego",2004-10-15,70,64,67,10,2004,289,0,2
"6654","San Diego",2004-10-14,72,62,67,10,2004,288,0,2
"6655","San Diego",2004-10-13,73,65,69,10,2004,287,0,4
"6656","San Diego",2004-10-12,72,65,68.5,10,2004,286,0,3.5
"6657","San Diego",2004-10-11,71,61,66,10,2004,285,0,1
"6658","San Diego",2004-10-10,69,63,66,10,2004,284,0,1
