"","Location","Date","Precipitation","Percent_Sunshine_Possible","Daily_Temp_Max","Daily_Temp_Min","Temp_Avg","Total_Sunshine","Month","Year","DayofYear","Heat_Degrees","Cool_Degrees"
"3578","San Diego",2013-03-17,0,NA,62,55,58.5,NA,3,2013,76,6.5,0
"3579","San Diego",2013-03-16,0,NA,61,53,57,NA,3,2013,75,8,0
"3580","San Diego",2013-03-15,0,NA,65,53,59,NA,3,2013,74,6,0
"3581","San Diego",2013-03-14,0,NA,66,50,58,NA,3,2013,73,7,0
"3582","San Diego",2013-03-13,0,NA,65,50,57.5,NA,3,2013,72,7.5,0
"3583","San Diego",2013-03-12,0,NA,71,50,60.5,NA,3,2013,71,4.5,0
"3584","San Diego",2013-03-11,0,NA,68,51,59.5,NA,3,2013,70,5.5,0
"3585","San Diego",2013-03-10,0,NA,68,48,58,NA,3,2013,69,7,0
"3586","San Diego",2013-03-09,0,NA,59,52,55.5,NA,3,2013,68,9.5,0
"3587","San Diego",2013-03-08,1.04,NA,56,50,53,NA,3,2013,67,12,0
"3588","San Diego",2013-03-07,0.18,NA,62,54,58,NA,3,2013,66,7,0
"3589","San Diego",2013-03-06,0,NA,62,55,58.5,NA,3,2013,65,6.5,0
"3590","San Diego",2013-03-05,0,NA,60,55,57.5,NA,3,2013,64,7.5,0
"3591","San Diego",2013-03-04,0,NA,63,57,60,NA,3,2013,63,5,0
"3592","San Diego",2013-03-03,0,NA,71,55,63,NA,3,2013,62,2,0
"3593","San Diego",2013-03-02,0,NA,80,54,67,NA,3,2013,61,0,2
"3594","San Diego",2013-03-01,0,NA,80,52,66,NA,3,2013,60,0,1
"3595","San Diego",2013-02-28,0,NA,73,47,60,NA,2,2013,59,5,0
"3596","San Diego",2013-02-27,0,NA,70,48,59,NA,2,2013,58,6,0
"3597","San Diego",2013-02-26,0,NA,64,45,54.5,NA,2,2013,57,10.5,0
"3598","San Diego",2013-02-25,0,NA,69,45,57,NA,2,2013,56,8,0
"3599","San Diego",2013-02-24,0,NA,66,49,57.5,NA,2,2013,55,7.5,0
"3600","San Diego",2013-02-23,0,NA,62,46,54,NA,2,2013,54,11,0
"3601","San Diego",2013-02-22,0,NA,62,45,53.5,NA,2,2013,53,11.5,0
"3602","San Diego",2013-02-21,0.04,NA,59,48,53.5,NA,2,2013,52,11.5,0
"3603","San Diego",2013-02-20,0.06,NA,57,49,53,NA,2,2013,51,12,0
"3604","San Diego",2013-02-19,0.26,NA,57,50,53.5,NA,2,2013,50,11.5,0
"3605","San Diego",2013-02-18,0,NA,59,54,56.5,NA,2,2013,49,8.5,0
"3606","San Diego",2013-02-17,0,NA,60,50,55,NA,2,2013,48,10,0
"3607","San Diego",2013-02-16,0,NA,78,53,65.5,NA,2,2013,47,0,0.5
"3608","San Diego",2013-02-15,0,NA,76,51,63.5,NA,2,2013,46,1.5,0
"3609","San Diego",2013-02-14,0,NA,66,47,56.5,NA,2,2013,45,8.5,0
"3610","San Diego",2013-02-13,0,NA,62,45,53.5,NA,2,2013,44,11.5,0
"3611","San Diego",2013-02-12,0,NA,62,45,53.5,NA,2,2013,43,11.5,0
"3612","San Diego",2013-02-11,0,NA,59,46,52.5,NA,2,2013,42,12.5,0
"3613","San Diego",2013-02-10,0,NA,58,44,51,NA,2,2013,41,14,0
"3614","San Diego",2013-02-09,0,NA,58,44,51,NA,2,2013,40,14,0
"3615","San Diego",2013-02-08,0.27,NA,56,45,50.5,NA,2,2013,39,14.5,0
"3616","San Diego",2013-02-07,0,NA,60,50,55,NA,2,2013,38,10,0
"3617","San Diego",2013-02-06,0,NA,61,53,57,NA,2,2013,37,8,0
"3618","San Diego",2013-02-05,0,NA,58,53,55.5,NA,2,2013,36,9.5,0
"3619","San Diego",2013-02-04,0,NA,62,50,56,NA,2,2013,35,9,0
"3620","San Diego",2013-02-03,0,NA,71,57,64,NA,2,2013,34,1,0
"3621","San Diego",2013-02-02,0,NA,74,52,63,NA,2,2013,33,2,0
"3622","San Diego",2013-02-01,0,NA,73,50,61.5,NA,2,2013,32,3.5,0
"3623","San Diego",2013-01-31,0,NA,69,48,58.5,NA,1,2013,31,6.5,0
"3624","San Diego",2013-01-30,0,NA,68,47,57.5,NA,1,2013,30,7.5,0
"3625","San Diego",2013-01-29,0,NA,59,47,53,NA,1,2013,29,12,0
"3626","San Diego",2013-01-28,0,NA,59,50,54.5,NA,1,2013,28,10.5,0
"3627","San Diego",2013-01-27,0,NA,58,54,56,NA,1,2013,27,9,0
"3628","San Diego",2013-01-26,0.15,NA,62,57,59.5,NA,1,2013,26,5.5,0
"3629","San Diego",2013-01-25,0.85,NA,65,59,62,NA,1,2013,25,3,0
"3630","San Diego",2013-01-24,0,NA,69,60,64.5,NA,1,2013,24,0.5,0
"3631","San Diego",2013-01-23,0,NA,73,56,64.5,NA,1,2013,23,0.5,0
"3632","San Diego",2013-01-22,0,NA,80,46,63,NA,1,2013,22,2,0
"3633","San Diego",2013-01-21,0,NA,76,45,60.5,NA,1,2013,21,4.5,0
"3634","San Diego",2013-01-20,0,NA,74,49,61.5,NA,1,2013,20,3.5,0
"3635","San Diego",2013-01-19,0,NA,76,47,61.5,NA,1,2013,19,3.5,0
"3636","San Diego",2013-01-18,0,NA,73,48,60.5,NA,1,2013,18,4.5,0
"3637","San Diego",2013-01-17,0,NA,73,44,58.5,NA,1,2013,17,6.5,0
"3638","San Diego",2013-01-16,0,NA,64,41,52.5,NA,1,2013,16,12.5,0
"3639","San Diego",2013-01-15,0,NA,59,40,49.5,NA,1,2013,15,15.5,0
"3640","San Diego",2013-01-14,0,NA,55,39,47,NA,1,2013,14,18,0
"3641","San Diego",2013-01-13,0,NA,56,42,49,NA,1,2013,13,16,0
"3642","San Diego",2013-01-12,0,NA,56,42,49,NA,1,2013,12,16,0
"3643","San Diego",2013-01-11,0,NA,54,44,49,NA,1,2013,11,16,0
"3644","San Diego",2013-01-10,0.04,NA,57,53,55,NA,1,2013,10,10,0
"3645","San Diego",2013-01-09,0,NA,60,48,54,NA,1,2013,9,11,0
"3646","San Diego",2013-01-08,0,NA,67,44,55.5,NA,1,2013,8,9.5,0
"3647","San Diego",2013-01-07,0.01,NA,64,47,55.5,NA,1,2013,7,9.5,0
"3648","San Diego",2013-01-06,0.16,NA,58,48,53,NA,1,2013,6,12,0
"3649","San Diego",2013-01-05,0,NA,62,41,51.5,NA,1,2013,5,13.5,0
"3650","San Diego",2013-01-04,0,NA,65,43,54,NA,1,2013,4,11,0
"3651","San Diego",2013-01-03,0,NA,67,43,55,NA,1,2013,3,10,0
"3652","San Diego",2013-01-02,0,NA,63,42,52.5,NA,1,2013,2,12.5,0
"3653","San Diego",2013-01-01,0,NA,60,46,53,NA,1,2013,1,12,0
"3654","San Diego",2012-12-31,0,NA,58,41,49.5,NA,12,2012,366,15.5,0
"3655","San Diego",2012-12-30,0.08,NA,57,46,51.5,NA,12,2012,365,13.5,0
"3656","San Diego",2012-12-29,0.09,NA,59,48,53.5,NA,12,2012,364,11.5,0
"3657","San Diego",2012-12-28,0,NA,63,45,54,NA,12,2012,363,11,0
"3658","San Diego",2012-12-27,0,NA,60,51,55.5,NA,12,2012,362,9.5,0
"3659","San Diego",2012-12-26,0.04,NA,61,51,56,NA,12,2012,361,9,0
"3660","San Diego",2012-12-25,0,NA,63,50,56.5,NA,12,2012,360,8.5,0
"3661","San Diego",2012-12-24,0.12,NA,61,52,56.5,NA,12,2012,359,8.5,0
"3662","San Diego",2012-12-23,0,NA,64,49,56.5,NA,12,2012,358,8.5,0
"3663","San Diego",2012-12-22,0,NA,61,45,53,NA,12,2012,357,12,0
"3664","San Diego",2012-12-21,0,NA,60,42,51,NA,12,2012,356,14,0
"3665","San Diego",2012-12-20,0,NA,66,42,54,NA,12,2012,355,11,0
"3666","San Diego",2012-12-19,0,NA,58,44,51,NA,12,2012,354,14,0
"3667","San Diego",2012-12-18,0.05,NA,61,54,57.5,NA,12,2012,353,7.5,0
"3668","San Diego",2012-12-17,0.03,NA,63,56,59.5,NA,12,2012,352,5.5,0
"3669","San Diego",2012-12-16,0.01,NA,60,53,56.5,NA,12,2012,351,8.5,0
"3670","San Diego",2012-12-15,0.12,NA,59,51,55,NA,12,2012,350,10,0
"3671","San Diego",2012-12-14,0.09,NA,60,51,55.5,NA,12,2012,349,9.5,0
"3672","San Diego",2012-12-13,1.56,NA,61,55,58,NA,12,2012,348,7,0
"3673","San Diego",2012-12-12,0,NA,64,55,59.5,NA,12,2012,347,5.5,0
"3674","San Diego",2012-12-11,0,NA,71,50,60.5,NA,12,2012,346,4.5,0
"3675","San Diego",2012-12-10,0,NA,68,51,59.5,NA,12,2012,345,5.5,0
"3676","San Diego",2012-12-09,0,NA,63,54,58.5,NA,12,2012,344,6.5,0
"3677","San Diego",2012-12-08,0,NA,64,57,60.5,NA,12,2012,343,4.5,0
"3678","San Diego",2012-12-07,0,NA,62,57,59.5,NA,12,2012,342,5.5,0
"3679","San Diego",2012-12-06,0,NA,66,58,62,NA,12,2012,341,3,0
"3680","San Diego",2012-12-05,0,NA,64,59,61.5,NA,12,2012,340,3.5,0
"3681","San Diego",2012-12-04,0,NA,67,60,63.5,NA,12,2012,339,1.5,0
"3682","San Diego",2012-12-03,0,NA,68,60,64,NA,12,2012,338,1,0
"3683","San Diego",2012-12-02,0,NA,68,61,64.5,NA,12,2012,337,0.5,0
"3684","San Diego",2012-12-01,0,NA,68,61,64.5,NA,12,2012,336,0.5,0
"3685","San Diego",2012-11-30,0.1,NA,69,61,65,NA,11,2012,335,0,0
"3686","San Diego",2012-11-29,0,NA,69,60,64.5,NA,11,2012,334,0.5,0
"3687","San Diego",2012-11-28,0,NA,66,59,62.5,NA,11,2012,333,2.5,0
"3688","San Diego",2012-11-27,0,NA,66,52,59,NA,11,2012,332,6,0
"3689","San Diego",2012-11-26,0,NA,64,55,59.5,NA,11,2012,331,5.5,0
"3690","San Diego",2012-11-25,0,NA,61,56,58.5,NA,11,2012,330,6.5,0
"3691","San Diego",2012-11-24,0,NA,71,51,61,NA,11,2012,329,4,0
"3692","San Diego",2012-11-23,0,NA,67,53,60,NA,11,2012,328,5,0
"3693","San Diego",2012-11-22,0,NA,65,54,59.5,NA,11,2012,327,5.5,0
"3694","San Diego",2012-11-21,0,NA,65,54,59.5,NA,11,2012,326,5.5,0
"3695","San Diego",2012-11-20,0,NA,66,54,60,NA,11,2012,325,5,0
"3696","San Diego",2012-11-19,0,NA,70,55,62.5,NA,11,2012,324,2.5,0
"3697","San Diego",2012-11-18,0.01,NA,68,59,63.5,NA,11,2012,323,1.5,0
"3698","San Diego",2012-11-17,0,NA,71,60,65.5,NA,11,2012,322,0,0.5
"3699","San Diego",2012-11-16,0,NA,71,55,63,NA,11,2012,321,2,0
"3700","San Diego",2012-11-15,0,NA,67,56,61.5,NA,11,2012,320,3.5,0
"3701","San Diego",2012-11-14,0,NA,71,51,61,NA,11,2012,319,4,0
"3702","San Diego",2012-11-13,0,NA,76,48,62,NA,11,2012,318,3,0
"3703","San Diego",2012-11-12,0,NA,68,47,57.5,NA,11,2012,317,7.5,0
"3704","San Diego",2012-11-11,0,NA,63,49,56,NA,11,2012,316,9,0
"3705","San Diego",2012-11-10,0,NA,64,55,59.5,NA,11,2012,315,5.5,0
"3706","San Diego",2012-11-09,0.04,NA,66,56,61,NA,11,2012,314,4,0
"3707","San Diego",2012-11-08,0.14,NA,67,60,63.5,NA,11,2012,313,1.5,0
"3708","San Diego",2012-11-07,0,NA,69,58,63.5,NA,11,2012,312,1.5,0
"3709","San Diego",2012-11-06,0,NA,69,57,63,NA,11,2012,311,2,0
"3710","San Diego",2012-11-05,0,NA,86,59,72.5,NA,11,2012,310,0,7.5
"3711","San Diego",2012-11-04,0,NA,87,56,71.5,NA,11,2012,309,0,6.5
"3712","San Diego",2012-11-03,0,NA,69,57,63,NA,11,2012,308,2,0
"3713","San Diego",2012-11-02,0,NA,68,59,63.5,NA,11,2012,307,1.5,0
"3714","San Diego",2012-11-01,0,NA,68,61,64.5,NA,11,2012,306,0.5,0
"3715","San Diego",2012-10-31,0,NA,68,59,63.5,NA,10,2012,305,1.5,0
"3716","San Diego",2012-10-30,0,NA,71,54,62.5,NA,10,2012,304,2.5,0
"3717","San Diego",2012-10-29,0,NA,76,55,65.5,NA,10,2012,303,0,0.5
"3718","San Diego",2012-10-28,0,NA,77,57,67,NA,10,2012,302,0,2
"3719","San Diego",2012-10-27,0,NA,84,57,70.5,NA,10,2012,301,0,5.5
"3720","San Diego",2012-10-26,0,NA,83,57,70,NA,10,2012,300,0,5
"3721","San Diego",2012-10-25,0,NA,72,56,64,NA,10,2012,299,1,0
"3722","San Diego",2012-10-24,0,NA,69,60,64.5,NA,10,2012,298,0.5,0
"3723","San Diego",2012-10-23,0,NA,70,61,65.5,NA,10,2012,297,0,0.5
"3724","San Diego",2012-10-22,0,NA,69,62,65.5,NA,10,2012,296,0,0.5
"3725","San Diego",2012-10-21,0.14,NA,69,64,66.5,NA,10,2012,295,0,1.5
"3726","San Diego",2012-10-20,0.02,NA,69,64,66.5,NA,10,2012,294,0,1.5
"3727","San Diego",2012-10-19,0,NA,75,66,70.5,NA,10,2012,293,0,5.5
"3728","San Diego",2012-10-18,0,NA,74,69,71.5,NA,10,2012,292,0,6.5
"3729","San Diego",2012-10-17,0,NA,92,64,78,NA,10,2012,291,0,13
"3730","San Diego",2012-10-16,0,NA,84,63,73.5,NA,10,2012,290,0,8.5
"3731","San Diego",2012-10-15,0,NA,77,64,70.5,NA,10,2012,289,0,5.5
"3732","San Diego",2012-10-14,0,NA,81,61,71,NA,10,2012,288,0,6
"3733","San Diego",2012-10-13,0,NA,73,59,66,NA,10,2012,287,0,1
"3734","San Diego",2012-10-12,0.45,NA,71,60,65.5,NA,10,2012,286,0,0.5
"3735","San Diego",2012-10-11,0.09,NA,69,62,65.5,NA,10,2012,285,0,0.5
"3736","San Diego",2012-10-10,0,NA,73,66,69.5,NA,10,2012,284,0,4.5
"3737","San Diego",2012-10-09,0,NA,74,68,71,NA,10,2012,283,0,6
"3738","San Diego",2012-10-08,0,NA,75,67,71,NA,10,2012,282,0,6
"3739","San Diego",2012-10-07,0,NA,75,68,71.5,NA,10,2012,281,0,6.5
"3740","San Diego",2012-10-06,0,NA,77,64,70.5,NA,10,2012,280,0,5.5
"3741","San Diego",2012-10-05,0,NA,73,66,69.5,NA,10,2012,279,0,4.5
"3742","San Diego",2012-10-04,0,NA,75,67,71,NA,10,2012,278,0,6
"3743","San Diego",2012-10-03,0,NA,82,67,74.5,NA,10,2012,277,0,9.5
"3744","San Diego",2012-10-02,0,NA,86,68,77,NA,10,2012,276,0,12
"3745","San Diego",2012-10-01,0,NA,80,66,73,NA,10,2012,275,0,8
"3746","San Diego",2012-09-30,0,NA,83,68,75.5,NA,9,2012,274,0,10.5
"3747","San Diego",2012-09-29,0,NA,83,67,75,NA,9,2012,273,0,10
"3748","San Diego",2012-09-28,0,NA,77,65,71,NA,9,2012,272,0,6
"3749","San Diego",2012-09-27,0,NA,76,67,71.5,NA,9,2012,271,0,6.5
"3750","San Diego",2012-09-26,0,NA,75,67,71,NA,9,2012,270,0,6
"3751","San Diego",2012-09-25,0,NA,75,67,71,NA,9,2012,269,0,6
"3752","San Diego",2012-09-24,0,NA,80,68,74,NA,9,2012,268,0,9
"3753","San Diego",2012-09-23,0,NA,90,69,79.5,NA,9,2012,267,0,14.5
"3754","San Diego",2012-09-22,0,NA,82,69,75.5,NA,9,2012,266,0,10.5
"3755","San Diego",2012-09-21,0,NA,79,69,74,NA,9,2012,265,0,9
"3756","San Diego",2012-09-20,0,NA,80,68,74,NA,9,2012,264,0,9
"3757","San Diego",2012-09-19,0,NA,79,68,73.5,NA,9,2012,263,0,8.5
"3758","San Diego",2012-09-18,0,NA,77,69,73,NA,9,2012,262,0,8
"3759","San Diego",2012-09-17,0,NA,77,69,73,NA,9,2012,261,0,8
"3760","San Diego",2012-09-16,0,NA,78,66,72,NA,9,2012,260,0,7
"3761","San Diego",2012-09-15,0,NA,101,71,86,NA,9,2012,259,0,21
"3762","San Diego",2012-09-14,0,NA,89,68,78.5,NA,9,2012,258,0,13.5
"3763","San Diego",2012-09-13,0,NA,76,69,72.5,NA,9,2012,257,0,7.5
"3764","San Diego",2012-09-12,0,NA,79,71,75,NA,9,2012,256,0,10
"3765","San Diego",2012-09-11,0,NA,76,71,73.5,NA,9,2012,255,0,8.5
"3766","San Diego",2012-09-10,0,NA,81,69,75,NA,9,2012,254,0,10
"3767","San Diego",2012-09-09,0,NA,80,70,75,NA,9,2012,253,0,10
"3768","San Diego",2012-09-08,0,NA,78,71,74.5,NA,9,2012,252,0,9.5
"3769","San Diego",2012-09-07,0,NA,81,72,76.5,NA,9,2012,251,0,11.5
"3770","San Diego",2012-09-06,0,NA,82,72,77,NA,9,2012,250,0,12
"3771","San Diego",2012-09-05,0,NA,83,72,77.5,NA,9,2012,249,0,12.5
"3772","San Diego",2012-09-04,0,NA,84,69,76.5,NA,9,2012,248,0,11.5
"3773","San Diego",2012-09-03,0,NA,79,66,72.5,NA,9,2012,247,0,7.5
"3774","San Diego",2012-09-02,0,NA,79,68,73.5,NA,9,2012,246,0,8.5
"3775","San Diego",2012-09-01,0,NA,83,68,75.5,NA,9,2012,245,0,10.5
"3776","San Diego",2012-08-31,0,NA,81,72,76.5,NA,8,2012,244,0,11.5
"3777","San Diego",2012-08-30,0,NA,80,71,75.5,NA,8,2012,243,0,10.5
"3778","San Diego",2012-08-29,0,NA,78,67,72.5,NA,8,2012,242,0,7.5
"3779","San Diego",2012-08-28,0,NA,80,68,74,NA,8,2012,241,0,9
"3780","San Diego",2012-08-27,0,NA,80,67,73.5,NA,8,2012,240,0,8.5
"3781","San Diego",2012-08-26,0,NA,76,66,71,NA,8,2012,239,0,6
"3782","San Diego",2012-08-25,0,NA,74,67,70.5,NA,8,2012,238,0,5.5
"3783","San Diego",2012-08-24,0,NA,73,68,70.5,NA,8,2012,237,0,5.5
"3784","San Diego",2012-08-23,0,NA,76,68,72,NA,8,2012,236,0,7
"3785","San Diego",2012-08-22,0,NA,74,69,71.5,NA,8,2012,235,0,6.5
"3786","San Diego",2012-08-21,0,NA,75,70,72.5,NA,8,2012,234,0,7.5
"3787","San Diego",2012-08-20,0,NA,79,71,75,NA,8,2012,233,0,10
"3788","San Diego",2012-08-19,0,NA,82,73,77.5,NA,8,2012,232,0,12.5
"3789","San Diego",2012-08-18,0,NA,86,72,79,NA,8,2012,231,0,14
"3790","San Diego",2012-08-17,0,NA,85,72,78.5,NA,8,2012,230,0,13.5
"3791","San Diego",2012-08-16,0,NA,81,72,76.5,NA,8,2012,229,0,11.5
"3792","San Diego",2012-08-15,0,NA,78,70,74,NA,8,2012,228,0,9
"3793","San Diego",2012-08-14,0,NA,80,71,75.5,NA,8,2012,227,0,10.5
"3794","San Diego",2012-08-13,0,NA,82,72,77,NA,8,2012,226,0,12
"3795","San Diego",2012-08-12,0,NA,85,72,78.5,NA,8,2012,225,0,13.5
"3796","San Diego",2012-08-11,0,NA,81,69,75,NA,8,2012,224,0,10
"3797","San Diego",2012-08-10,0,NA,82,70,76,NA,8,2012,223,0,11
"3798","San Diego",2012-08-09,0,NA,79,69,74,NA,8,2012,222,0,9
"3799","San Diego",2012-08-08,0,NA,80,70,75,NA,8,2012,221,0,10
"3800","San Diego",2012-08-07,0,NA,79,69,74,NA,8,2012,220,0,9
"3801","San Diego",2012-08-06,0,NA,77,66,71.5,NA,8,2012,219,0,6.5
"3802","San Diego",2012-08-05,0,NA,74,67,70.5,NA,8,2012,218,0,5.5
"3803","San Diego",2012-08-04,0,NA,73,65,69,NA,8,2012,217,0,4
"3804","San Diego",2012-08-03,0,NA,71,65,68,NA,8,2012,216,0,3
"3805","San Diego",2012-08-02,0,NA,74,65,69.5,NA,8,2012,215,0,4.5
"3806","San Diego",2012-08-01,0,NA,75,66,70.5,NA,8,2012,214,0,5.5
"3807","San Diego",2012-07-31,0,NA,73,66,69.5,NA,7,2012,213,0,4.5
"3808","San Diego",2012-07-30,0,NA,72,64,68,NA,7,2012,212,0,3
"3809","San Diego",2012-07-29,0,NA,72,63,67.5,NA,7,2012,211,0,2.5
"3810","San Diego",2012-07-28,0,NA,72,65,68.5,NA,7,2012,210,0,3.5
"3811","San Diego",2012-07-27,0,NA,72,65,68.5,NA,7,2012,209,0,3.5
"3812","San Diego",2012-07-26,0,NA,73,65,69,NA,7,2012,208,0,4
"3813","San Diego",2012-07-25,0,NA,73,65,69,NA,7,2012,207,0,4
"3814","San Diego",2012-07-24,0,NA,73,65,69,NA,7,2012,206,0,4
"3815","San Diego",2012-07-23,0,NA,72,66,69,NA,7,2012,205,0,4
"3816","San Diego",2012-07-22,0,NA,74,66,70,NA,7,2012,204,0,5
"3817","San Diego",2012-07-21,0,NA,75,67,71,NA,7,2012,203,0,6
"3818","San Diego",2012-07-20,0,NA,79,67,73,NA,7,2012,202,0,8
"3819","San Diego",2012-07-19,0,NA,75,68,71.5,NA,7,2012,201,0,6.5
"3820","San Diego",2012-07-18,0,NA,80,63,71.5,NA,7,2012,200,0,6.5
"3821","San Diego",2012-07-17,0,NA,72,64,68,NA,7,2012,199,0,3
"3822","San Diego",2012-07-16,0,NA,69,63,66,NA,7,2012,198,0,1
"3823","San Diego",2012-07-15,0,NA,72,63,67.5,NA,7,2012,197,0,2.5
"3824","San Diego",2012-07-14,0,NA,73,65,69,NA,7,2012,196,0,4
"3825","San Diego",2012-07-13,0,NA,81,66,73.5,NA,7,2012,195,0,8.5
"3826","San Diego",2012-07-12,0,NA,75,64,69.5,NA,7,2012,194,0,4.5
"3827","San Diego",2012-07-11,0,NA,74,65,69.5,NA,7,2012,193,0,4.5
"3828","San Diego",2012-07-10,0,NA,76,64,70,NA,7,2012,192,0,5
"3829","San Diego",2012-07-09,0,NA,73,63,68,NA,7,2012,191,0,3
"3830","San Diego",2012-07-08,0,NA,73,63,68,NA,7,2012,190,0,3
"3831","San Diego",2012-07-07,0,NA,72,64,68,NA,7,2012,189,0,3
"3832","San Diego",2012-07-06,0,NA,73,64,68.5,NA,7,2012,188,0,3.5
"3833","San Diego",2012-07-05,0,NA,69,63,66,NA,7,2012,187,0,1
"3834","San Diego",2012-07-04,0,NA,67,62,64.5,NA,7,2012,186,0.5,0
"3835","San Diego",2012-07-03,0,NA,68,62,65,NA,7,2012,185,0,0
"3836","San Diego",2012-07-02,0,NA,68,63,65.5,NA,7,2012,184,0,0.5
"3837","San Diego",2012-07-01,0,NA,72,63,67.5,NA,7,2012,183,0,2.5
"3838","San Diego",2012-06-30,0,NA,72,64,68,NA,6,2012,182,0,3
"3839","San Diego",2012-06-29,0,NA,73,62,67.5,NA,6,2012,181,0,2.5
"3840","San Diego",2012-06-28,0,NA,73,62,67.5,NA,6,2012,180,0,2.5
"3841","San Diego",2012-06-27,0,NA,73,63,68,NA,6,2012,179,0,3
"3842","San Diego",2012-06-26,0,NA,76,60,68,NA,6,2012,178,0,3
"3843","San Diego",2012-06-25,0,NA,72,63,67.5,NA,6,2012,177,0,2.5
"3844","San Diego",2012-06-24,0,NA,72,62,67,NA,6,2012,176,0,2
"3845","San Diego",2012-06-23,0,NA,70,62,66,NA,6,2012,175,0,1
"3846","San Diego",2012-06-22,0,NA,71,62,66.5,NA,6,2012,174,0,1.5
"3847","San Diego",2012-06-21,0,NA,70,63,66.5,NA,6,2012,173,0,1.5
"3848","San Diego",2012-06-20,0,NA,68,60,64,NA,6,2012,172,1,0
"3849","San Diego",2012-06-19,0,NA,70,61,65.5,NA,6,2012,171,0,0.5
"3850","San Diego",2012-06-18,0,NA,71,63,67,NA,6,2012,170,0,2
"3851","San Diego",2012-06-17,0,NA,72,61,66.5,NA,6,2012,169,0,1.5
"3852","San Diego",2012-06-16,0,NA,68,63,65.5,NA,6,2012,168,0,0.5
"3853","San Diego",2012-06-15,0,NA,66,60,63,NA,6,2012,167,2,0
"3854","San Diego",2012-06-14,0,NA,66,61,63.5,NA,6,2012,166,1.5,0
"3855","San Diego",2012-06-13,0,NA,65,59,62,NA,6,2012,165,3,0
"3856","San Diego",2012-06-12,0,NA,67,60,63.5,NA,6,2012,164,1.5,0
"3857","San Diego",2012-06-11,0,NA,67,61,64,NA,6,2012,163,1,0
"3858","San Diego",2012-06-10,0,NA,66,60,63,NA,6,2012,162,2,0
"3859","San Diego",2012-06-09,0,NA,65,60,62.5,NA,6,2012,161,2.5,0
"3860","San Diego",2012-06-08,0,NA,67,61,64,NA,6,2012,160,1,0
"3861","San Diego",2012-06-07,0,NA,68,61,64.5,NA,6,2012,159,0.5,0
"3862","San Diego",2012-06-06,0,NA,72,60,66,NA,6,2012,158,0,1
"3863","San Diego",2012-06-05,0,NA,69,61,65,NA,6,2012,157,0,0
"3864","San Diego",2012-06-04,0,NA,66,61,63.5,NA,6,2012,156,1.5,0
"3865","San Diego",2012-06-03,0,NA,66,61,63.5,NA,6,2012,155,1.5,0
"3866","San Diego",2012-06-02,0,NA,65,59,62,NA,6,2012,154,3,0
"3867","San Diego",2012-06-01,0,NA,66,59,62.5,NA,6,2012,153,2.5,0
"3868","San Diego",2012-05-31,0,NA,69,60,64.5,NA,5,2012,152,0.5,0
"3869","San Diego",2012-05-30,0,NA,68,61,64.5,NA,5,2012,151,0.5,0
"3870","San Diego",2012-05-29,0,NA,68,61,64.5,NA,5,2012,150,0.5,0
"3871","San Diego",2012-05-28,0,NA,69,59,64,NA,5,2012,149,1,0
"3872","San Diego",2012-05-27,0,NA,68,58,63,NA,5,2012,148,2,0
"3873","San Diego",2012-05-26,0,NA,66,57,61.5,NA,5,2012,147,3.5,0
"3874","San Diego",2012-05-25,0.02,NA,64,58,61,NA,5,2012,146,4,0
"3875","San Diego",2012-05-24,0,NA,67,62,64.5,NA,5,2012,145,0.5,0
"3876","San Diego",2012-05-23,0,NA,65,60,62.5,NA,5,2012,144,2.5,0
"3877","San Diego",2012-05-22,0,NA,68,60,64,NA,5,2012,143,1,0
"3878","San Diego",2012-05-21,0,NA,70,60,65,NA,5,2012,142,0,0
"3879","San Diego",2012-05-20,0,NA,71,61,66,NA,5,2012,141,0,1
"3880","San Diego",2012-05-19,0,NA,69,61,65,NA,5,2012,140,0,0
"3881","San Diego",2012-05-18,0,NA,67,60,63.5,NA,5,2012,139,1.5,0
"3882","San Diego",2012-05-17,0,NA,65,60,62.5,NA,5,2012,138,2.5,0
"3883","San Diego",2012-05-16,0,NA,72,60,66,NA,5,2012,137,0,1
"3884","San Diego",2012-05-15,0,NA,69,61,65,NA,5,2012,136,0,0
"3885","San Diego",2012-05-14,0,NA,71,61,66,NA,5,2012,135,0,1
"3886","San Diego",2012-05-13,0,NA,69,61,65,NA,5,2012,134,0,0
"3887","San Diego",2012-05-12,0,NA,69,60,64.5,NA,5,2012,133,0.5,0
"3888","San Diego",2012-05-11,0,NA,68,58,63,NA,5,2012,132,2,0
"3889","San Diego",2012-05-10,0,NA,64,59,61.5,NA,5,2012,131,3.5,0
"3890","San Diego",2012-05-09,0,NA,69,59,64,NA,5,2012,130,1,0
"3891","San Diego",2012-05-08,0,NA,69,60,64.5,NA,5,2012,129,0.5,0
"3892","San Diego",2012-05-07,0,NA,68,59,63.5,NA,5,2012,128,1.5,0
"3893","San Diego",2012-05-06,0,NA,64,58,61,NA,5,2012,127,4,0
"3894","San Diego",2012-05-05,0,NA,67,59,63,NA,5,2012,126,2,0
"3895","San Diego",2012-05-04,0,NA,68,59,63.5,NA,5,2012,125,1.5,0
"3896","San Diego",2012-05-03,0,NA,68,60,64,NA,5,2012,124,1,0
"3897","San Diego",2012-05-02,0,NA,66,59,62.5,NA,5,2012,123,2.5,0
